ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
BRB,Barbados,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.174,0.435,0.222,0.282,0.270,0.274,0.274,0.274,
BLR,Belarus,0.841,0.784,0.765,0.717,0.692,0.673,0.666,0.653,0.561,0.617,0.661,0.737,0.728,0.724,0.724,0.724,
BEL,Belgium,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,
BLZ,Belize,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.500,0.500,0.203,0.223,0.000,0.124,0.124,0.124,
BEN,Benin,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
BTN,Bhutan,0.090,0.090,0.090,0.090,0.090,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.094,
BOL,"Bolivia, Plurinational State of",0.066,0.065,0.061,0.059,0.058,0.061,0.061,0.061,0.059,0.063,0.066,0.061,0.066,0.064,0.064,0.064,
BIH,Bosnia and Herzegovina,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.544,0.646,0.562,0.539,0.553,0.530,0.530,0.530,
BWA,Botswana,0.272,0.268,0.306,0.365,0.380,0.192,0.396,0.320,0.379,0.339,0.304,0.293,0.284,0.337,0.337,0.337,
BRA,Brazil,0.655,0.662,0.661,0.661,0.661,0.660,0.652,0.650,0.743,0.753,0.664,0.677,0.786,0.737,0.737,0.737,
BRN,Brunei Darussalam,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.379,0.500,0.165,0.500,0.246,0.246,0.246,
BGR,Bulgaria,0.524,0.516,0.514,0.567,0.570,0.531,0.520,0.523,0.606,0.436,0.471,0.574,0.547,0.638,0.638,0.638,
BFA,Burkina Faso,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.042,0.044,0.053,0.033,0.027,0.024,0.024,0.024,
BDI,Burundi,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.003,0.009,0.008,0.005,0.005,0.005,0.005,
KHM,Cambodia,0.047,0.047,0.047,0.049,0.051,0.053,0.056,0.061,0.072,0.071,0.079,0.082,0.083,0.086,0.086,0.086,
CMR,Cameroon,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.019,0.031,0.020,0.023,0.021,0.021,0.021,0.021,
CAN,Canada,0.537,0.535,0.536,0.538,0.540,0.542,0.543,0.545,0.549,0.540,0.559,0.629,0.586,0.549,0.549,0.549,
CPV,Cape Verde,0.023,0.024,0.024,0.026,0.026,0.027,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,
CAF,Central African Republic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
TCD,Chad,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
CHL,Chile,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
CHN,China,0.640,0.641,0.646,0.652,0.665,0.704,0.736,0.693,0.712,0.731,0.798,0.858,0.972,1.000,1.000,1.000,
COL,Colombia,0.740,0.716,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,
COM,Comoros,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
COG,Congo,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.021,0.003,0.003,0.003,
COD,"Congo, the Democratic Republic of the",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
CRI,Costa Rica,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,
CIV,Cªte d'Ivoire,0.122,0.127,0.136,0.143,0.151,0.153,0.158,0.158,0.156,0.148,0.125,0.137,0.142,0.127,0.127,0.127,
HRV,Croatia,0.579,0.577,0.576,0.561,0.554,0.568,0.570,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
CUB,Cuba,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.594,0.541,0.546,0.556,0.571,0.582,0.599,0.599,0.599,
CYP,Cyprus,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.968,0.919,0.842,0.984,0.946,0.789,0.789,0.789,
CZE,Czech Republic,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.817,0.855,0.881,0.790,0.908,0.838,0.838,0.838,
DNK,Denmark,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.841,0.862,0.843,0.825,0.834,0.821,0.821,0.821,
DJI,Djibouti,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.150,0.150,0.115,0.115,0.115,0.115,0.115,
DMA,Dominica,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.371,0.497,0.500,0.336,0.500,0.111,0.111,0.111,
DOM,Dominican Republic,0.147,0.146,0.147,0.145,0.146,0.146,0.146,0.136,0.132,0.146,0.146,0.146,0.146,0.146,0.146,0.146,
ECU,Ecuador,0.645,0.642,0.644,0.646,0.646,0.646,0.646,0.646,0.619,0.727,0.604,0.727,0.724,0.727,0.727,0.727,
EGY,Egypt,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
SLV,El Salvador,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.196,0.215,0.316,0.265,0.373,0.316,0.316,0.316,
GNQ,Equatorial Guinea,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ERI,Eritrea,0.033,0.038,0.044,0.046,0.044,0.036,0.036,0.036,0.025,0.021,0.026,0.021,0.029,0.021,0.021,0.021,
EST,Estonia,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.679,0.711,0.653,0.690,0.690,0.751,0.751,0.751,
ETH,Ethiopia,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.018,0.018,0.022,0.022,0.023,0.024,0.024,0.024,
FJI,Fiji,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.548,0.613,0.598,0.563,0.560,0.617,0.617,0.617,
FIN,Finland,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.796,0.832,0.836,0.837,0.809,0.836,0.836,0.836,
FRA,France,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.972,1.000,0.865,0.865,0.865,
GAB,Gabon,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.009,0.013,0.021,0.021,0.011,0.035,0.035,0.035,
GMB,Gambia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.019,0.024,0.020,0.016,0.006,0.006,0.006,
GEO,Georgia,0.583,0.583,0.465,0.583,0.583,0.583,0.583,0.583,0.540,0.575,0.635,0.624,0.605,0.593,0.593,0.593,
DEU,Germany,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,1.000,0.901,0.901,0.901,
GHA,Ghana,0.025,0.024,0.022,0.022,0.022,0.022,0.021,0.021,0.029,0.045,0.026,0.061,0.037,0.027,0.027,0.027,
GRC,Greece,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,1.000,0.941,0.959,0.871,0.789,0.860,0.860,0.860,
GRD,Grenada,0.163,0.150,0.150,0.150,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,
GTM,Guatemala,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.229,0.312,0.354,0.340,0.309,0.230,0.230,0.230,
GIN,Guinea,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.104,0.102,0.101,0.102,0.102,0.102,0.102,
GNB,Guinea-Bissau,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
GUY,Guyana,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.058,0.112,0.055,0.081,0.082,0.142,0.142,0.142,
HTI,Haiti,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
HND,Honduras,0.079,0.080,0.085,0.086,0.090,0.123,0.123,0.123,0.259,0.459,0.524,0.594,0.567,0.391,0.391,0.391,
HUN,Hungary,0.785,0.785,0.784,0.784,0.785,0.806,0.806,0.806,0.761,0.808,0.796,0.804,0.796,0.736,0.736,0.736,
ISL,Iceland,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,
IND,India,0.561,0.561,0.565,0.588,0.612,0.631,0.659,0.668,0.702,0.702,0.716,0.737,0.753,0.780,0.780,0.780,
IDN,Indonesia,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.451,0.482,0.539,0.558,0.583,0.635,0.635,0.635,
IRN,"Iran, Islamic Republic of",0.526,0.531,0.636,0.538,0.546,0.579,0.582,0.598,0.598,0.641,0.671,0.731,0.682,0.684,0.684,0.684,
IRQ,Iraq,0.232,0.239,0.232,0.221,0.225,0.230,0.357,0.357,0.357,0.407,0.455,0.468,0.446,0.466,0.466,0.466,
IRL,Ireland,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
ISR,Israel,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
ITA,Italy,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.944,0.954,0.929,0.943,0.976,0.890,0.890,0.890,
JAM,Jamaica,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.014,0.308,0.288,0.159,0.077,0.128,0.128,0.128,
JPN,Japan,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
JOR,Jordan,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.573,0.571,0.573,0.579,0.583,0.584,0.595,0.595,0.595,
KAZ,Kazakhstan,0.148,0.136,0.116,0.080,0.076,0.074,0.071,0.069,0.067,0.071,0.058,0.063,0.057,0.052,0.052,0.052,
KEN,Kenya,0.119,0.129,0.128,0.131,0.127,0.130,0.129,0.131,0.146,0.132,0.149,0.146,0.154,0.146,0.146,0.146,
KIR,Kiribati,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
PRK,"Korea, Democratic People's Republic of",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
KOR,"Korea, Republic of",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
KWT,Kuwait,0.390,0.317,0.313,0.342,0.311,0.223,0.177,0.206,0.219,0.219,0.219,0.223,0.239,0.239,0.239,0.239,
KGZ,Kyrgyzstan,0.588,0.458,0.500,0.570,0.569,0.566,0.566,0.503,0.513,0.528,0.555,0.571,0.571,0.571,0.571,0.571,
LAO,Lao People's Democratic Republic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
LVA,Latvia,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.624,0.660,0.670,0.657,0.669,0.811,0.811,0.811,
LBN,Lebanon,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.831,0.856,1.000,1.000,1.000,0.699,0.699,0.699,
LSO,Lesotho,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,
LBR,Liberia,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
LBY,Libyan Arab Jamahiriya,0.651,0.621,0.628,0.666,0.666,0.666,0.666,0.666,0.583,0.629,0.668,0.606,0.652,0.568,0.568,0.568,
LIE,Liechtenstein,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
LTU,Lithuania,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.868,0.934,0.744,0.752,0.721,0.698,0.698,0.698,
LUX,Luxembourg,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
MDG,Madagascar,0.031,0.030,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.036,0.028,0.030,0.033,0.033,0.033,
MWI,Malawi,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.082,0.086,0.081,0.101,0.104,0.004,0.004,0.004,
MYS,Malaysia,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
MDV,Maldives,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.015,0.019,0.056,0.017,0.013,0.013,0.013,0.013,
MLI,Mali,0.019,0.013,0.012,0.012,0.011,0.010,0.009,0.009,0.003,0.103,0.038,0.046,0.031,0.029,0.029,0.029,
MLT,Malta,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.719,0.825,0.764,0.854,0.777,0.700,0.700,0.700,
MHL,Marshall Islands,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.001,0.001,0.000,0.000,0.000,0.000,0.000,
MRT,Mauritania,0.017,0.017,0.019,0.019,0.019,0.019,0.021,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,
MUS,Mauritius,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.708,0.702,0.702,0.704,0.708,0.714,0.714,0.714,
MEX,Mexico,0.447,0.443,0.439,0.433,0.428,0.423,0.418,0.413,0.415,0.422,0.433,0.417,0.416,0.355,0.355,0.355,
FSM,"Micronesia, Federated States of",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
MDA,"Moldova, Republic of",0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.591,0.591,0.590,0.591,0.592,0.584,0.584,0.584,
MCO,Monaco,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
MKD,Macedonia ,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.582,0.634,0.655,0.639,0.665,0.640,0.640,0.640,
MNG,Mongolia,0.151,0.145,0.146,0.139,0.122,0.112,0.126,0.133,0.134,0.138,0.129,0.139,0.122,0.115,0.115,0.115,
MNE,Montenegro,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
MAR,Morocco,0.279,0.277,0.284,0.284,0.286,0.286,0.286,0.286,0.261,0.245,0.282,0.273,0.270,0.257,0.257,0.257,
MOZ,Mozambique,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.020,0.006,0.004,0.012,0.008,0.000,0.000,0.000,
MMR,Myanmar,0.249,0.249,0.251,0.254,0.255,0.255,0.254,0.251,0.252,0.273,0.261,0.275,0.276,0.275,0.275,0.275,
NAM,Namibia,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.004,0.008,0.005,0.007,0.006,0.001,0.001,0.001,
NRU,Nauru,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
NPL,Nepal,0.434,0.458,0.484,0.509,0.534,0.555,0.583,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
NLD,Netherlands,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
NZL,New Zealand,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,
NIC,Nicaragua,0.112,0.112,0.110,0.110,0.110,0.110,0.110,0.110,0.118,0.121,0.108,0.118,0.113,0.119,0.119,0.119,
NER,Niger,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,
NGA,Nigeria,0.027,0.028,0.029,0.028,0.029,0.029,0.030,0.029,0.035,0.023,0.034,0.032,0.022,0.050,0.050,0.050,
NOR,Norway,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
OMN,Oman,0.614,0.616,0.616,0.619,0.619,0.618,0.621,0.624,0.604,0.581,0.581,0.581,0.544,0.581,0.581,0.581,
PAK,Pakistan,0.863,0.880,0.888,0.901,0.915,0.883,0.894,0.906,0.921,0.972,0.995,1.000,1.000,1.000,1.000,1.000,
PLW,Palau,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
PAN,Panama,0.412,0.426,0.436,0.444,0.455,0.469,0.469,0.469,0.496,0.473,0.454,0.463,0.452,0.456,0.456,0.456,
PNG,Papua New Guinea,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.647,0.339,0.326,0.294,0.337,0.344,0.344,0.344,
PRY,Paraguay,0.294,0.300,0.306,0.294,0.293,0.294,0.294,0.293,0.328,0.320,0.300,0.300,0.354,0.321,0.321,0.321,
PER,Peru,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.308,0.321,0.298,0.324,0.368,0.295,0.295,0.295,
PHL,Philippines,0.595,0.607,0.620,0.632,0.645,0.658,0.671,0.685,0.757,0.728,0.700,0.659,0.687,0.647,0.647,0.647,
POL,Poland,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.790,0.822,0.823,0.905,0.898,0.928,0.976,0.976,0.976,
PRT,Portugal,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.956,1.000,1.000,0.986,1.000,1.000,1.000,1.000,
QAT,Qatar,0.231,0.214,0.235,0.243,0.252,0.256,0.256,0.256,0.158,0.615,0.640,0.140,0.640,0.640,0.640,0.640,
ROU,Romania,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
RUS,Russian Federation,0.240,0.226,0.208,0.204,0.191,0.184,0.175,0.165,0.147,0.137,0.128,0.122,0.119,0.115,0.115,0.115,
RWA,Rwanda,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.006,0.009,0.010,0.020,0.022,0.022,0.022,
KNA,Saint Kitts and Nevis,0.286,0.500,0.500,0.500,0.500,0.500,0.500,0.489,0.475,0.480,0.534,0.535,0.172,0.171,0.171,0.171,
LCA,Saint Lucia,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.117,0.117,0.117,0.117,
VCT,Saint Vincent and the Grenadines,0.485,0.490,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,
WSM,Samoa,0.071,0.071,0.071,0.071,0.078,0.085,0.090,0.095,0.096,0.098,0.100,0.096,0.098,0.099,0.099,0.099,
SMR,San Marino,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
STP,Sao Tome and Principe,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
SAU,Saudi Arabia,0.206,0.212,0.207,0.209,0.209,0.209,0.209,0.209,0.365,0.330,0.302,0.314,0.364,0.255,0.255,0.255,
SEN,Senegal,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.033,0.038,0.032,0.013,0.013,0.013,0.013,0.013,
SRB,Serbia,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.414,0.332,0.332,0.332,
SYC,Seychelles,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.085,0.058,0.270,0.073,0.073,0.073,
SLE,Sierra Leone,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
SGP,Singapore,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
SVK,Slovakia,0.634,0.617,0.603,0.593,0.577,0.573,0.589,0.579,0.571,0.607,0.604,0.622,0.683,0.712,0.712,0.712,
SVN,Slovenia,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.504,0.506,0.504,0.504,0.506,0.508,0.508,0.508,0.508,
SLB,Solomon Islands,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
SOM,Somalia,0.031,0.030,0.028,0.024,0.024,0.024,0.024,0.022,0.024,0.024,0.025,0.030,0.030,0.030,0.030,0.030,
ZAF,South Africa,0.360,0.335,0.311,0.291,0.270,0.265,0.261,0.257,0.238,0.244,0.214,0.243,0.240,0.232,0.232,0.232,
ESP,Spain,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.890,0.941,0.907,0.851,0.852,0.894,0.766,0.766,0.766,
LKA,Sri Lanka,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,
SDN,Sudan,0.028,0.028,0.028,0.028,0.028,0.030,0.030,0.031,0.030,0.035,0.035,0.036,0.038,0.043,0.043,0.043,
SUR,Suriname,0.675,0.666,0.658,0.650,0.641,0.633,0.625,0.719,0.664,0.819,0.709,0.900,0.855,1.000,1.000,1.000,
SWZ,Swaziland,0.425,0.419,0.438,0.410,0.500,0.500,0.196,0.203,0.211,0.211,0.214,0.214,0.218,0.218,0.218,0.218,
SWE,Sweden,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.795,0.772,0.723,0.759,0.724,0.855,0.855,0.855,
CHE,Switzerland,0.990,0.990,0.990,0.990,0.990,0.990,0.990,0.990,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
SYR,Syrian Arab Republic,0.620,0.628,0.629,0.666,0.671,0.671,0.671,0.671,0.690,0.683,0.712,0.711,0.702,0.720,0.720,0.720,
TJK,Tajikistan,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.649,0.650,0.650,0.650,0.650,
TZA,"Tanzania, United Republic of",0.030,0.032,0.038,0.044,0.049,0.055,0.060,0.067,0.068,0.071,0.083,0.075,0.071,0.073,0.073,0.073,
THA,Thailand,0.497,0.554,0.612,0.719,0.776,0.776,0.776,0.776,0.873,0.829,0.782,0.796,0.843,0.827,0.827,0.827,
TLS,Timor-Leste,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
TGO,Togo,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.018,0.009,0.022,0.013,0.016,0.013,0.013,0.013,
TON,Tonga,0.260,0.260,0.266,0.257,0.246,0.232,0.216,0.319,0.858,0.650,0.643,0.527,0.430,0.574,0.574,0.574,
TTO,Trinidad and Tobago,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.877,0.712,0.902,1.000,0.674,1.000,1.000,1.000,
TUN,Tunisia,0.358,0.357,0.355,0.350,0.346,0.348,0.356,0.354,0.390,0.407,0.447,0.501,0.434,0.437,0.437,0.437,
TUR,Turkey,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.764,0.779,0.789,0.786,0.750,0.722,0.722,0.722,
TKM,Turkmenistan,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
TUV,Tuvalu,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
UGA,Uganda,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.008,0.008,0.008,
UKR,Ukraine,0.405,0.385,0.359,0.337,0.318,0.298,0.371,0.363,0.354,0.338,0.324,0.319,0.329,0.340,0.340,0.340,
ARE,United Arab Emirates,0.658,0.654,0.651,0.691,0.660,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
GBR,United Kingdom,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,
USA,United States,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.790,0.794,0.784,0.797,0.793,0.758,0.758,0.758,
