ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DMA,Dominica,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.7835,0.6295,0.5035,0.5000,0.6645,0.5000,0.8890,0.8890,0.8890
DOM,Dominican Republic,0.8530,0.8544,0.8532,0.8546,0.8538,0.8542,0.8542,0.8638,0.8678,0.8543,0.8543,0.8543,0.8543,0.8543,0.8543,0.8543
ECU,Ecuador,0.3554,0.3585,0.3556,0.3539,0.3542,0.3543,0.3543,0.3543,0.3813,0.2733,0.3963,0.2733,0.2756,0.2733,0.2733,0.2733
EGY,Egypt,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SLV,El Salvador,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.7954,0.8042,0.7851,0.6836,0.7352,0.6270,0.6836,0.6836,0.6836
GNQ,Equatorial Guinea,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
ERI,Eritrea,0.9673,0.9620,0.9563,0.9536,0.9563,0.9637,0.9637,0.9637,0.9753,0.9793,0.9735,0.9793,0.9706,0.9793,0.9793,0.9793
EST,Estonia,0.3899,0.3899,0.3899,0.3899,0.3899,0.3899,0.3899,0.3899,0.3209,0.2887,0.3474,0.3105,0.3099,0.2492,0.2492,0.2492
ETH,Ethiopia,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9540,0.9819,0.9822,0.9783,0.9778,0.9767,0.9761,0.9761,0.9761
FJI,Fiji,0.3213,0.3213,0.3213,0.3213,0.3213,0.3213,0.3213,0.3213,0.4519,0.3868,0.4021,0.4372,0.4405,0.3834,0.3834,0.3834
FIN,Finland,0.1589,0.1589,0.1589,0.1589,0.1589,0.1589,0.1589,0.1589,0.2035,0.1676,0.1639,0.1632,0.1907,0.1645,0.1645,0.1645
FRA,France,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0225,0.0277,0.0000,0.1347,0.1347,0.1347
GAB,Gabon,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9861,0.9910,0.9872,0.9791,0.9789,0.9888,0.9648,0.9648,0.9648
GMB,Gambia,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9769,0.9813,0.9760,0.9803,0.9841,0.9936,0.9936,0.9936
GEO,Georgia,0.4174,0.4174,0.5352,0.4174,0.4174,0.4174,0.4174,0.4174,0.4603,0.4247,0.3653,0.3757,0.3955,0.4073,0.4073,0.4073
DEU,Germany,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0990,0.0990,0.0990
GHA,Ghana,0.9749,0.9760,0.9777,0.9784,0.9780,0.9783,0.9787,0.9791,0.9714,0.9550,0.9737,0.9386,0.9628,0.9726,0.9726,0.9726
GRC,Greece,0.1091,0.1091,0.1091,0.1091,0.1091,0.1091,0.1091,0.1091,0.0000,0.0590,0.0414,0.1288,0.2108,0.1404,0.1404,0.1404
GRD,Grenada,0.8375,0.8500,0.8500,0.8500,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000,0.7000
GTM,Guatemala,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7505,0.7708,0.6876,0.6458,0.6599,0.6906,0.7700,0.7700,0.7700
GIN,Guinea,0.8990,0.8987,0.8984,0.8981,0.8978,0.8977,0.8977,0.8977,0.8986,0.8957,0.8984,0.8988,0.8978,0.8978,0.8978,0.8978
GNB,Guinea-Bissau,0.9983,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982
GUY,Guyana,0.9172,0.9172,0.9172,0.9172,0.9172,0.9172,0.9172,0.9172,0.9424,0.8879,0.9448,0.9185,0.9184,0.8580,0.8580,0.8580
HTI,Haiti,0.9956,0.9958,0.9962,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959,0.9959
HND,Honduras,0.9207,0.9198,0.9147,0.9138,0.9100,0.8769,0.8769,0.8769,0.7410,0.5409,0.4761,0.4062,0.4333,0.6090,0.6090,0.6090
HUN,Hungary,0.2149,0.2153,0.2160,0.2158,0.2153,0.1945,0.1945,0.1945,0.2392,0.1923,0.2041,0.1957,0.2040,0.2644,0.2644,0.2644
ISL,Iceland,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
IND,India,0.4387,0.4387,0.4349,0.4122,0.3884,0.3690,0.3412,0.3320,0.2983,0.2983,0.2844,0.2628,0.2470,0.2202,0.2202,0.2202
IDN,Indonesia,0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5155,0.5489,0.5176,0.4609,0.4422,0.4169,0.3645,0.3645,0.3645
IRN,"Iran, Islamic Republic of",0.4745,0.4686,0.3638,0.4616,0.4543,0.4212,0.4179,0.4023,0.4024,0.3593,0.3293,0.2691,0.3180,0.3157,0.3157,0.3157
IRQ,Iraq,0.7680,0.7613,0.7682,0.7786,0.7745,0.7696,0.6433,0.6433,0.6433,0.5925,0.5449,0.5322,0.5539,0.5338,0.5338,0.5338
IRL,Ireland,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ISR,Israel,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ITA,Italy,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0722,0.0557,0.0465,0.0706,0.0574,0.0244,0.1100,0.1100,0.1100
JAM,Jamaica,0.7633,0.7633,0.7633,0.7633,0.7633,0.7633,0.7633,0.7633,0.9855,0.6915,0.7124,0.8412,0.9232,0.8718,0.8718,0.8718
JPN,Japan,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
JOR,Jordan,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4268,0.4294,0.4267,0.4210,0.4175,0.4160,0.4055,0.4055,0.4055
KAZ,Kazakhstan,0.8524,0.8637,0.8844,0.9200,0.9237,0.9259,0.9290,0.9311,0.9333,0.9294,0.9415,0.9373,0.9431,0.9480,0.9480,0.9480
KEN,Kenya,0.8807,0.8711,0.8719,0.8691,0.8733,0.8698,0.8709,0.8691,0.8542,0.8677,0.8511,0.8540,0.8459,0.8537,0.8537,0.8537
KIR,Kiribati,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
PRK,"Korea, Democratic People's Republic of",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
KOR,"Korea, Republic of",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KWT,Kuwait,0.6100,0.6833,0.6875,0.6583,0.6893,0.7775,0.8231,0.7938,0.7813,0.7813,0.7813,0.7771,0.7610,0.7610,0.7610,0.7610
KGZ,Kyrgyzstan,0.4118,0.5423,0.4997,0.4301,0.4308,0.4343,0.4340,0.4972,0.4867,0.4721,0.4454,0.4293,0.4287,0.4293,0.4293,0.4293
LAO,Lao People's Democratic Republic,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
LVA,Latvia,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3735,0.3763,0.3397,0.3299,0.3434,0.3307,0.1894,0.1894,0.1894
LBN,Lebanon,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1691,0.1442,0.0000,0.0000,0.0000,0.3006,0.3006,0.3006
LSO,Lesotho,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438,0.8438
LBR,Liberia,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
LBY,Libyan Arab Jamahiriya,0.3490,0.3794,0.3719,0.3343,0.3343,0.3343,0.3343,0.3343,0.4173,0.3709,0.3322,0.3942,0.3476,0.4318,0.4318,0.4318
LIE,Liechtenstein,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
LTU,Lithuania,0.2246,0.2246,0.2246,0.2246,0.2246,0.2246,0.2246,0.2246,0.1315,0.0656,0.2561,0.2484,0.2787,0.3022,0.3022,0.3022
LUX,Luxembourg,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MDG,Madagascar,0.9691,0.9696,0.9701,0.9706,0.9711,0.9715,0.9721,0.9726,0.9728,0.9727,0.9644,0.9719,0.9701,0.9674,0.9674,0.9674
MWI,Malawi,0.9257,0.9257,0.9257,0.9257,0.9257,0.9257,0.9257,0.9257,0.9182,0.9140,0.9187,0.8987,0.8957,0.9958,0.9958,0.9958
MYS,Malaysia,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
MDV,Maldives,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9850,0.9806,0.9444,0.9831,0.9869,0.9869,0.9869,0.9869
MLI,Mali,0.9812,0.9869,0.9877,0.9882,0.9890,0.9897,0.9905,0.9909,0.9966,0.8969,0.9623,0.9542,0.9688,0.9707,0.9707,0.9707
MLT,Malta,0.2419,0.2419,0.2419,0.2419,0.2419,0.2419,0.2419,0.2419,0.2810,0.1750,0.2360,0.1459,0.2231,0.3000,0.3000,0.3000
MHL,Marshall Islands,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9988,0.9988,1.0000,1.0000,1.0000,1.0000,1.0000
MRT,Mauritania,0.9834,0.9831,0.9805,0.9805,0.9805,0.9805,0.9789,0.9763,0.9763,0.9763,0.9763,0.9756,0.9756,0.9756,0.9756,0.9756
MUS,Mauritius,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.3019,0.2925,0.2981,0.2981,0.2961,0.2921,0.2857,0.2857,0.2857
MEX,Mexico,0.5528,0.5566,0.5615,0.5675,0.5724,0.5773,0.5822,0.5870,0.5854,0.5782,0.5672,0.5827,0.5839,0.6452,0.6452,0.6452
FSM,"Micronesia, Federated States of",1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
MDA,"Moldova, Republic of",0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3893,0.3891,0.4092,0.4094,0.4096,0.4088,0.4082,0.4157,0.4157,0.4157
MCO,Monaco,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
MKD,Macedonia ,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4229,0.4180,0.3663,0.3449,0.3608,0.3348,0.3595,0.3595,0.3595
MNG,Mongolia,0.8491,0.8550,0.8542,0.8615,0.8784,0.8876,0.8742,0.8667,0.8659,0.8618,0.8710,0.8609,0.8776,0.8845,0.8845,0.8845
MNE,Montenegro,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
MAR,Morocco,0.7212,0.7234,0.7158,0.7165,0.7136,0.7136,0.7136,0.7136,0.7392,0.7551,0.7180,0.7270,0.7304,0.7429,0.7429,0.7429
MOZ,Mozambique,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9851,0.9803,0.9944,0.9960,0.9876,0.9922,1.0000,1.0000,1.0000
MMR,Myanmar,0.7511,0.7506,0.7489,0.7460,0.7453,0.7449,0.7458,0.7493,0.7475,0.7267,0.7395,0.7248,0.7241,0.7252,0.7252,0.7252
NAM,Namibia,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9902,0.9965,0.9920,0.9952,0.9929,0.9938,0.9993,0.9993,0.9993
NRU,Nauru,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
NPL,Nepal,0.5663,0.5416,0.5163,0.4910,0.4663,0.4452,0.4172,0.4154,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153,0.4153
NLD,Netherlands,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
NZL,New Zealand,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683,0.4683
NIC,Nicaragua,0.8881,0.8881,0.8904,0.8904,0.8904,0.8904,0.8904,0.8904,0.8816,0.8792,0.8919,0.8817,0.8872,0.8808,0.8808,0.8808
NER,Niger,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9990,0.9992,0.9988,0.9985,0.9987,0.9987,0.9987,0.9987
NGA,Nigeria,0.9733,0.9720,0.9713,0.9718,0.9713,0.9708,0.9703,0.9706,0.9649,0.9774,0.9662,0.9684,0.9776,0.9503,0.9503,0.9503
NOR,Norway,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OMN,Oman,0.3864,0.3836,0.3840,0.3813,0.3811,0.3816,0.3789,0.3763,0.3960,0.4190,0.4190,0.4190,0.4560,0.4190,0.4190,0.4190
PAK,Pakistan,0.1366,0.1202,0.1124,0.0992,0.0849,0.1165,0.1057,0.0937,0.0789,0.0285,0.0054,0.0000,0.0000,0.0000,0.0000,0.0000
PLW,Palau,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
PAN,Panama,0.5880,0.5740,0.5642,0.5560,0.5452,0.5310,0.5310,0.5310,0.5041,0.5266,0.5460,0.5374,0.5481,0.5439,0.5439,0.5439
PNG,Papua New Guinea,0.4553,0.4548,0.4550,0.4550,0.4550,0.4550,0.4550,0.4550,0.3528,0.6607,0.6743,0.7056,0.6632,0.6564,0.6564,0.6564
PRY,Paraguay,0.7055,0.6999,0.6943,0.7055,0.7066,0.7058,0.7055,0.7070,0.6720,0.6801,0.6999,0.6997,0.6455,0.6792,0.6792,0.6792
PER,Peru,0.6984,0.6984,0.6984,0.6984,0.6984,0.6984,0.6984,0.6984,0.6922,0.6793,0.7019,0.6761,0.6321,0.7045,0.7045,0.7045
PHL,Philippines,0.4047,0.3929,0.3805,0.3678,0.3548,0.3421,0.3286,0.3152,0.2430,0.2719,0.3003,0.3414,0.3129,0.3532,0.3532,0.3532
POL,Poland,0.2095,0.2095,0.2095,0.2095,0.2095,0.2095,0.2095,0.2095,0.1778,0.1772,0.0952,0.1017,0.0717,0.0240,0.0240,0.0240
PRT,Portugal,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0442,0.0000,0.0000,0.0135,0.0000,0.0000,0.0000,0.0000
QAT,Qatar,0.7690,0.7863,0.7652,0.7575,0.7479,0.7440,0.7440,0.7440,0.8423,0.3846,0.3596,0.8596,0.3596,0.3596,0.3596,0.3596
ROU,Romania,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
RUS,Russian Federation,0.7598,0.7745,0.7923,0.7963,0.8087,0.8160,0.8252,0.8352,0.8530,0.8626,0.8719,0.8784,0.8809,0.8854,0.8854,0.8854
RWA,Rwanda,0.9973,0.9976,0.9978,0.9980,0.9982,0.9983,0.9986,0.9987,0.9987,0.9943,0.9914,0.9903,0.9804,0.9779,0.9779,0.9779
KNA,Saint Kitts and Nevis,0.7143,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5107,0.5250,0.5200,0.4656,0.4650,0.8281,0.8294,0.8294,0.8294
LCA,Saint Lucia,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.8833,0.8833,0.8833,0.8833
VCT,Saint Vincent and the Grenadines,0.5150,0.5100,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
WSM,Samoa,0.9286,0.9286,0.9286,0.9286,0.9221,0.9150,0.9100,0.9050,0.9036,0.9020,0.9004,0.9036,0.9022,0.9014,0.9014,0.9014
SMR,San Marino,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
STP,Sao Tome and Principe,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
SAU,Saudi Arabia,0.7940,0.7881,0.7928,0.7915,0.7915,0.7915,0.7915,0.7915,0.6347,0.6702,0.6979,0.6857,0.6356,0.7447,0.7447,0.7447
SEN,Senegal,0.9646,0.9646,0.9646,0.9646,0.9646,0.9646,0.9646,0.9646,0.9669,0.9619,0.9681,0.9872,0.9874,0.9868,0.9868,0.9868
SRB,Serbia,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.6553,0.5857,0.6677,0.6677,0.6677
SYC,Seychelles,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9725,0.9150,0.9425,0.7300,0.9275,0.9275,0.9275
SLE,Sierra Leone,0.9948,0.9954,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958,0.9958
