ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
KHM,Cambodia,0.077059459,0.077059459,0.077059459,0.077059459,0.077059459,0.077059459,0.077059459,0.077059459,0.098651351,0.089859459,0.100939189,0.109003947,0.106335526,0.113352564,0.113352564,0.113352564
CMR,Cameroon,0.029277685,0.029277685,0.029277685,0.029277685,0.029277685,0.029277685,0.029277685,0.029277685,0.037908557,0.062559564,0.039352675,0.045494717,0.042470233,0.042871038,0.042871038,0.042871038
CAN,Canada,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.288144532,0.294638053,0.27315786,0.309106393,0.44505586,0.359041131,0.284697339,0.284697339,0.284697339
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COL,Colombia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0.013255102,0.000326531,0.000265306,0.041857143,0.005520408,0.005520408,0.005520408
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CIV,C™te d'Ivoire,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.155094643,0.152161111,0.136094643,0.088901786,0.1138625,0.124233929,0.094308929,0.094308929,0.094308929
HRV,Croatia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CUB,Cuba,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.19052396,0.082513326,0.092651106,0.111900871,0.14218492,0.163141618,0.198478992,0.198478992,0.198478992
CYP,Cyprus,0.99815,0.99815,0.99815,0.99815,0.99815,0.99815,0.99815,0.99815,0.936956522,0.838982301,0.684552846,0.96873913,0.89298725,0.578033981,0.578033981,0.578033981
CZE,Czech Republic,0.675188987,0.675188987,0.675188987,0.675188987,0.675188987,0.675188987,0.675188987,0.675188987,0.634581973,0.709116203,0.762425336,0.580417763,0.815209433,0.675363516,0.675363516,0.675363516
DNK,Denmark,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.487792179,0.682001324,0.723922433,0.685585334,0.649671922,0.667673461,0.64151875,0.64151875,0.64151875
DJI,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMA,Dominica,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.741,0.993,1,0.671,1,0.222,0.222,0.222
DOM,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.838110294,0.784110855,1,0.754147377,1,0.995523013,1,1,1
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.374484848,0.374484848,0.374484848,0.374484848,0.374484848,0.374484848,0.374484848,0.374484848,0.356869973,0.396363636,0.596111834,0.488105498,0.704853372,0.591737226,0.591737226,0.591737226
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.031183274,0.008140704,2.50836E-05,0.011580645,8.20896E-05,0.017447761,0,0,0
EST,Estonia,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.220285481,0.358247706,0.422606178,0.305169205,0.379014337,0.380183946,0.501647157,0.501647157,0.501647157
ETH,Ethiopia,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.084351852,0.028511622,0.028247735,0.034763213,0.036410122,0.037227881,0.038475672,0.038475672,0.038475672
FJI,Fiji,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.357411765,0.096264706,0.226441176,0.195882353,0.125617647,0.119,0.233176471,0.233176471,0.233176471
FIN,Finland,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.682290909,0.592947964,0.664835363,0.672138379,0.67352016,0.618528628,0.671084017,0.671084017,0.671084017
FRA,France,1,1,1,1,1,1,1,1,1,1,0.955068316,0.944547668,1,0.730593714,0.730593714,0.730593714
GAB,Gabon,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.027892308,0.018061538,0.025538462,0.041723077,0.042292308,0.022461538,0.070307692,0.070307692,0.070307692
GMB,Gambia,0,0,0,0,0,0,0,0,0.046245902,0.037432836,0.048045455,0.03942029,0.031720588,0.012807692,0.012807692,0.012807692
GEO,Georgia,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.165206508,0.071845387,0.150667373,0.269301075,0.248690476,0.209028078,0.185384615,0.185384615,0.185384615
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,0.972095062,1,0.802036789,0.802036789,0.802036789
GHA,Ghana,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.018727577,0.034194743,0.0660025,0.02999375,0.10029881,0.051856818,0.032163636,0.032163636,0.032163636
GRC,Greece,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,0.781884431,1,0.882088246,0.917116132,0.742374366,0.57837015,0.719138095,0.719138095,0.719138095
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.498950877,0.458359133,0.62473125,0.708453571,0.680219124,0.618867386,0.460018868,0.460018868,0.460018868
GIN,Guinea,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.006140625,0.011905882,0.006634211,0.005785714,0.007722727,0.007697917,0.007697917,0.007697917
GNB,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.165555556,0.115277778,0.224166667,0.110488095,0.162904762,0.16327381,0.28397619,0.28397619,0.28397619
HTI,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.00284176,0.274485019,0.674833333,0.804257143,0.94417619,0.88997619,0.538654224,0.538654224,0.538654224
HUN,Hungary,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.611032349,0.521619534,0.615391475,0.591724625,0.608645856,0.591922909,0.47124426,0.47124426,0.47124426
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.503207292,0.525668908,0.577192537,0.638998731,0.682211032,0.713798525,0.767475228,0.767475228,0.767475228
IDN,Indonesia,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.619795329,0.655660761,0.656046988,0.752736717,0.790079767,0.840695,0.945361136,0.945361136,0.945361136
IRN,"Iran, Islamic Republic of",0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.393697361,0.401456751,0.518758631,0.472362548,0.569567691,0.449818009,0.454500499,0.454500499,0.454500499
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0.101511111,0.196715455,0.22202,0.178807692,0.219,0.219,0.219
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.855609388,0.888512376,0.907090488,0.858765424,0.885157945,0.95113443,0.780029445,0.780029445,0.780029445
JAM,Jamaica,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.47337037,0.028925926,0.616992481,0.575117188,0.317578125,0.15368,0.2564,0.2564,0.2564
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0.02720293,0.02720293,0.02720293,0.02720293,0.02720293,0.02720293,0.02720293,0.02720293,0.029846341,0.03992969,0.019359468,0.029150441,0.025152643,0.015386123,0.015386123,0.015386123
KEN,Kenya,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.135714987,0.165483871,0.138404336,0.171632789,0.165774011,0.181976415,0.166436792,0.166436792,0.166436792
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.035252788,0.123552827,0.108410795,0.123142523,0.110983875,0.112273438,0.094869089,0.094869089,0.094869089
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.252975334,0.247471264,0.320644202,0.340201465,0.313278008,0.338623737,0.621286325,0.621286325,0.621286325
LBN,Lebanon,1,1,1,1,1,1,1,1,0.661875,0.711592076,1,1,1,0.280902778,0.280902778,0.280902778
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.331460055,0.165349862,0.258282857,0.33564,0.211542857,0.3048,0.136342857,0.136342857,0.136342857
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.550774863,0.736921311,0.868801039,0.487820614,0.503294656,0.442686315,0.3956621,0.3956621,0.3956621
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010471186,0.010740678,0.011015254,0.027715254,0.012540678,0.016186441,0.021633898,0.021633898,0.021633898
MWI,Malawi,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.148568421,0.163564912,0.17203,0.162623333,0.202535,0.208588333,0.008312857,0.008312857,0.008312857
MYS,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,Maldives,0.02125,0.02125,0.02125,0.02125,0.02125,0.02125,0.02125,0.02125,0.03,0.03875,0.11125,0.03375,0.02625,0.02625,0.02625,0.02625
MLI,Mali,0,0,0,0,0,0,0,0,0,0.19804186,0.067437634,0.078214894,0.048906186,0.045207216,0.045207216,0.045207216
MLT,Malta,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.516111111,0.438,0.65,0.52804878,0.708125,0.55375,0.348235294,0.348235294,0.348235294
MHL,Marshall Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0025,0.0025,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEX,Mexico,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.301306972,0.31440757,0.338483865,0.3683276,0.337267143,0.346325169,0.223659073,0.223659073,0.223659073
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.04049676,0.04049676,0.04049676,0.04049676,0.04049676,0.04049676,0.04049676,0.04049676,0.037710255,0.041463415,0.044836957,0.042007638,0.05521978,0.062294182,0.062294182,0.062294182
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.154298597,0.164023355,0.267407809,0.310111607,0.278465784,0.330452436,0.2809375,0.2809375,0.2809375
MNG,Mongolia,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.024683685,0.023409091,0.034628538,0.021613475,0.039816626,0.035358402,0.040823529,0.040823529,0.040823529
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.327771364,0.276556046,0.244788063,0.318936223,0.300843254,0.294147551,0.269032899,0.269032899,0.269032899
MOZ,Mozambique,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.02988764,0.03933,0.011298913,0.00793,0.024729348,0.015546067,0,0,0
MMR,Myanmar,0.008159603,0.008159603,0.008159603,0.008159603,0.008159603,0.008159603,0.008159603,0.008159603,0.011141508,0.082697236,0.010759022,0.021209849,0.056639879,0.016440094,0.016440094,0.016440094
NAM,Namibia,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.019515931,0.007055215,0.01602454,0.00955774,0.014231242,0.012325,0.00143125,0.00143125,0.00143125
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.117952906,0.119972423,0.178124735,0.094991515,0.104346627,0.089119644,0.038659313,0.038659313,0.038659313
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZL,New Zealand,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIC,Nicaragua,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.1420525,0.159704878,0.164455243,0.139102439,0.159515228,0.148520513,0.161336842,0.161336842,0.161336842
NER,Niger,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.003056908,0.00146624,0.00119823,0.001934902,0.002632526,0.002049827,0.002165183,0.002165183,0.002165183
NGA,Nigeria,0.02596875,0.02596875,0.02596875,0.02596875,0.02596875,0.02596875,0.02596875,0.02596875,0.035897969,0.010448182,0.034651429,0.030759324,0.011777867,0.0663596,0.0663596,0.0663596
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OMN,Oman,1,1,1,1,1,1,1,1,0.947162162,1,1,1,0.925909091,1,1,1
PAK,Pakistan,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.704211793,0.729738623,0.788379901,0.875968963,0.889108731,0.849771226,0.81665995,0.81665995,0.81665995
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.202016423,0.255784672,0.21080292,0.17209854,0.189178832,0.167937956,0.176341241,0.176341241,0.176341241
PNG,Papua New Guinea,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,0.795590909,1,0.384130435,0.357041667,0.29444,0.37924,0.392796296,0.392796296,0.392796296
PRY,Paraguay,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.238579439,0.319507353,0.338823077,0.291717949,0.307333333,0.408680952,0.334122619,0.334122619,0.334122619
PER,Peru,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.419932877,0.432347945,0.458211111,0.413031507,0.464589041,0.552630137,0.407789041,0.407789041,0.407789041
PHL,Philippines,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.731805471,0.876183673,0.81841,0.761538,0.679308824,0.736291176,0.655859434,0.655859434,0.655859434
POL,Poland,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.580976172,0.644355287,0.645678033,0.809694424,0.796693079,0.856662934,0.951983136,0.951983136,0.951983136
PRT,Portugal,0.998061941,0.998061941,0.998061941,0.998061941,0.998061941,0.998061941,0.998061941,0.998061941,0.911556826,1,1,0.97293374,1,1,1,1
QAT,Qatar,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0.196538462,0,1,1,0,1,1,1,1
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.067762686,0.055017583,0.057098882,0.058963221,0.062403557,0.071265649,0.079413723,0.079413723,0.079413723
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0.008847826,0.014782609,0.016895652,0.036766667,0.041674419,0.041674419,0.041674419
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0.038571429,0.06875,0.07,0.06875,0.06625,0.06625,0.06625
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0048,0.008,0.0112,0.0048,0.0076,0.0092,0.0092,0.0092
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.282398611,0.595908333,0.524957143,0.469514286,0.493913043,0.594123622,0.375928613,0.375928613,0.375928613
SEN,Senegal,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.058020968,0.053775989,0.062512348,0.048554786,0.010964501,0.010244556,0.011905714,0.011905714,0.011905714
SRB,Serbia,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.58696956,0.733470749,0.576132647,0.576132647,0.576132647
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0.055,0.17,0.115,0.54,0.145,0.145,0.145
SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.376812057,0.376812057,0.376812057,0.376812057,0.376812057,0.376812057,0.376812057,0.376812057,0.34076787,0.423295047,0.422584472,0.419470247,0.597534495,0.650112156,0.650112156,0.650112156
SVN,Slovenia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.284181861,0.254199485,0.272729592,0.212104082,0.27084069,0.265128966,0.248465862,0.248465862,0.248465862
ESP,Spain,0.779481757,0.779481757,0.779481757,0.779481757,0.779481757,0.779481757,0.779481757,0.779481757,0.882903511,0.814330134,0.702634942,0.704722091,0.788107421,0.53224,0.53224,0.53224
LKA,Sri Lanka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SDN,Sudan,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017362431,0.017477288,0.023044842,0.012905218,0.012425313,0.017874334,0.017926853,0.017926853,0.017926853
SUR,Suriname,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.460888889,0.545272727,0.705188679,0.531836735,0.976413043,0.747173913,1,1,1
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0.466122525,0.466122525,0.466122525,0.466122525,0.466122525,0.466122525,0.466122525,0.466122525,0.59016129,0.543079819,0.445773942,0.518134666,0.447178856,0.710635948,0.710635948,0.710635948
CHE,Switzerland,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,0.979352078,1,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.341763553,0.379243243,0.365906033,0.424729412,0.422705567,0.403227407,0.439949989,0.439949989,0.439949989
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0.169717224,0.184253539,0.141696658,0.145485564,0,0,0
TZA,"Tanzania, United Republic of",0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.017482418,0.020089757,0.026445789,0.0502,0.034041053,0.026468947,0.029734375,0.029734375,0.029734375
THA,Thailand,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.55261258,0.745901974,0.658476316,0.563634539,0.591263158,0.686836513,0.654405263,0.654405263,0.654405263
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.024472112,0.024472112,0.024472112,0.024472112,0.024472112,0.024472112,0.024472112,0.024472112,0.035057769,0.015778,0.040835341,0.023390244,0.029495935,0.02428252,0.02428252,0.02428252
TON,Tonga,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,0.064666667,1,0.490333333,0.475,0.244666667,0.050666667,0.337,0.337,0.337
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,0.753666667,0.424423077,0.8042,1,0.3478,1,1,1
TUN,Tunisia,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.126075424,0.181700717,0.187626299,0.212593407,0.297900832,0.123565679,0.16070194,0.16070194,0.16070194
TUR,Turkey,0.352455406,0.352455406,0.352455406,0.352455406,0.352455406,0.352455406,0.352455406,0.352455406,0.528878359,0.557823091,0.578843684,0.572547757,0.499049775,0.4436045,0.4436045,0.4436045
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
