ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0.255,0.37875,0.5,0.165,0.5,0.245833333,0.245833333,0.245833333
BGR,Bulgaria,0.523915761,0.515505953,0.513597375,0.567226443,0.570181215,0.53051432,0.519508986,0.523400149,0.606100662,0.435769695,0.471208635,0.573555986,0.546919151,0.63804884,0.63804884,0.63804884
BFA,Burkina Faso,0.015338136,0.015338136,0.015338136,0.015338136,0.015338136,0.015338136,0.015338136,0.015338136,0.041629129,0.044052166,0.052757224,0.032685662,0.026880162,0.023994448,0.023994448,0.023994448
BDI,Burundi,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.003359533,0.000760101,0.002779188,0.008958774,0.008358333,0.004766667,0.005419444,0.005419444,0.005419444
KHM,Cambodia,0.04657027,0.04657027,0.04682027,0.048935135,0.051063514,0.053164865,0.056110811,0.06077973,0.071690541,0.070990541,0.078618243,0.082442763,0.082608553,0.086233974,0.086233974,0.086233974
CMR,Cameroon,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.014638842,0.018954279,0.031279782,0.019676337,0.022747359,0.021235117,0.021435519,0.021435519,0.021435519
CAN,Canada,0.536610202,0.534666722,0.536076476,0.537665294,0.539795828,0.541911166,0.543222767,0.54462883,0.549300463,0.539988771,0.559410043,0.628830991,0.585823627,0.548651731,0.548651731,0.548651731
CPV,Cape Verde,0.023214286,0.024404762,0.024431818,0.025568182,0.026136364,0.027272727,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CHN,China,0.640276868,0.640965161,0.64627305,0.651792673,0.664871573,0.704340542,0.736383547,0.692864377,0.711512115,0.731209325,0.797912732,0.857965681,0.971705756,1,1,1
COL,Colombia,0.739683201,0.715782984,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321,0.706774321
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0.006627551,0.000163265,0.000132653,0.020928571,0.002760204,0.002760204,0.002760204
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CIV,Cªte d'Ivoire,0.121963988,0.127130655,0.136168011,0.143064563,0.151208036,0.152547321,0.157734821,0.157734821,0.156268056,0.148234821,0.124638393,0.13711875,0.142304464,0.127341964,0.127341964,0.127341964
HRV,Croatia,0.578670546,0.577383367,0.575915565,0.560835629,0.554424157,0.568289786,0.56992966,0.623601399,0.623601399,0.623601399,0.623601399,0.623601399,0.623601399,0.623601399,0.623601399,0.623601399
CUB,Cuba,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.59526198,0.593715113,0.541256663,0.546325553,0.555950436,0.57109246,0.581570809,0.599239496,0.599239496,0.599239496
CYP,Cyprus,0.999075,0.999075,0.999075,0.999075,0.999075,0.999075,0.999075,0.999075,0.968478261,0.91949115,0.842276423,0.984369565,0.946493625,0.78901699,0.78901699,0.78901699
CZE,Czech Republic,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.837594493,0.817290986,0.854558101,0.881212668,0.790208882,0.907604716,0.837681758,0.837681758,0.837681758
DNK,Denmark,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.74389609,0.841000662,0.861961216,0.842792667,0.824835961,0.83383673,0.820759375,0.820759375,0.820759375
DJI,Djibouti,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.115384615,0.115384615,0.115384615,0.115384615,0.115384615
DMA,Dominica,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.2165,0.3705,0.4965,0.5,0.3355,0.5,0.111,0.111,0.111
DOM,Dominican Republic,0.147001325,0.145612436,0.146807527,0.145354039,0.14624375,0.145758457,0.145758457,0.136215713,0.132179857,0.145688001,0.145688001,0.145688001,0.145688001,0.145688001,0.145688001,0.145688001
ECU,Ecuador,0.644595172,0.641519366,0.644350361,0.646115072,0.645763222,0.645725939,0.645725939,0.645725939,0.618726219,0.726670792,0.60374448,0.726670792,0.724432298,0.726670792,0.726670792,0.726670792
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,El Salvador,0.204569157,0.204569157,0.204569157,0.204569157,0.204569157,0.204569157,0.204569157,0.204569157,0.195761719,0.214898236,0.31643827,0.264791569,0.372992239,0.316434166,0.316434166,0.316434166
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.032714925,0.038017111,0.043724629,0.046364729,0.043704087,0.03626128,0.03626128,0.03626128,0.024739995,0.020682185,0.026459965,0.020710688,0.029393523,0.020669643,0.020669643,0.020669643
EST,Estonia,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.610142741,0.679123853,0.711303089,0.652584602,0.689507168,0.690091973,0.750823579,0.750823579,0.750823579
ETH,Ethiopia,0.046004192,0.046004192,0.046004192,0.046004192,0.046004192,0.046004192,0.046004192,0.046004192,0.018084077,0.017779346,0.021744789,0.022150238,0.023289369,0.023913265,0.023913265,0.023913265
FJI,Fiji,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.678705882,0.548132353,0.613220588,0.597941176,0.562808824,0.5595,0.616588235,0.616588235,0.616588235
FIN,Finland,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.841145455,0.796473982,0.832417682,0.836069189,0.83676008,0.809264314,0.835542008,0.835542008,0.835542008
FRA,France,1,1,1,1,1,1,1,1,1,1,0.977534158,0.972273834,1,0.865296857,0.865296857,0.865296857
GAB,Gabon,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.013946154,0.009030769,0.012769231,0.020861538,0.021146154,0.011230769,0.035153846,0.035153846,0.035153846
GMB,Gambia,0,0,0,0,0,0,0,0,0.023122951,0.018716418,0.024022727,0.019710145,0.015860294,0.006403846,0.006403846,0.006403846
GEO,Georgia,0.582603254,0.582603254,0.464768859,0.582603254,0.582603254,0.582603254,0.582603254,0.582603254,0.539714059,0.575333686,0.634650538,0.624345238,0.604514039,0.592692308,0.592692308,0.592692308
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,0.986047531,1,0.901018394,0.901018394,0.901018394
GHA,Ghana,0.025063789,0.024020039,0.022336011,0.021600631,0.022039113,0.021667586,0.021284971,0.020892131,0.028566906,0.04495125,0.026290625,0.061443155,0.037222159,0.027375568,0.027375568,0.027375568
GRC,Greece,0.890942216,0.890942216,0.890942216,0.890942216,0.890942216,0.890942216,0.890942216,0.890942216,1,0.941044123,0.958558066,0.871187183,0.789185075,0.859569048,0.859569048,0.859569048
GRD,Grenada,0.1625,0.15,0.15,0.15,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
GTM,Guatemala,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.249475439,0.229179567,0.312365625,0.354226786,0.340109562,0.309433693,0.230009434,0.230009434,0.230009434
GIN,Guinea,0.100986607,0.101325933,0.101628913,0.101944915,0.102156863,0.102321168,0.102321168,0.102321168,0.10139148,0.104274109,0.101638273,0.101214025,0.102182532,0.102170126,0.102170126,0.102170126
GNB,Guinea-Bissau,0.001696429,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259,0.001759259
GUY,Guyana,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.082777778,0.057638889,0.112083333,0.055244048,0.081452381,0.081636905,0.141988095,0.141988095,0.141988095
HTI,Haiti,0.004375,0.00421875,0.003777778,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556,0.004055556
HND,Honduras,0.079311505,0.08017088,0.085302459,0.086207064,0.089976738,0.123143727,0.123143727,0.123143727,0.258965356,0.459139513,0.523851418,0.593810942,0.566710942,0.391049958,0.391049958,0.391049958
HUN,Hungary,0.785124997,0.784704493,0.783991278,0.784194324,0.784747743,0.805516175,0.805516175,0.805516175,0.760809767,0.807695737,0.795862313,0.804322928,0.795961455,0.73562213,0.73562213,0.73562213
ISL,Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
IND,India,0.561333645,0.561333645,0.565119492,0.587844824,0.611589604,0.630993297,0.658789193,0.66801602,0.701714085,0.701714085,0.7155992,0.73720535,0.752999097,0.779837448,0.779837448,0.779837448
IDN,Indonesia,0.484499408,0.484499408,0.484499408,0.484499408,0.484499408,0.484499408,0.484499408,0.484499408,0.451063089,0.482357108,0.539147536,0.557819061,0.583126677,0.635459745,0.635459745,0.635459745
IRN,"Iran, Islamic Republic of",0.525523629,0.5314103,0.636189366,0.538358451,0.545749948,0.578783819,0.582145951,0.597697143,0.597558035,0.640737397,0.670713724,0.730864918,0.681993005,0.68433425,0.68433425,0.68433425
IRQ,Iraq,0.231962617,0.238653846,0.231775701,0.221428571,0.225454545,0.23039,0.356740196,0.356740196,0.356740196,0.407495752,0.455097923,0.467750196,0.446144042,0.466240196,0.466240196,0.466240196
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITA,Italy,0.927804694,0.927804694,0.927804694,0.927804694,0.927804694,0.927804694,0.927804694,0.927804694,0.944256188,0.953545244,0.929382712,0.942578972,0.975567215,0.890014722,0.890014722,0.890014722
JAM,Jamaica,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.236685185,0.014462963,0.308496241,0.287558594,0.158789063,0.07684,0.1282,0.1282,0.1282
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JOR,Jordan,0.571428571,0.571428571,0.571428571,0.571428571,0.571428571,0.571428571,0.571428571,0.573170732,0.570646766,0.573288332,0.578973346,0.582514735,0.583998756,0.594504366,0.594504366,0.594504366
KAZ,Kazakhstan,0.147639175,0.13634543,0.115602408,0.079960688,0.076326207,0.074065825,0.070994272,0.068927326,0.066662639,0.070587247,0.058450407,0.062719493,0.056880286,0.051997026,0.051997026,0.051997026
KEN,Kenya,0.119347012,0.128872266,0.128098457,0.130918631,0.126727195,0.130216929,0.129128944,0.130929582,0.145814023,0.132274256,0.148888482,0.145959094,0.154060296,0.146290484,0.146290484,0.146290484
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0.39,0.316666667,0.3125,0.341666667,0.310714286,0.2225,0.176923077,0.20625,0.21875,0.21875,0.21875,0.222916667,0.239035088,0.239035088,0.239035088,0.239035088
KGZ,Kyrgyzstan,0.588189913,0.457684631,0.500311744,0.569918351,0.569171339,0.565658362,0.566044707,0.502757912,0.513268483,0.527894618,0.554608207,0.570740844,0.571338254,0.570662509,0.570662509,0.570662509
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.626487667,0.623735632,0.660322101,0.670100733,0.656639004,0.669311869,0.810643162,0.810643162,0.810643162
LBN,Lebanon,1,1,1,1,1,1,1,1,0.8309375,0.855796038,1,1,1,0.699388735,0.699388735,0.699388735
LSO,Lesotho,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0.650984038,0.620636339,0.628094426,0.665730028,0.665730028,0.665730028,0.665730028,0.665730028,0.582674931,0.629141429,0.66782,0.605771429,0.6524,0.568171429,0.568171429,0.568171429
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.775387431,0.868460656,0.93440052,0.743910307,0.751647328,0.721343158,0.69783105,0.69783105,0.69783105
LUX,Luxembourg,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDG,Madagascar,0.030876967,0.030394208,0.029911449,0.029428691,0.028945932,0.028463174,0.027875506,0.027400929,0.027161099,0.027298387,0.035648387,0.028061099,0.02988398,0.032606642,0.032606642,0.032606642
MWI,Malawi,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.074284211,0.081782456,0.086015,0.081311667,0.1012675,0.104294167,0.004156429,0.004156429,0.004156429
MYS,Malaysia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDV,Maldives,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.010625,0.015,0.019375,0.055625,0.016875,0.013125,0.013125,0.013125,0.013125
MLI,Mali,0.018830488,0.013129103,0.012322015,0.01177437,0.010952903,0.010269122,0.009479957,0.009106383,0.003424242,0.103090698,0.037713441,0.045756383,0.031154124,0.029304639,0.029304639,0.029304639
MLT,Malta,0.758055556,0.758055556,0.758055556,0.758055556,0.758055556,0.758055556,0.758055556,0.758055556,0.719,0.825,0.76402439,0.8540625,0.776875,0.7,0.7,0.7
MHL,Marshall Islands,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.00125,0.00125,0,0,0,0,0
MRT,Mauritania,0.016566265,0.016905738,0.019467213,0.019467213,0.019467213,0.019467213,0.021111111,0.02375,0.02375,0.02375,0.02375,0.024375,0.024375,0.024375,0.024375,0.024375
MUS,Mauritius,0.698113208,0.698113208,0.698113208,0.698113208,0.698113208,0.698113208,0.698113208,0.698113208,0.70754717,0.701923077,0.701923077,0.703883495,0.707920792,0.714285714,0.714285714,0.714285714
MEX,Mexico,0.447159462,0.443440486,0.438535486,0.432503088,0.427617629,0.422731175,0.417845717,0.412960259,0.4146251,0.421777789,0.4328038,0.417342755,0.416093254,0.354760206,0.354760206,0.354760206
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.610673494,0.610673494,0.610673494,0.610673494,0.610673494,0.610673494,0.610673494,0.610891871,0.590765588,0.590585443,0.590404441,0.591236495,0.591824406,0.584286399,0.584286399,0.584286399
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.577149299,0.582011677,0.633703905,0.655055804,0.639232892,0.665226218,0.64046875,0.64046875,0.64046875
MNG,Mongolia,0.150892183,0.145025415,0.14578638,0.138538535,0.12158554,0.112427021,0.125818796,0.133318535,0.134082168,0.13818691,0.129010047,0.139101467,0.122438308,0.115470588,0.115470588,0.115470588
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.278783115,0.276572577,0.284225326,0.283519248,0.286436147,0.286436147,0.286436147,0.286436147,0.260828488,0.244944497,0.282018576,0.272972092,0.269624241,0.257066914,0.257066914,0.257066914
MOZ,Mozambique,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.01494382,0.019665,0.005649457,0.003965,0.012364674,0.007773034,0,0,0
MMR,Myanmar,0.248861124,0.249425782,0.251127129,0.254019893,0.254712712,0.255132205,0.254159488,0.250681551,0.25248293,0.273346452,0.260546778,0.275188115,0.275900046,0.274823031,0.274823031,0.274823031
NAM,Namibia,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.009757966,0.003527607,0.00801227,0.00477887,0.007115621,0.0061625,0.000715625,0.000715625,0.000715625
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.433656214,0.458398038,0.483677728,0.508957419,0.533699243,0.554835493,0.582810489,0.584589749,0.584721485,0.584721485,0.584721485,0.584721485,0.584721485,0.584721485,0.584721485,0.584721485
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NZL,New Zealand,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816,0.53173816
NIC,Nicaragua,0.111935341,0.111935341,0.109597679,0.109597679,0.109597679,0.109597679,0.109597679,0.109597679,0.118423868,0.12079905,0.108122648,0.118329043,0.112831685,0.11923985,0.11923985,0.11923985
NER,Niger,0.00178766,0.001778722,0.001769784,0.001760862,0.001760862,0.001760862,0.001760862,0.001760862,0.000965529,0.000831524,0.00119986,0.001548672,0.001257322,0.001315,0.001315,0.001315
NGA,Nigeria,0.026689884,0.027966953,0.028720191,0.028234375,0.028692708,0.029151042,0.029656042,0.029390625,0.035136484,0.022648333,0.033754286,0.031595203,0.022422267,0.049713133,0.049713133,0.049713133
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OMN,Oman,0.613571429,0.616428571,0.615972222,0.61875,0.618918919,0.618421053,0.621052632,0.623684211,0.603986486,0.581048387,0.581048387,0.581048387,0.544002933,0.581048387,0.581048387,0.581048387
PAK,Pakistan,0.863362562,0.879821005,0.887569669,0.900843882,0.915136102,0.883471492,0.894271221,0.90633736,0.921102512,0.971546138,0.994594404,1,1,1,1,1
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.412008212,0.426008212,0.435812133,0.444037058,0.454781797,0.468982664,0.468982664,0.468982664,0.495866788,0.473375912,0.454023723,0.462563869,0.451943431,0.456145073,0.456145073,0.456145073
PNG,Papua New Guinea,0.544702671,0.545231352,0.545003576,0.545003576,0.545003576,0.545003576,0.545003576,0.545003576,0.647208122,0.339273339,0.325728955,0.294428122,0.336828122,0.34360627,0.34360627,0.34360627
PRY,Paraguay,0.294482027,0.30005895,0.30568395,0.294465158,0.293442262,0.294248329,0.29445101,0.292965732,0.328025735,0.319860256,0.300057692,0.300333333,0.354489286,0.320769643,0.320769643,0.320769643
PER,Peru,0.301570605,0.301570605,0.301570605,0.301570605,0.301570605,0.301570605,0.301570605,0.301570605,0.307778139,0.320709722,0.29811992,0.323898687,0.367919235,0.295498687,0.295498687,0.295498687
PHL,Philippines,0.595325631,0.60706797,0.619518936,0.632212375,0.64515544,0.657917038,0.671380264,0.684808511,0.756997612,0.728110775,0.699674775,0.658560187,0.687051363,0.646835492,0.646835492,0.646835492
POL,Poland,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.790488086,0.822177644,0.822839017,0.904847212,0.898346539,0.928331467,0.975991568,0.975991568,0.975991568
PRT,Portugal,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.999030971,0.955778413,1,1,0.98646687,1,1,1,1
QAT,Qatar,0.230961538,0.213653846,0.234807692,0.2425,0.252115385,0.255961538,0.255961538,0.255961538,0.157692308,0.615384615,0.640384615,0.140384615,0.640384615,0.640384615,0.640384615,0.640384615
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.240176441,0.225536901,0.207749276,0.203685199,0.191269421,0.184033304,0.174766213,0.164761147,0.147047952,0.137430002,0.12808751,0.121599396,0.11905136,0.114585406,0.114585406,0.114585406
RWA,Rwanda,0.002678571,0.0024,0.00215625,0.002012195,0.001818707,0.001666667,0.001425,0.00125448,0.00125448,0.005678393,0.008645785,0.009702306,0.019637814,0.02209169,0.02209169,0.02209169
KNA,Saint Kitts and Nevis,0.285714286,0.5,0.5,0.5,0.5,0.5,0.5,0.489285714,0.475,0.48,0.534375,0.535,0.171875,0.170625,0.170625,0.170625
LCA,Saint Lucia,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.116666667,0.116666667,0.116666667,0.116666667
VCT,Saint Vincent and the Grenadines,0.485,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
WSM,Samoa,0.07137037,0.07137037,0.07137037,0.07137037,0.077923077,0.085,0.09,0.095,0.0964,0.098,0.0996,0.0964,0.0978,0.0986,0.0986,0.0986
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.205966747,0.211862799,0.20715149,0.208507527,0.208507527,0.208507527,0.208507527,0.208507527,0.365262388,0.329786792,0.302065364,0.314264743,0.364370032,0.255272528,0.255272528,0.255272528
SEN,Senegal,0.03537412,0.03537412,0.03537412,0.03537412,0.03537412,0.03537412,0.03537412,0.03537412,0.03310776,0.03812352,0.031868601,0.012775605,0.012602871,0.013246212,0.013246212,0.013246212
SRB,Serbia,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.344667722,0.414317975,0.332312235,0.332312235,0.332312235
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0.0275,0.085,0.0575,0.27,0.0725,0.0725,0.0725
SLE,Sierra Leone,0.005154639,0.004639175,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884,0.004183884
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.633910203,0.617414399,0.603341512,0.593496526,0.576856321,0.572551971,0.588926139,0.579292553,0.570507785,0.607430007,0.603761682,0.622434688,0.683335149,0.711669682,0.711669682,0.711669682
SVN,Slovenia,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.503960396,0.505882353,0.504065041,0.503921569,0.506097561,0.508,0.507952286,0.507952286,0.507952286
