ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,Benin,0.004804469,0.004487179,0.004238095,0.004044444,0,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,0.037037037,0.039259259,0.040740741,0.041481481,0.042592593,0.045,0.045,0.0468,0.048,0.048046875,0.04921875,0.050787402,0.051968504,0.053125,0,0
BOL,"Bolivia, Plurinational State of",0.11,0.108108108,0.099685205,0.096283784,0.095,0.1,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,0.543478261,0.536231884,0.6115,0.729782609,0.76,0.384,0.79125,0.639387755,0.758205128,0.678761062,0.606875,0.586666667,0.567,0.6742,0,0
BRA,Brazil,0.681417179,0.694581562,0.69392128,0.693764298,0.692404679,0.691045061,0.674890189,0.672021151,0.662842809,0.65387686,0.647231148,0.645945082,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0.478989495,0.462169879,0.458352722,0.56561086,0.571520402,0.492186614,0.470175945,0.477958271,0.475564249,0.467280411,0.571257485,0.662245886,0.749497732,0.867363607,0,0
BFA,Burkina Faso,0.028510324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0.016081081,0.016081081,0.016581081,0.020810811,0.025067568,0.02927027,0.035162162,0.0445,0.04472973,0.052121622,0.056297297,0.055881579,0.058881579,0.059115385,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,Canada,0.785075872,0.781188913,0.784008421,0.787186056,0.791447124,0.7956778,0.798301003,0.801113128,0.803962873,0.806819683,0.809713692,0.812606122,0,0,0,0
CPV,Cape Verde,0.046428571,0.048809524,0.048863636,0.051136364,0.052272727,0.054545455,0.05,0.052,0.054,0.056,0,0,0,0,0,0
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
CHN,China,0.280553736,0.281930322,0.292546101,0.303585346,0.329743145,0.408681083,0.472767095,0.385728754,0.42302423,0.462418651,0.595825463,0.715931362,0.943411512,1,0,0
COL,Colombia,0.479366403,0.431565968,0.413548641,0,0,0,0,0,0,0,0,0,0,0,0,0
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRI,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,C™te d'Ivoire,0.088833333,0.099166667,0.117241379,0.131034483,0.147321429,0.15,0.160375,0,0,0,0,0,0,0,0,0
HRV,Croatia,0.157341092,0.154766734,0.151831129,0.121671258,0.108848315,0.136579572,0.13985932,0.247202797,0,0,0,0,0,0,0,0
CUB,Cuba,1,1,1,1,1,1,1,0.996906266,1,1,1,1,1,0,0,0
CYP,Cyprus,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
CZE,Czech Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
DNK,Denmark,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
DJI,Djibouti,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.230769231,0,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,0.116666667,0.113888889,0.11627907,0.113372093,0.115151515,0.114180929,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,0.451080051,0.444928438,0.450590429,0.45411985,0.453416149,0.453341584,0,0,0,0,0,0,0,0,0,0
EGY,Egypt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
SLV,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.034246575,0.044850949,0.056265985,0.061546185,0.0562249,0.041339286,0,0,0,0,0,0,0,0,0,0
EST,Estonia,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
FIN,Finland,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
FRA,France,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,1,1,0.76433121,1,1,1,1,1,1,1,1,1,1,0,0,0
DEU,Germany,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
GHA,Ghana,0.0314,0.0293125,0.025944444,0.024473684,0.025350649,0.024607595,0.023842365,0.023056685,0.022939068,0.0239,0.0225875,0,0,0,0,0
GRC,Greece,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
GRD,Grenada,0.325,0.3,0.3,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,0.193973214,0.194651867,0.195257827,0.195889831,0.196313725,0.196642336,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,0.003392857,0.003518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,0.00875,0.0084375,0.007555556,0.008111111,0,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,0.15578125,0.1575,0.167763158,0.169572368,0.177111717,0.243445693,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,0.959217645,0.958376637,0.956950207,0.957356298,0.958463136,1,1,1,1,1,1,0,0,0,0,0
ISL,Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
IND,India,0.418814219,0.465012601,0.510778984,0.556229648,0.603719208,0.642526595,0.698118387,0.745620068,0.792199668,0,0,0,0,0,0,0
IDN,Indonesia,0.017656556,0.014321944,0.012315934,0.012449198,0.011002538,0.009787805,0.009277228,0.010201185,0,0,0,0,0,0,0,0
IRN,"Iran, Islamic Republic of",0.657349896,0.669123238,0.878681372,0.68301954,0.697802534,0.763870276,0.77059454,0.801696924,0.79365932,0.762716163,0.869064901,0.892162146,0.914168,0,0,0
IRQ,Iraq,0.463925234,0.477307692,0.463551402,0.442857143,0.450909091,0.46078,0.713480392,0,0,0,0,0,0,0,0,0
IRL,Ireland,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
ISR,Israel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
ITA,Italy,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
JOR,Jordan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
KAZ,Kazakhstan,0.268075421,0.245487931,0.204001887,0.132718447,0.125449484,0.120928721,0.114785614,0.110651723,0.103478936,0.101244804,0.097541346,0.096288546,0.08860793,0,0,0
KEN,Kenya,0.102979036,0.122029544,0.120481928,0.126122274,0.117739403,0.124718871,0.122542902,0.126144176,0,0,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
KWT,Kuwait,0.78,0.633333333,0.625,0.683333333,0.621428571,0.445,0.353846154,0.4125,0.4375,0.4375,0.4375,0.445833333,0.478070175,0.478070175,0,0
KGZ,Kyrgyzstan,0.985771065,0.724760501,0.810014728,0.949227941,0.947733918,0.940707965,0.941480655,0.814907063,0.837053571,0.865817091,0.922897196,0.955480252,0.956445313,0.955255959,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
LBN,Lebanon,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0.970508021,0.909812623,0.924728797,1,1,1,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
LUX,Luxembourg,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
MDG,Madagascar,0.018172414,0.017206897,0.016241379,0.015275862,0.014310345,0.013344828,0.012169492,0.011220339,0.010271186,0.009322034,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.037660976,0.026258206,0.024644031,0.02354874,0.021905805,0.020538244,0.018959913,0.018212766,0.006848485,0.008139535,0.007989247,0.013297872,0.013402062,0,0,0
MLT,Malta,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0.03313253,0.033811475,0.038934426,0.038934426,0.038934426,0.038934426,0.042222222,0.0475,0.0475,0.0475,0.0475,0.04875,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,0.593011952,0.585574,0.575764,0.563699203,0.553928287,0.544155378,0.534384462,0.524613546,0.514842629,0.505071713,0.49728,0.497418367,0.485861339,0,0,0
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,0.987486279,0,0
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
MNG,Mongolia,0.277100681,0.265367146,0.266889074,0.252393386,0.218487395,0.200170358,0.226953908,0.241953385,0.244755245,0.241745283,0.236406619,0.238386308,0.209518214,0.190117647,0,0
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.229794866,0.225373791,0.240679287,0.239267132,0.24510093,0,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,0.040974843,0.04210416,0.045506852,0.051292382,0.052678019,0.053517005,0.051571572,0.044615697,0.048218455,0.052032889,0.053012228,0.054213429,0.05424506,0.054485849,0,0
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.31626506,0.365748709,0.41630809,0.46686747,0.516351119,0.558623619,0.614573611,0.614573611,0.614573611,0.614573611,0.614573611,0.614573611,0.614573611,0.614573611,0,0
NLD,Netherlands,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.081818182,0.081818182,0.077142857,0,0,0,0,0,0,0,0,0,0,0,0,0
NER,Niger,0.000518413,0.000500536,0.00048266,0.000464817,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0.027411017,0.029965157,0.031471631,0.0305,0.031416667,0.032333333,0.033343333,0.0328125,0.034375,0.034848485,0.032857143,0.032431081,0.033066667,0,0,0
NOR,Norway,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
OMN,Oman,0.227142857,0.232857143,0.231944444,0.2375,0.237837838,0.236842105,0.242105263,0.247368421,0.260810811,0.162096774,0,0,0,0,0,0
PAK,Pakistan,0.726725124,0.75964201,0.775139338,0.801687764,0.830272205,0.766942983,0.788542442,0.81267472,0.842205024,0.943092275,0.989188808,1,0,0,0,0
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.622,0.65,0.669607843,0.686057692,0.70754717,0.735948905,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,0.293814433,0.294871795,0.294416244,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,0.350384615,0.361538462,0.372788462,0.350350877,0.348305085,0.349917219,0.350322581,0.347352025,0.336544118,0.300897436,0.308397436,0.293333333,0.300297619,0.307416667,0,0
PER,Peru,0.183208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,Philippines,0.45884579,0.482330468,0.507232401,0.532619279,0.558505408,0.584028605,0.610955056,0.63781155,0,0,0,0,0,0,0,0
POL,Poland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
PRT,Portugal,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
QAT,Qatar,0.265384615,0.230769231,0.273076923,0.288461538,0.307692308,0.315384615,0.315384615,0.315384615,0.315384615,0.230769231,0.280769231,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.412590196,0.383311115,0.347735867,0.339607713,0.314776155,0.300303922,0.28176974,0.261759608,0.239078321,0.217761122,0.197211798,0.180795236,0.16683707,0.149757088,0,0
RWA,Rwanda,0.005357143,0.0048,0.0043125,0.00402439,0.003637413,0.003333333,0.00285,0.002508961,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0.571428571,1,1,1,1,1,1,0.978571429,0.95,0.921428571,1,1,0.275,0.275,0,0
LCA,Saint Lucia,1,1,1,1,1,1,1,1,1,1,1,1,0.233333333,0,0,0
VCT,Saint Vincent and the Grenadines,0.97,0.98,1,1,1,1,1,1,1,0,0,0,0,0,0,0
WSM,Samoa,0.140740741,0.140740741,0.140740741,0.140740741,0.153846154,0.168,0.178,0.188,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.129534884,0.141326986,0.131904369,0.134616442,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.009347383,0.009459459,0.009615385,0.009803922,0.009973404,0.009983607,0.009935691,0.010112903,0.010663984,0.010619032,0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0.102365883,0.095165202,0.088491823,0,0
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0.010309278,0.009278351,0.008367769,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.891008349,0.858016742,0.829870968,0.810180995,0.776900585,0.768291885,0.801040222,0.78177305,0.8002477,0.791564968,0.784938893,0.825399129,0.769135802,0.773227207,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.062801932,0.060153994,0.055129434,0.047938639,0.047938639,0.047938639,0.04784689,0.04375,0.0472,0.047777778,0.050777778,0.060131579,0,0,0,0
ZAF,South Africa,0.436449883,0.386554622,0.337609723,0.297478196,0.25588016,0.245034908,0.237324612,0.229614316,0.22190402,0.214965986,0,0,0,0,0,0
ESP,Spain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,0.033298261,0.032509597,0.032891566,0.033333333,0.033696581,0.036518204,0.038165608,0.039651311,0.037890538,0.046170709,0.046637337,0.050955993,0.058459707,0.061754759,0,0
SUR,Suriname,0.888596491,0.871929825,0.855263158,0.838596491,0.821929825,0.805263158,0.788596491,0.977777778,0.782727273,0.932075472,0.886734694,0.823913043,0.961956522,1,0,0
SWZ,Swaziland,0.849438202,0.838483146,0.876123596,0.820224719,1,1,0.391011236,0.405898876,0.421067416,0.421067416,0.42752809,0.42752809,0.435393258,0,0,0
SWE,Sweden,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
CHE,Switzerland,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
SYR,Syrian Arab Republic,0.89748906,0.914243511,0.916390694,0.990942875,1,1,1,1,1,1,1,1,1,1,0,0
TJK,Tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
TZA,"Tanzania, United Republic of",0.041805556,0.047111111,0.058276555,0.069606742,0.081045198,0.092613636,0.10255618,0.116521978,0,0,0,0,0,0,0,0
THA,Thailand,0.441953204,0.554561372,0.671829208,0.885190183,1,1,1,1,0,0,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.001931818,0.001804348,0.001716738,0.001659751,0.001593625,0.001593625,0.001593625,0.001752988,0.00187251,0.00192,0.002168675,0.00254065,0.002621951,0.002621951,0,0
TON,Tonga,0.45625,0.45625,0.466666667,0.45,0.426666667,0.4,0.366666667,0.573333333,0.716666667,0.81,0,0,0,0,0,0
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
TUN,Tunisia,0.59007741,0.586994728,0.584358524,0.574852379,0.565486421,0.570879888,0.586697909,0.582695778,0.597634409,0.626692942,0.680787546,0.703655447,0.74363337,0.71319224,0,0
TUR,Turkey,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,0.704952533,0.665366537,0.613318823,0.56936819,0.531446281,0.489651149,0.635622522,0.621096055,0.601659483,0.570168093,0.542727721,0.530516859,0.519282235,0.516525528,0,0
ARE,United Arab Emirates,0.315116279,0.307608696,0.302222222,0.381944444,0.319767442,0.316666667,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
URY,Uruguay,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0.905210068,0.98578502,1,1,1,1,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,0.182180037,0.180631451,0.185127567,0.190217391,0.192436975,0.205177994,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0.33171521,0.331795276,0.34492487,0,0,0,0,0,0,0,0,0,0,0,0,0
