ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IRN,"Iran, Islamic Republic of",0.251351394,0.251351394,0.251351394,0.251351394,0.251351394,0.251351394,0.251351394,0.254762351,0.258212091,0.261638185,0.359975646,0.364248098,0.368439665,0.380419928,0.380419928,0.380419928
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0.631016043,0.631016043,0.631016043,0.631016043,0.631016043,0.631016043,0.631016043,0.618117229,0.618117229,0.618117229,0.618117229,0.618117229,0.618117229,0.618117229,0.618117229,0.618117229
ITA,Italy,0.366673375,0.366673375,0.366673375,0.366673375,0.366673375,0.366673375,0.366673375,0.366673375,0.366673375,0.360657534,0.354641694,0.369285133,0.383928571,0.383928571,0.383928571,0.383928571
JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,0.709367828,0.709367828,0.709367828,0.709367828,0.709367828,0.709367828,0.709367828,0.70669746,0.701013514,0.719983029,0.725490196,0.721044744,0.717849462,0.701815039,0.701815039,0.701815039
JOR,Jordan,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.146341463,0.141293532,0.146576663,0.157946693,0.16502947,0.167997511,0.189008731,0.189008731,0.189008731
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.000894221,0.000894221,0.000894221,0.000894221,0.000894221,0.000894221,0.000894221,0.000522037,0.002232641,0.000815056,0.000814754,0.001034967,0.001034967,0.001034967,0.001034967,0.001034967
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.19060876,0.19060876,0.19060876,0.19060876,0.19060876,0.19060876,0.19060876,0.19060876,0.189483395,0.189972145,0.186319218,0.186001435,0.186231195,0.186069058,0.186069058,0.186069058
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.379585327,0.379585327,0.379585327,0.379585327,0.379585327,0.379585327,0.379585327,0.379585327,0.379585327,0.394798684,0.401225115,0.412191582,0.398777471,0.398777471,0.398777471,0.398777471
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043581519,0.043579385,0.043579385,0.043579385
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.430107527,0.4,0.4,0.4
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,0.396226415,0.396226415,0.396226415,0.396226415,0.396226415,0.396226415,0.396226415,0.396226415,0.41509434,0.403846154,0.403846154,0.40776699,0.415841584,0.428571429,0.428571429,0.428571429
MEX,Mexico,0.038889952,0.038889952,0.038889952,0.038889952,0.038889952,0.038889952,0.038889952,0.038889952,0.038889952,0.039980788,0.104096618,0.105365854,0.103603691,0.103603691,0.103603691,0.103603691
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.221346987,0.221346987,0.221346987,0.221346987,0.221346987,0.221346987,0.221346987,0.221783741,0.181531176,0.181170886,0.180808882,0.182472989,0.183648812,0.181086519,0.181086519,0.181086519
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia ,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346,0.053903346
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.085949203,0.086098236,0.078073866,0.082242991,0.08858944,0.08858944,0.08858944
MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,0.456747405,0.456747405,0.456747405,0.456747405,0.456747405,0.456747405,0.456747405,0.456747405,0.456747405,0.463995669,0.468081328,0.496162801,0.495160214,0.495160214,0.495160214,0.495160214
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0.551047367,0.551047367,0.551047367,0.551047367,0.551047367,0.551047367,0.551047367,0.554605888,0.554869359,0.554869359,0.554869359,0.554869359,0.554869359,0.554869359,0.554869359,0.554869359
NLD,Netherlands,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177,0.211032177
NZL,New Zealand,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632,0.06347632
NIC,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.084615385,0.096413973,0.10821256,0.10821256,0.10821256,0.10821256,0.10821256
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,0.01195337,0.01195337,0.01195337,0.01195337,0.01195337,0.01195337,0.01195337,0.01195337,0.01094473,0.009936089,0.008927449,0.008914488,0.008901527,0.008901527,0.008901527,0.008901527
PRT,Portugal,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.24673913,0.243792906,0.240846682,0.240846682,0.240846682,0.240846682
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.041381346,0.041381346,0.041381346,0.041381346,0.041381346,0.041381346,0.041381346,0.041042968,0.041992445,0.041948329,0.041487389,0.041143822,0.040387445,0.039416411,0.039416411,0.039416411
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.012727273,0.012727273,0.012727273,0.012727273,0.012727273,0.012727273,0.012727273,0.012727273,0.01243953,0.013734692,0.015182416,0.01458671,0.01458671,0.01458671,0.01458671,0.01458671
SRB,Serbia,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010264508,0.010290916,0.01028481,0.01028481,0.01028481
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.098447894,0.098447894,0.098447894,0.098447894,0.098447894,0.098447894,0.098447894,0.06705409,0.084078712,0.043433299,0.026790314,0.025786488,0.025906736,0.026845638,0.026845638,0.026845638
SVN,Slovenia,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,0.011764706,0.007920792,0.011764706,0.008130081,0.007843137,0.012195122,0.016,0.015904573,0.015904573,0.015904573
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESP,Spain,0.252506775,0.252506775,0.252506775,0.252506775,0.252506775,0.252506775,0.252506775,0.256976784,0.245394985,0.234873241,0.23419284,0.232062349,0.236966148,0.236966148,0.236966148,0.236966148
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,0.022545616,0.022545616,0.022545616,0.022545616,0.022545616,0.022545616,0.022545616,0.022545616,0.022545616,0.024516577,0.023517031,0.021361113,0.016861286,0.025071332,0.025071332,0.025071332
SUR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.19706074,0.19706074,0.19706074,0.19706074,0.19706074,0.19706074,0.19706074,0.19706074,0.19706074,0.206990794,0.206248192,0.202060964,0.200906671,0.195135991,0.195135991,0.195135991
TJK,Tajikistan,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.310359589,0.298627244,0.300697822,0.300401946,0.300401946,0.300401946
TZA,"Tanzania, United Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455,0.254545455
TUN,Tunisia,0.072849774,0.072849774,0.072849774,0.072849774,0.072849774,0.072849774,0.072849774,0.073542968,0.071136549,0.072431333,0.07247557,0.076075872,0.077715451,0.080153831,0.080153831,0.080153831
TUR,Turkey,0.254588947,0.254588947,0.254588947,0.254588947,0.254588947,0.254588947,0.254588947,0.25317992,0.256618443,0.253093909,0.253014094,0.257575383,0.264017213,0.266601912,0.266601912,0.266601912
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105464587,0.105365192,0.105250412,0.105250412,0.105250412
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.023085855,0.02146715,0.024219591,0.024219591,0.024219591
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,0.05765979,0.05765979,0.05765979,0.05765979,0.05765979,0.05765979,0.05765979,0.05765979,0.039923388,0.057307807,0.060961612,0.065348965,0.065348965,0.065348965,0.065348965,0.065348965
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
