ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CIV,C™te d'Ivoire,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.206666667,0.203333333,0.2,0.2,0.2
HRV,Croatia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CUB,Cuba,0.14,0.132,0.124,0.116,0.108,0.1,0.096,0.092,0.088,0.084,0.08,0.073333333,0.066666667,0.06,0.06,0.06
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.22,0.208,0.196,0.184,0.172,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08
DMA,Dominica,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
DOM,Dominican Republic,0.12,0.122,0.124,0.126,0.128,0.13,0.13,0.13,0.13,0.13,0.13,0.133333333,0.136666667,0.14,0.14,0.14
ECU,Ecuador,0.21,0.196,0.182,0.168,0.154,0.14,0.128,0.116,0.104,0.092,0.08,0.073333333,0.066666667,0.06,0.06,0.06
EGY,Egypt,0.07,0.064,0.058,0.052,0.046,0.04,0.036,0.032,0.028,0.024,0.02,0.016666667,0.013333333,0.01,0.01,0.01
SLV,El Salvador,0.22,0.212,0.204,0.196,0.188,0.18,0.172,0.164,0.156,0.148,0.14,0.136666667,0.133333333,0.13,0.13,0.13
GNQ,Equatorial Guinea,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
ERI,Eritrea,0.54,0.524,0.508,0.492,0.476,0.46,0.448,0.436,0.424,0.412,0.4,0.396666667,0.393333333,0.39,0.39,0.39
EST,Estonia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ETH,Ethiopia,0.78,0.768,0.756,0.744,0.732,0.72,0.706,0.692,0.678,0.664,0.65,0.64,0.63,0.62,0.62,0.62
FJI,Fiji,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.136666667,0.133333333,0.13,0.13,0.13
GMB,Gambia,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.08
GEO,Georgia,0.18,0.166,0.152,0.138,0.124,0.11,0.096,0.082,0.068,0.054,0.04,0.033333333,0.026666667,0.02,0.02,0.02
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.37,0.354,0.338,0.322,0.306,0.29,0.276,0.262,0.248,0.234,0.22,0.206666667,0.193333333,0.18,0.18,0.18
GRC,Greece,0.02,0.018,0.016,0.014,0.012,0.01,0.008,0.006,0.004,0.002,0,0,0,0,0,0
GRD,Grenada,0.06,0.06,0.06,0.06,0.06,0.06,0.055,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
GTM,Guatemala,0.14,0.134,0.128,0.122,0.116,0.11,0.104,0.098,0.092,0.086,0.08,0.073333333,0.066666667,0.06,0.06,0.06
GIN,Guinea,0.42,0.412,0.404,0.396,0.388,0.38,0.368,0.356,0.344,0.332,0.32,0.31,0.3,0.29,0.29,0.29
GNB,Guinea-Bissau,0.48,0.474,0.468,0.462,0.456,0.45,0.444,0.438,0.432,0.426,0.42,0.41,0.4,0.39,0.39,0.39
GUY,Guyana,0.13,0.126,0.122,0.118,0.114,0.11,0.14,0.17,0.17,0.17,0.08,0.073333333,0.066666667,0.06,0.06,0.06
HTI,Haiti,0.48,0.474,0.468,0.462,0.456,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37
HND,Honduras,0.24,0.232,0.224,0.216,0.208,0.2,0.192,0.184,0.176,0.168,0.16,0.153333333,0.146666667,0.14,0.14,0.14
HUN,Hungary,0.03,0.026,0.022,0.018,0.014,0.01,0.008,0.006,0.004,0.002,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.24,0.23,0.22,0.21,0.2,0.19,0.182,0.174,0.166,0.158,0.15,0.14,0.13,0.12,0.12,0.12
IDN,Indonesia,0.26,0.254,0.248,0.242,0.236,0.23,0.224,0.218,0.212,0.206,0.2,0.2,0.2,0.2,0.2,0.2
IRN,"Iran, Islamic Republic of",0.08,0.078,0.076,0.074,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
IRQ,Iraq,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.203333333,0.206666667,0.21,0.21,0.21
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.066666667,0.063333333,0.06,0.06,0.06
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
KAZ,Kazakhstan,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.043333333,0.046666667,0.05,0.05,0.05
KEN,Kenya,0.52,0.512,0.504,0.496,0.488,0.48,0.472,0.464,0.456,0.448,0.44,0.43,0.42,0.41,0.41,0.41
KIR,Kiribati,0.46,0.444,0.428,0.412,0.396,0.38,0.382,0.384,0.386,0.388,0.39,0.39,0.39,0.39,0.39,0.39
PRK,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Republic of",0.1,0.094,0.088,0.082,0.076,0.07,0.064,0.058,0.052,0.046,0.04,0.033333333,0.026666667,0.02,0.02,0.02
KWT,Kuwait,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KGZ,Kyrgyzstan,0.22,0.212,0.204,0.196,0.188,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.1
LAO,Lao People's Democratic Republic,0.56,0.552,0.544,0.536,0.528,0.52,0.508,0.496,0.484,0.472,0.46,0.45,0.44,0.43,0.43,0.43
LVA,Latvia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,0.36,0.34,0.32,0.3,0.28,0.26,0.242,0.224,0.206,0.188,0.17,0.163333333,0.156666667,0.15,0.15,0.15
LBR,Liberia,0.39,0.382,0.374,0.366,0.358,0.35,0.346,0.342,0.338,0.334,0.33,0.326666667,0.323333333,0.32,0.32,0.32
LBY,Libyan Arab Jamahiriya,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.66,0.654,0.648,0.642,0.636,0.63,0.624,0.618,0.612,0.606,0.6,0.596666667,0.593333333,0.59,0.59,0.59
MWI,Malawi,0.49,0.466,0.442,0.418,0.394,0.37,0.348,0.326,0.304,0.282,0.26,0.24,0.22,0.2,0.2,0.2
MYS,Malaysia,0.08,0.07,0.06,0.05,0.04,0.03,0.024,0.018,0.012,0.006,0,0,0,0,0,0
MDV,Maldives,0.1,0.098,0.096,0.094,0.092,0.09,0.092,0.094,0.096,0.098,0.1,0.096666667,0.093333333,0.09,0.09,0.09
MLI,Mali,0.64,0.624,0.608,0.592,0.576,0.56,0.546,0.532,0.518,0.504,0.49,0.473333333,0.456666667,0.44,0.44,0.44
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053333333,0.056666667,0.06,0.06,0.06
MRT,Mauritania,0.64,0.632,0.624,0.616,0.608,0.6,0.59,0.58,0.57,0.56,0.55,0.536666667,0.523333333,0.51,0.51,0.51
MUS,Mauritius,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MEX,Mexico,0.12,0.116,0.112,0.108,0.104,0.1,0.094,0.088,0.082,0.076,0.07,0.066666667,0.063333333,0.06,0.06,0.06
FSM,"Micronesia, Federated States of",0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.06,0.06,0.06,0.06,0.06
MDA,"Moldova, Republic of",0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.1,0.1,0.1,0.1,0.1
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0.41,0.396,0.382,0.368,0.354,0.34,0.326,0.312,0.298,0.284,0.27,0.26,0.25,0.24,0.24,0.24
MNE,Montenegro,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MAR,Morocco,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196666667,0.193333333,0.19,0.19,0.19
MOZ,Mozambique,0.62,0.612,0.604,0.596,0.588,0.58,0.574,0.568,0.562,0.556,0.55,0.543333333,0.536666667,0.53,0.53,0.53
MMR,Myanmar,0.4,0.388,0.376,0.364,0.352,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29
NAM,Namibia,0.27,0.254,0.238,0.222,0.206,0.19,0.176,0.162,0.148,0.134,0.12,0.106666667,0.093333333,0.08,0.08,0.08
NRU,Nauru,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
NPL,Nepal,0.2,0.194,0.188,0.182,0.176,0.17,0.164,0.158,0.152,0.146,0.14,0.133333333,0.126666667,0.12,0.12,0.12
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.23,0.224,0.218,0.212,0.206,0.2,0.194,0.188,0.182,0.176,0.17,0.163333333,0.156666667,0.15,0.15,0.15
NER,Niger,0.61,0.604,0.598,0.592,0.586,0.58,0.574,0.568,0.562,0.556,0.55,0.54,0.53,0.52,0.52,0.52
NGA,Nigeria,0.5,0.494,0.488,0.482,0.476,0.47,0.462,0.454,0.446,0.438,0.43,0.426666667,0.423333333,0.42,0.42,0.42
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0.19,0.186,0.182,0.178,0.174,0.17,0.164,0.158,0.152,0.146,0.14,0.133333333,0.126666667,0.12,0.12,0.12
PAK,Pakistan,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.106666667,0.103333333,0.1,0.1,0.1
PLW,Palau,0.19,0.186,0.182,0.178,0.174,0.17,0.168,0.166,0.164,0.162,0.16,0.16,0.16,0.16,0.16,0.16
PAN,Panama,0.13,0.124,0.118,0.112,0.106,0.1,0.094,0.088,0.082,0.076,0.07,0.07,0.07,0.07,0.07,0.07
PNG,Papua New Guinea,0.59,0.594,0.598,0.602,0.606,0.61,0.606,0.602,0.598,0.594,0.59,0.593333333,0.596666667,0.6,0.6,0.6
PRY,Paraguay,0.36,0.34,0.32,0.3,0.28,0.26,0.242,0.224,0.206,0.188,0.17,0.16,0.15,0.14,0.14,0.14
PER,Peru,0.23,0.226,0.222,0.218,0.214,0.21,0.206,0.202,0.198,0.194,0.19,0.186666667,0.183333333,0.18,0.18,0.18
PHL,Philippines,0.13,0.128,0.126,0.124,0.122,0.12,0.116,0.112,0.108,0.104,0.1,0.096666667,0.093333333,0.09,0.09,0.09
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0.03,0.026,0.022,0.018,0.014,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0.06,0.058,0.056,0.054,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.04,0.04,0.04,0.04,0.04
RWA,Rwanda,0.33,0.33,0.33,0.33,0.33,0.33,0.332,0.334,0.336,0.338,0.34,0.343333333,0.346666667,0.35,0.35,0.35
KNA,Saint Kitts and Nevis,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0,0.01,0.01,0.01,0.01,0.01,0.01
LCA,Saint Lucia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
VCT,Saint Vincent and the Grenadines,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
WSM,Samoa,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.12,0.12,0.12,0.12,0.12
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.25,0.242,0.234,0.226,0.218,0.21,0.198,0.186,0.174,0.162,0.15,0.136666667,0.123333333,0.11,0.11,0.11
SAU,Saudi Arabia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SEN,Senegal,0.37,0.366,0.362,0.358,0.354,0.35,0.344,0.338,0.332,0.326,0.32,0.316666667,0.313333333,0.31,0.31,0.31
SRB,Serbia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0.43,0.434,0.438,0.442,0.446,0.45,0.458,0.466,0.474,0.482,0.49,0.496666667,0.503333333,0.51,0.51,0.51
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.01,0.01,0.01,0.01,0.01,0.01
SLB,Solomon Islands,0.31,0.308,0.306,0.304,0.302,0.3,0.302,0.304,0.306,0.308,0.31,0.31,0.31,0.31,0.31,0.31
SOM,Somalia,0.79,0.786,0.782,0.778,0.774,0.77,0.76,0.75,0.74,0.73,0.72,0.713333333,0.706666667,0.7,0.7,0.7
ZAF,South Africa,0.16,0.156,0.152,0.148,0.144,0.14,0.134,0.128,0.122,0.116,0.11,0.103333333,0.096666667,0.09,0.09,0.09
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.27,0.256,0.242,0.228,0.214,0.2,0.188,0.176,0.164,0.152,0.14,0.126666667,0.113333333,0.1,0.1,0.1
SDN,Sudan,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.416666667,0.423333333,0.43,0.43,0.43
SUR,Suriname,0.09,0.09,0.09,0.09,0.09,0.09,0.085,0.08,0.08,0.08,0.08,0.076666667,0.073333333,0.07,0.07,0.07
SWZ,Swaziland,0.47,0.466,0.462,0.458,0.454,0.45,0.432,0.414,0.396,0.378,0.36,0.343333333,0.326666667,0.31,0.31,0.31
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.14,0.138,0.136,0.134,0.132,0.13,0.126,0.122,0.118,0.114,0.11,0.11,0.11,0.11,0.11,0.11
TJK,Tajikistan,0.42,0.416,0.412,0.408,0.404,0.4,0.386,0.372,0.358,0.344,0.33,0.32,0.31,0.3,0.3,0.3
TZA,"Tanzania, United Republic of",0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
THA,Thailand,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.02,0.02,0.02,0.02,0.02
TLS,Timor-Leste,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
TGO,Togo,0.48,0.474,0.468,0.462,0.456,0.45,0.444,0.438,0.432,0.426,0.42,0.413333333,0.406666667,0.4,0.4,0.4
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0.1,0.098,0.096,0.094,0.092,0.09,0.16,0.23,0.16,0.09,0.07,0.066666667,0.063333333,0.06,0.06,0.06
TUN,Tunisia,0.14,0.132,0.124,0.116,0.108,0.1,0.092,0.084,0.076,0.068,0.06,0.06,0.06,0.06,0.06,0.06
TUR,Turkey,0.11,0.102,0.094,0.086,0.078,0.07,0.062,0.054,0.046,0.038,0.03,0.023333333,0.016666667,0.01,0.01,0.01
TKM,Turkmenistan,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
TUV,Tuvalu,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036666667,0.033333333,0.03,0.03,0.03
UGA,Uganda,0.5,0.486,0.472,0.458,0.444,0.43,0.416,0.402,0.388,0.374,0.36,0.35,0.34,0.33,0.33,0.33
UKR,Ukraine,0.04,0.038,0.036,0.034,0.032,0.03,0.028,0.026,0.024,0.022,0.02,0.02,0.02,0.02,0.02,0.02
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
URY,Uruguay,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0,0,0,0,0,0
UZB,Uzbekistan,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.123333333,0.126666667,0.13,0.13,0.13
VUT,Vanuatu,0.36,0.344,0.328,0.312,0.296,0.28,0.268,0.256,0.244,0.232,0.22,0.203333333,0.186666667,0.17,0.17,0.17
VEN,"Venezuela, Bolivarian Republic of",0.09,0.088,0.086,0.084,0.082,0.08,0.078,0.076,0.074,0.072,0.07,0.07,0.07,0.07,0.07,0.07
VNM,Viet Nam,0.32,0.298,0.276,0.254,0.232,0.21,0.192,0.174,0.156,0.138,0.12,0.1,0.08,0.06,0.06,0.06
YEM,Yemen,0.33,0.334,0.338,0.342,0.346,0.35,0.354,0.358,0.362,0.366,0.37,0.373333333,0.376666667,0.38,0.38,0.38
ZMB,Zambia,0.49,0.484,0.478,0.472,0.466,0.46,0.452,0.444,0.436,0.428,0.42,0.413333333,0.406666667,0.4,0.4,0.4
ZWE,Zimbabwe,0.21,0.208,0.206,0.204,0.202,0.2,0.196,0.192,0.188,0.184,0.18,0.18,0.18,0.18,0.18,0.18
