ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
COD,"Congo, the Democratic Republic of the",10.2,,,,,,9.4,,,,,,8.1,,,
CRI,Costa Rica,,0.4,,,,,,,,,,,,,,
CIV,C™te d'Ivoire,,,,,4.7,,,,,4.6,,4.3,,,,
HRV,Croatia,,,,,,0,,,,,,,,,,
CUB,Cuba,,,,,,0.4,,,,,,,,,,
CYP,Cyprus,,,,,,0,,,,,,,,,,
CZE,Czech Republic,,,,,,0,,,,,,,,,,
DNK,Denmark,,,,,,0,,,,,,,,,,
DJI,Djibouti,,5.9,,,,,,8.3,,,,10.3,8.1,,,
DMA,Dominica,,,,,,3,,,,,,,,,,
DOM,Dominican Republic,,0.9,,,,1,,0.5,,,,0.6,0.3,,,
ECU,Ecuador,,,,,1.9,,,,,1.3,,,,,,
EGY,Egypt,2.6,3.8,2.8,2.6,,,,,1.2,,1,,,1.3,,
SLV,El Salvador,,,,0.8,,,,,0.6,,,,,,,
GNQ,Equatorial Guinea,,,,,,4.3,,,,,,,,,,
ERI,Eritrea,17,,,,,,,11.5,,,,,,,,
EST,Estonia,,,,,,0,,,,,,,,,,
ETH,Ethiopia,,,,15,,16.1,,,,,11.1,,,,,
FJI,Fiji,,,,,,3,,,,,,,,,,
FIN,Finland,,,,,,0,,,,,,,,,,
FRA,France,,,,,,0,,,,,,,,,,
GAB,Gabon,,,,,,2.1,,,,,,,,,,
GMB,Gambia,,5.3,,,,3.5,,,,,,3.9,,,,
GEO,Georgia,,,,,0.2,,,,,,0.3,,,,,
DEU,Germany,,,,,,0,,,,,,,,,,
GHA,Ghana,,,,5.2,,,,,4.7,,,3.2,,,,
GRC,Greece,,,,,,0,,,,,,,,,,
GRD,Grenada,,,,,,3,,,,,,,,,,
GTM,Guatemala,5.9,,,,4.7,,,3.7,,,,,,,,
GIN,Guinea,,,,,5.1,,,,,,7.1,,,7.3,,
GNB,Guinea-Bissau,,,,,,6.5,,,,,,4,,,,
GUY,Guyana,,,2.4,,,3,,,,,,2.3,,,,
HTI,Haiti,8.1,,,,,3.7,,,,,,6,,,,
HND,Honduras,,4,,,,,,,,,,1.4,,,,
HUN,Hungary,,,,,,0,,,,,,,,,,
ISL,Iceland,,,,,,0,,,,,,,,,,
IND,India,,,,,18,,,,,,15.2,,,,,
IDN,Indonesia,11.3,,,,8.1,,6.3,,8.6,,,,,,,
IRN,"Iran, Islamic Republic of",2.9,,,1.5,,,,,,,,,,,,
IRQ,Iraq,,6.2,,,,2,,,,2.6,,1.4,,,,
IRL,Ireland,,,,,,0,,,,,,,,,,
ISR,Israel,,,,,,0,,,,,,,,,,
ITA,Italy,,,,,,0,,,,,,,,,,
JAM,Jamaica,,,,,,3,,,,,,,,,,
JPN,Japan,,,,,,0,,,,,,,,,,
JOR,Jordan,,,0.5,,,,,0.5,,,,,,,,
KAZ,Kazakhstan,1.5,,,,0.4,,,,,,,0.8,,,,
KEN,Kenya,,,,4.8,,5.7,,,4.1,,,4.2,,,,
KIR,Kiribati,,,,,,3,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,9.9,,6.9,,8.1,,,,,,
KOR,"Korea, Republic of",,,,,,0,,,,,,,,,,
KWT,Kuwait,,2.9,,,,,,,,,,,,,,
KGZ,Kyrgyzstan,,,1.7,,,,,,,,,0.3,,,,
LAO,Lao People's Democratic Republic,,,,,,12.9,,,,,,9,,,,
LVA,Latvia,,,,,,0,,,,,,,,,,
LBN,Lebanon,,0.3,,,,,,,,,,,,,,
LSO,Lesotho,,4,,,,3.8,,,,3.6,,,,,,
LBR,Liberia,,,,,,7.9,,,,,,,5.9,,,
LBY,Libyan Arab Jamahiriya,0.6,,,,,,,,,,,,,,,
LIE,Liechtenstein,,,,,,0,,,,,,,,,,
LTU,Lithuania,,,,,,0,,,,,,,,,,
LUX,Luxembourg,,,,,,0,,,,,,,,,,
MDG,Madagascar,9.9,,12.8,,,11.1,,,,11.3,,,,,,
MWI,Malawi,8.7,,,,,5.9,,,,4.5,,3.6,,,,
MYS,Malaysia,0.6,0.8,,,1,,0.9,,0.7,,0.6,,,,,
MDV,Maldives,10.1,,,,,,7.2,,,,,,,,,
MLI,Mali,,16.5,,,,,10.7,,,,,9.9,,,,
MLT,Malta,,,,,,0,,,,,,,,,,
MHL,Marshall Islands,,,,,,3,,,,,,,,,,
MRT,Mauritania,,9.2,,,,,9.8,,,,,,7.1,7.3,,
MUS,Mauritius,2,,,,,,,,,,,,,,,
MEX,Mexico,,,,,1.2,,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,3,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,,,,,,0.5,,,,,
MCO,Monaco,,,,,,0,,,,,,,,,,
MKD,Macedonia,,,,,0.7,,,,,,,0.3,,,,
MNG,Mongolia,,,,,,2.8,,,,0.7,1.1,,,,,
MNE,Montenegro,,,,,,,,,,,0.7,,,,,
MAR,Morocco,,,1.8,,,,,,,2,,,,,,
MOZ,Mozambique,11,,9.1,,,,,,6.4,,,,,4.3,,
MMR,Myanmar,15.8,,12.6,,,7.9,,,7.4,,,,,,,
NAM,Namibia,,,,,,5.4,,,,,,3.3,,,,
NRU,Nauru,,,,,,3,,,,,,,,,,
NPL,Nepal,14.4,16.1,,12,,,12.6,,,,,10,,,,
NLD,Netherlands,,,,,,0,,,,,,,,,,
NZL,New Zealand,,,,,,0,,,,,,,,,,
NIC,Nicaragua,,,,1.9,,,1.8,,,,,0.6,,,,
NER,Niger,,,,20.2,,14.3,,,,,,15.3,,12,,
NGA,Nigeria,,,,,,,,,8.9,,,,,9,,
NOR,Norway,,,,,,0,,,,,,,,,,
OMN,Oman,3.9,,,1.3,,,,,,,,,,,,
PAK,Pakistan,12.8,,,,,,,12.6,,,,,,,,
PLW,Palau,,,,,,3,,,,,,,,,,
PAN,Panama,,,,,,3,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,5.4,,,,,
PRY,Paraguay,,,,,,,,,,,,,,,,
PER,Peru,,1.1,,,,0.8,,,,0.4,,0.5,,,,
PHL,Philippines,,,,,,3,,,,,,,,,,
POL,Poland,,,,,,0,,,,,,,,,,
PRT,Portugal,,,,,,0,,,,,,,,,,
QAT,Qatar,,,,,,0,,,,,,,,,,
ROU,Romania,,,,,,,,0.3,,,,,,,,
RUS,Russian Federation,0.5,,,,,,,,,,,,,,,
RWA,Rwanda,,10.8,,,,5.2,,,,,4.4,,,,,
KNA,Saint Kitts and Nevis,,,,,,3,,,,,,,,,,
LCA,Saint Lucia,,,,,,3,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,3,,,,,,,,,,
WSM,Samoa,,,,,,3,,,,,,,,,,
SMR,San Marino,,,,,,0,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,1.9,,,,,,1.2,,,,
SAU,Saudi Arabia,,2.8,,,,,,,,,,,,,,
SEN,Senegal,,,,,,4.1,,,,,3,,,,,
SRB,Serbia,,,,,,,,,,,0.1,,,,,
SYC,Seychelles,,,,,,3,,,,,,,,,,
SLE,Sierra Leone,,,,,,8.7,,,,,8.4,,,,,
SGP,Singapore,,,,,,0.2,,,,,,,,,,
SVK,Slovakia,,,,,,0,,,,,,,,,,
SVN,Slovenia,,,,,,0,,,,,,,,,,
SLB,Solomon Islands,,,,,,3,,,,,,,,,,
SOM,Somalia,,,4,,6.9,,,,,,,11.6,,,,
ZAF,South Africa,1.4,,,,1.9,,,,2.9,,,,,,,
ESP,Spain,,,,,,0,,,,,,,,,,
LKA,Sri Lanka,,,,,,3,,,,,,,,,,
SDN,Sudan,,,,,,14.7,,,,,,9.4,,,,
SUR,Suriname,,,,,,2.1,,,,,,0.8,,,,
SWZ,Swaziland,,,,,,2.2,,,,,,,,,,
SWE,Sweden,,,,,,0,,,,,,,,,,
CHE,Switzerland,,,,,,0,,,,,,,,,,
SYR,Syrian Arab Republic,3.7,,,,,1.3,,,,,,1.8,,,,
TJK,Tajikistan,,,,,,,,,,,3.6,,5.3,,,
TZA,"Tanzania, United Republic of",,7.8,,,6.5,,,,,3.7,,,,,,
THA,Thailand,1.5,,,,,,,,,,0.4,,,,,
TLS,Timor-Leste,,,,,,,,12.6,14.9,,,,14.6,,,
TGO,Togo,,4,,6.7,,,,,,,,6.8,,3.2,,
TON,Tonga,,,,,,3,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,0.5,,,,,,,,,,
TUN,Tunisia,,,0.4,,,0.6,,,,,,0.2,,,,
TUR,Turkey,3.4,,,1.4,,,,,0.6,,,,,0.3,,
TKM,Turkmenistan,,,,,,1.7,,,,,1.6,,,,,
TUV,Tuvalu,,,,,,3,,,,,,,,,,
UGA,Uganda,6.7,,,,,,5.1,,,,,4.6,,,,
UKR,Ukraine,,,,,,0.5,,0.2,,,,,,,,
ARE,United Arab Emirates,3.2,,,,,,,,,,,,,,,
GBR,United Kingdom,,,,,,0,,,,,,,,,,
USA,United States,,,,,,0,,,,,,,,,,
URY,Uruguay,0.8,,,,,,,0.8,,,,,,,,
UZB,Uzbekistan,,5,,,,,,1.6,,,,0.8,,,,
VUT,Vanuatu,,,,,,,,,,,,,2.2,,,
VEN,"Venezuela, Bolivarian Republic of",0.7,0.7,0.7,0.8,0.7,0.7,,,,0.8,,,,,,
VNM,Viet Nam,,,8.6,6.8,,5.8,,,4.3,3.6,3.3,5,,,,
YEM,Yemen,,13,14.5,,,,,,15.2,,,,,,,
ZMB,Zambia,9.1,5.3,,,,,,7.1,,,,,2.9,,,
ZWE,Zimbabwe,,,2.7,,1.5,,,,2.9,,3.2,,,,,
