ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
COL,Colombia,0.09,0.088,0.086,0.084,0.082,0.08,0.076,0.072,0.068,0.064,0.06,0.06,0.06,0.06,0.06,0.06
COM,Comoros,0.79,0.79,0.805,0.82,0.835,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
COG,Congo,0.3,0.3,0.3,0.3,0.3,0.295,0.29,0.285,0.28,0.275,0.27,0.27,0.27,0.27,0.27,0.27
COD,"Congo, the Democratic Republic of the",1,1,0.993333333,0.98,0.966666667,0.953333333,0.94,0.918333333,0.896666667,0.875,0.853333333,0.831666667,0.81,0.81,0.81,0.81
CRI,Costa Rica,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CIV,C™te d'Ivoire,0.47,0.47,0.47,0.47,0.47,0.468,0.466,0.464,0.462,0.46,0.445,0.43,0.43,0.43,0.43,0.43
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.59,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.98,1,0.81,0.81,0.81,0.81
DMA,Dominica,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DOM,Dominican Republic,0.09,0.09,0.0925,0.095,0.0975,0.1,0.075,0.05,0.0525,0.055,0.0575,0.06,0.03,0.03,0.03,0.03
ECU,Ecuador,0.19,0.19,0.19,0.19,0.19,0.178,0.166,0.154,0.142,0.13,0.13,0.13,0.13,0.13,0.13,0.13
EGY,Egypt,0.26,0.38,0.28,0.26,0.232,0.204,0.176,0.148,0.12,0.11,0.1,0.11,0.12,0.13,0.13,0.13
SLV,El Salvador,0.08,0.08,0.08,0.08,0.076,0.072,0.068,0.064,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
GNQ,Equatorial Guinea,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
ERI,Eritrea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FJI,Fiji,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
GMB,Gambia,0.53,0.53,0.485,0.44,0.395,0.35,0.356666667,0.363333333,0.37,0.376666667,0.383333333,0.39,0.39,0.39,0.39,0.39
GEO,Georgia,0.02,0.02,0.02,0.02,0.02,0.021666667,0.023333333,0.025,0.026666667,0.028333333,0.03,0.03,0.03,0.03,0.03,0.03
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.52,0.52,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.42,0.37,0.32,0.32,0.32,0.32,0.32
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
GTM,Guatemala,0.59,0.56,0.53,0.5,0.47,0.436666667,0.403333333,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
GIN,Guinea,0.51,0.51,0.51,0.51,0.51,0.543333333,0.576666667,0.61,0.643333333,0.676666667,0.71,0.716666667,0.723333333,0.73,0.73,0.73
GNB,Guinea-Bissau,0.65,0.65,0.65,0.65,0.65,0.65,0.608333333,0.566666667,0.525,0.483333333,0.441666667,0.4,0.4,0.4,0.4,0.4
GUY,Guyana,0.24,0.24,0.24,0.26,0.28,0.3,0.288333333,0.276666667,0.265,0.253333333,0.241666667,0.23,0.23,0.23,0.23,0.23
HTI,Haiti,0.81,0.722,0.634,0.546,0.458,0.37,0.408333333,0.446666667,0.485,0.523333333,0.561666667,0.6,0.6,0.6,0.6,0.6
HND,Honduras,0.4,0.4,0.374,0.348,0.322,0.296,0.27,0.244,0.218,0.192,0.166,0.14,0.14,0.14,0.14,0.14
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IDN,Indonesia,1,1,0.97,0.89,0.81,0.72,0.63,0.745,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
IRN,"Iran, Islamic Republic of",0.29,0.243333333,0.196666667,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
IRQ,Iraq,0.62,0.62,0.515,0.41,0.305,0.2,0.215,0.23,0.245,0.26,0.2,0.14,0.14,0.14,0.14,0.14
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
KAZ,Kazakhstan,0.15,0.1225,0.095,0.0675,0.04,0.045714286,0.051428571,0.057142857,0.062857143,0.068571429,0.074285714,0.08,0.08,0.08,0.08,0.08
KEN,Kenya,0.48,0.48,0.48,0.48,0.525,0.57,0.516666667,0.463333333,0.41,0.413333333,0.416666667,0.42,0.42,0.42,0.42,0.42
KIR,Kiribati,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PRK,"Korea, Democratic People's Republic of",0.99,0.99,0.99,0.99,0.99,0.99,0.84,0.69,0.75,0.81,0.81,0.81,0.81,0.81,0.81,0.81
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
KGZ,Kyrgyzstan,0.17,0.17,0.17,0.154444444,0.138888889,0.123333333,0.107777778,0.092222222,0.076666667,0.061111111,0.045555556,0.03,0.03,0.03,0.03,0.03
LAO,Lao People's Democratic Republic,1,1,1,1,1,1,1,1,1,1,0.965,0.9,0.9,0.9,0.9,0.9
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
LSO,Lesotho,0.4,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.36,0.36,0.36,0.36,0.36,0.36
LBR,Liberia,0.79,0.79,0.79,0.79,0.79,0.79,0.761428571,0.732857143,0.704285714,0.675714286,0.647142857,0.618571429,0.59,0.59,0.59,0.59
LBY,Libyan Arab Jamahiriya,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MWI,Malawi,0.87,0.814,0.758,0.702,0.646,0.59,0.555,0.52,0.485,0.45,0.405,0.36,0.36,0.36,0.36,0.36
MYS,Malaysia,0.06,0.08,0.086666667,0.093333333,0.1,0.095,0.09,0.08,0.07,0.065,0.06,0.06,0.06,0.06,0.06,0.06
MDV,Maldives,1,0.961666667,0.913333333,0.865,0.816666667,0.768333333,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
MLI,Mali,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MRT,Mauritania,0.92,0.92,0.932,0.944,0.956,0.968,0.98,0.935,0.89,0.845,0.8,0.755,0.71,0.73,0.73,0.73
MUS,Mauritius,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
MEX,Mexico,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
FSM,"Micronesia, Federated States of",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MDA,"Moldova, Republic of",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.07,0.07,0.07,0.07,0.07,0.064285714,0.058571429,0.052857143,0.047142857,0.041428571,0.035714286,0.03,0.03,0.03,0.03,0.03
MNG,Mongolia,0.28,0.28,0.28,0.28,0.28,0.28,0.2275,0.175,0.1225,0.07,0.11,0.11,0.11,0.11,0.11,0.11
MNE,Montenegro,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
MAR,Morocco,0.18,0.18,0.18,0.182857143,0.185714286,0.188571429,0.191428571,0.194285714,0.197142857,0.2,0.2,0.2,0.2,0.2,0.2,0.2
MOZ,Mozambique,1,1,0.91,0.865,0.82,0.775,0.73,0.685,0.64,0.598,0.556,0.514,0.472,0.43,0.43,0.43
MMR,Myanmar,1,1,1,1,0.946666667,0.79,0.773333333,0.756666667,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
NAM,Namibia,0.54,0.54,0.54,0.54,0.54,0.54,0.505,0.47,0.435,0.4,0.365,0.33,0.33,0.33,0.33,0.33
NRU,Nauru,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
NPL,Nepal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.19,0.19,0.19,0.19,0.186666667,0.183333333,0.18,0.156,0.132,0.108,0.084,0.06,0.06,0.06,0.06,0.06
NER,Niger,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NGA,Nigeria,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.892,0.894,0.896,0.898,0.9,0.9,0.9
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0.39,0.303333333,0.216666667,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
PAK,Pakistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLW,Palau,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PAN,Panama,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PNG,Papua New Guinea,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
PRY,Paraguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PER,Peru,0.11,0.11,0.1025,0.095,0.0875,0.08,0.07,0.06,0.05,0.04,0.045,0.05,0.05,0.05,0.05,0.05
PHL,Philippines,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
RUS,Russian Federation,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
RWA,Rwanda,1,1,0.94,0.8,0.66,0.52,0.504,0.488,0.472,0.456,0.44,0.44,0.44,0.44,0.44,0.44
KNA,Saint Kitts and Nevis,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LCA,Saint Lucia,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
VCT,Saint Vincent and the Grenadines,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
WSM,Samoa,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.19,0.19,0.19,0.19,0.19,0.19,0.178333333,0.166666667,0.155,0.143333333,0.131666667,0.12,0.12,0.12,0.12,0.12
SAU,Saudi Arabia,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
SEN,Senegal,0.41,0.41,0.41,0.41,0.41,0.41,0.388,0.366,0.344,0.322,0.3,0.3,0.3,0.3,0.3,0.3
SRB,Serbia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SLE,Sierra Leone,0.87,0.87,0.87,0.87,0.87,0.87,0.864,0.858,0.852,0.846,0.84,0.84,0.84,0.84,0.84,0.84
SGP,Singapore,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SOM,Somalia,0.4,0.4,0.4,0.545,0.69,0.757142857,0.824285714,0.891428571,0.958571429,1,1,1,1,1,1,1
ZAF,South Africa,0.14,0.1525,0.165,0.1775,0.19,0.215,0.24,0.265,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SDN,Sudan,1,1,1,1,1,1,1,1,1,1,1,0.94,0.94,0.94,0.94,0.94
SUR,Suriname,0.21,0.21,0.21,0.21,0.21,0.21,0.188333333,0.166666667,0.145,0.123333333,0.101666667,0.08,0.08,0.08,0.08,0.08
SWZ,Swaziland,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.37,0.322,0.274,0.226,0.178,0.13,0.138333333,0.146666667,0.155,0.163333333,0.171666667,0.18,0.18,0.18,0.18,0.18
TJK,Tajikistan,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.445,0.53,0.53,0.53,0.53
TZA,"Tanzania, United Republic of",0.78,0.78,0.736666667,0.693333333,0.65,0.594,0.538,0.482,0.426,0.37,0.37,0.37,0.37,0.37,0.37,0.37
THA,Thailand,0.15,0.139,0.128,0.117,0.106,0.095,0.084,0.073,0.062,0.051,0.04,0.04,0.04,0.04,0.04,0.04
TLS,Timor-Leste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TGO,Togo,0.4,0.4,0.535,0.67,0.67125,0.6725,0.67375,0.675,0.67625,0.6775,0.67875,0.68,0.5,0.32,0.32,0.32
TON,Tonga,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
TTO,Trinidad and Tobago,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
TUN,Tunisia,0.04,0.04,0.04,0.046666667,0.053333333,0.06,0.053333333,0.046666667,0.04,0.033333333,0.026666667,0.02,0.02,0.02,0.02,0.02
TUR,Turkey,0.34,0.273333333,0.206666667,0.14,0.124,0.108,0.092,0.076,0.06,0.054,0.048,0.042,0.036,0.03,0.03,0.03
TKM,Turkmenistan,0.17,0.17,0.17,0.17,0.17,0.17,0.168,0.166,0.164,0.162,0.16,0.16,0.16,0.16,0.16,0.16
TUV,Tuvalu,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
UGA,Uganda,0.67,0.643333333,0.616666667,0.59,0.563333333,0.536666667,0.51,0.5,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.46
UKR,Ukraine,0.05,0.05,0.05,0.05,0.05,0.05,0.035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
ARE,United Arab Emirates,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
UZB,Uzbekistan,0.5,0.5,0.443333333,0.386666667,0.33,0.273333333,0.216666667,0.16,0.14,0.12,0.1,0.08,0.08,0.08,0.08,0.08
VUT,Vanuatu,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
VEN,"Venezuela, Bolivarian Republic of",0.07,0.07,0.07,0.08,0.07,0.07,0.0725,0.075,0.0775,0.08,0.08,0.08,0.08,0.08,0.08,0.08
VNM,Viet Nam,0.86,0.86,0.86,0.68,0.63,0.58,0.53,0.48,0.43,0.36,0.33,0.5,0.5,0.5,0.5,0.5
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.91,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.626,0.542,0.458,0.374,0.29,0.29,0.29,0.29
ZWE,Zimbabwe,0.27,0.27,0.27,0.21,0.15,0.185,0.22,0.255,0.29,0.305,0.32,0.32,0.32,0.32,0.32,0.32
