ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BFA,Burkina Faso,11.8,11.8,11.8,11.8,11.8,12.275,12.75,13.225,13.7,13.83333333,13.96666667,14.1,14.1,14.1,14.1,14.1
BDI,Burundi,13.3,13.3,13.3,13.3,13.3,13.3,13.38,13.46,13.54,13.62,13.7,13.7,13.7,13.7,13.7,13.7
KHM,Cambodia,17.5,17.5,16.275,15.05,13.825,12.6,11.46,10.32,9.18,8.04,6.9,6.9,6.9,6.9,6.9,6.9
CMR,Cameroon,4.8,4.8,4.8,4.8,4.65,4.5,4.35,4.2,4.05,3.9,4.55,5.2,5.2,5.2,5.2,5.2
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
CAF,Central African Republic,7.5,7.2,6.9,6.6,6.3,6,6.383333333,6.766666667,7.15,7.533333333,7.916666667,8.3,8.3,8.3,8.3,8.3
TCD,Chad,13.9,13.9,13.9,12.4,10.9,9.4,10.55,11.7,12.85,14,14,14,14,14,14,14
CHL,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,China,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
COL,Colombia,0.9,0.88,0.86,0.84,0.82,0.8,0.76,0.72,0.68,0.64,0.6,0.6,0.6,0.6,0.6,0.6
COM,Comoros,7.9,7.9,8.05,8.2,8.35,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
COG,Congo,3,3,3,3,3,2.95,2.9,2.85,2.8,2.75,2.7,2.7,2.7,2.7,2.7,2.7
COD,"Congo, the Democratic Republic of the",10.2,10.06666667,9.933333333,9.8,9.666666667,9.533333333,9.4,9.183333333,8.966666667,8.75,8.533333333,8.316666667,8.1,8.1,8.1,8.1
CRI,Costa Rica,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CIV,C™te d'Ivoire,4.7,4.7,4.7,4.7,4.7,4.68,4.66,4.64,4.62,4.6,4.45,4.3,4.3,4.3,4.3,4.3
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,5.9,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.8,9.3,9.8,10.3,8.1,8.1,8.1,8.1
DMA,Dominica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
DOM,Dominican Republic,0.9,0.9,0.925,0.95,0.975,1,0.75,0.5,0.525,0.55,0.575,0.6,0.3,0.3,0.3,0.3
ECU,Ecuador,1.9,1.9,1.9,1.9,1.9,1.78,1.66,1.54,1.42,1.3,1.3,1.3,1.3,1.3,1.3,1.3
EGY,Egypt,2.6,3.8,2.8,2.6,2.32,2.04,1.76,1.48,1.2,1.1,1,1.1,1.2,1.3,1.3,1.3
SLV,El Salvador,0.8,0.8,0.8,0.8,0.76,0.72,0.68,0.64,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
GNQ,Equatorial Guinea,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
ERI,Eritrea,17,16.21428571,15.42857143,14.64285714,13.85714286,13.07142857,12.28571429,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,15,15,15,15,15.55,16.1,15.1,14.1,13.1,12.1,11.1,11.1,11.1,11.1,11.1,11.1
FJI,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
GMB,Gambia,5.3,5.3,4.85,4.4,3.95,3.5,3.566666667,3.633333333,3.7,3.766666667,3.833333333,3.9,3.9,3.9,3.9,3.9
GEO,Georgia,0.2,0.2,0.2,0.2,0.2,0.216666667,0.233333333,0.25,0.266666667,0.283333333,0.3,0.3,0.3,0.3,0.3,0.3
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,5.2,5.2,5.2,5.2,5.1,5,4.9,4.8,4.7,4.2,3.7,3.2,3.2,3.2,3.2,3.2
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
GTM,Guatemala,5.9,5.6,5.3,5,4.7,4.366666667,4.033333333,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
GIN,Guinea,5.1,5.1,5.1,5.1,5.1,5.433333333,5.766666667,6.1,6.433333333,6.766666667,7.1,7.166666667,7.233333333,7.3,7.3,7.3
GNB,Guinea-Bissau,6.5,6.5,6.5,6.5,6.5,6.5,6.083333333,5.666666667,5.25,4.833333333,4.416666667,4,4,4,4,4
GUY,Guyana,2.4,2.4,2.4,2.6,2.8,3,2.883333333,2.766666667,2.65,2.533333333,2.416666667,2.3,2.3,2.3,2.3,2.3
HTI,Haiti,8.1,7.22,6.34,5.46,4.58,3.7,4.083333333,4.466666667,4.85,5.233333333,5.616666667,6,6,6,6,6
HND,Honduras,4,4,3.74,3.48,3.22,2.96,2.7,2.44,2.18,1.92,1.66,1.4,1.4,1.4,1.4,1.4
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,18,18,18,18,18,17.53333333,17.06666667,16.6,16.13333333,15.66666667,15.2,15.2,15.2,15.2,15.2,15.2
IDN,Indonesia,11.3,10.5,9.7,8.9,8.1,7.2,6.3,7.45,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
IRN,"Iran, Islamic Republic of",2.9,2.433333333,1.966666667,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
IRQ,Iraq,6.2,6.2,5.15,4.1,3.05,2,2.15,2.3,2.45,2.6,2,1.4,1.4,1.4,1.4,1.4
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
KAZ,Kazakhstan,1.5,1.225,0.95,0.675,0.4,0.457142857,0.514285714,0.571428571,0.628571429,0.685714286,0.742857143,0.8,0.8,0.8,0.8,0.8
KEN,Kenya,4.8,4.8,4.8,4.8,5.25,5.7,5.166666667,4.633333333,4.1,4.133333333,4.166666667,4.2,4.2,4.2,4.2,4.2
KIR,Kiribati,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PRK,"Korea, Democratic People's Republic of",9.9,9.9,9.9,9.9,9.9,9.9,8.4,6.9,7.5,8.1,8.1,8.1,8.1,8.1,8.1,8.1
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
KGZ,Kyrgyzstan,1.7,1.7,1.7,1.544444444,1.388888889,1.233333333,1.077777778,0.922222222,0.766666667,0.611111111,0.455555556,0.3,0.3,0.3,0.3,0.3
LAO,Lao People's Democratic Republic,12.9,12.9,12.9,12.9,12.9,12.9,12.25,11.6,10.95,10.3,9.65,9,9,9,9,9
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LSO,Lesotho,4,4,3.95,3.9,3.85,3.8,3.75,3.7,3.65,3.6,3.6,3.6,3.6,3.6,3.6,3.6
LBR,Liberia,7.9,7.9,7.9,7.9,7.9,7.9,7.614285714,7.328571429,7.042857143,6.757142857,6.471428571,6.185714286,5.9,5.9,5.9,5.9
LBY,Libyan Arab Jamahiriya,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,9.9,11.35,12.8,12.23333333,11.66666667,11.1,11.15,11.2,11.25,11.3,11.3,11.3,11.3,11.3,11.3,11.3
MWI,Malawi,8.7,8.14,7.58,7.02,6.46,5.9,5.55,5.2,4.85,4.5,4.05,3.6,3.6,3.6,3.6,3.6
MYS,Malaysia,0.6,0.8,0.866666667,0.933333333,1,0.95,0.9,0.8,0.7,0.65,0.6,0.6,0.6,0.6,0.6,0.6
MDV,Maldives,10.1,9.616666667,9.133333333,8.65,8.166666667,7.683333333,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
MLI,Mali,16.5,16.5,15.34,14.18,13.02,11.86,10.7,10.54,10.38,10.22,10.06,9.9,9.9,9.9,9.9,9.9
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MRT,Mauritania,9.2,9.2,9.32,9.44,9.56,9.68,9.8,9.35,8.9,8.45,8,7.55,7.1,7.3,7.3,7.3
MUS,Mauritius,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MEX,Mexico,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
FSM,"Micronesia, Federated States of",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MDA,"Moldova, Republic of",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.7,0.7,0.7,0.7,0.7,0.642857143,0.585714286,0.528571429,0.471428571,0.414285714,0.357142857,0.3,0.3,0.3,0.3,0.3
MNG,Mongolia,2.8,2.8,2.8,2.8,2.8,2.8,2.275,1.75,1.225,0.7,1.1,1.1,1.1,1.1,1.1,1.1
MNE,Montenegro,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
MAR,Morocco,1.8,1.8,1.8,1.828571429,1.857142857,1.885714286,1.914285714,1.942857143,1.971428571,2,2,2,2,2,2,2
MOZ,Mozambique,11,10.05,9.1,8.65,8.2,7.75,7.3,6.85,6.4,5.98,5.56,5.14,4.72,4.3,4.3,4.3
MMR,Myanmar,15.8,14.2,12.6,11.03333333,9.466666667,7.9,7.733333333,7.566666667,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
NAM,Namibia,5.4,5.4,5.4,5.4,5.4,5.4,5.05,4.7,4.35,4,3.65,3.3,3.3,3.3,3.3,3.3
NRU,Nauru,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NPL,Nepal,14.4,16.1,14.05,12,12.2,12.4,12.6,12.08,11.56,11.04,10.52,10,10,10,10,10
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,1.9,1.9,1.9,1.9,1.866666667,1.833333333,1.8,1.56,1.32,1.08,0.84,0.6,0.6,0.6,0.6,0.6
NER,Niger,20.2,20.2,20.2,20.2,17.25,14.3,14.46666667,14.63333333,14.8,14.96666667,15.13333333,15.3,13.65,12,12,12
NGA,Nigeria,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.92,8.94,8.96,8.98,9,9,9
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,3.9,3.033333333,2.166666667,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
PAK,Pakistan,12.8,12.77142857,12.74285714,12.71428571,12.68571429,12.65714286,12.62857143,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
PLW,Palau,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PAN,Panama,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PNG,Papua New Guinea,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
PRY,Paraguay,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PER,Peru,1.1,1.1,1.025,0.95,0.875,0.8,0.7,0.6,0.5,0.4,0.45,0.5,0.5,0.5,0.5,0.5
PHL,Philippines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
RUS,Russian Federation,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
RWA,Rwanda,10.8,10.8,9.4,8,6.6,5.2,5.04,4.88,4.72,4.56,4.4,4.4,4.4,4.4,4.4,4.4
KNA,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
LCA,Saint Lucia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
VCT,Saint Vincent and the Grenadines,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
WSM,Samoa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,1.9,1.9,1.9,1.9,1.9,1.9,1.783333333,1.666666667,1.55,1.433333333,1.316666667,1.2,1.2,1.2,1.2,1.2
SAU,Saudi Arabia,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
SEN,Senegal,4.1,4.1,4.1,4.1,4.1,4.1,3.88,3.66,3.44,3.22,3,3,3,3,3,3
SRB,Serbia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SYC,Seychelles,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SLE,Sierra Leone,8.7,8.7,8.7,8.7,8.7,8.7,8.64,8.58,8.52,8.46,8.4,8.4,8.4,8.4,8.4,8.4
SGP,Singapore,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SOM,Somalia,4,4,4,5.45,6.9,7.571428571,8.242857143,8.914285714,9.585714286,10.25714286,10.92857143,11.6,11.6,11.6,11.6,11.6
ZAF,South Africa,1.4,1.525,1.65,1.775,1.9,2.15,2.4,2.65,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SDN,Sudan,14.7,14.7,14.7,14.7,14.7,14.7,13.81666667,12.93333333,12.05,11.16666667,10.28333333,9.4,9.4,9.4,9.4,9.4
SUR,Suriname,2.1,2.1,2.1,2.1,2.1,2.1,1.883333333,1.666666667,1.45,1.233333333,1.016666667,0.8,0.8,0.8,0.8,0.8
SWZ,Swaziland,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,3.7,3.22,2.74,2.26,1.78,1.3,1.383333333,1.466666667,1.55,1.633333333,1.716666667,1.8,1.8,1.8,1.8,1.8
TJK,Tajikistan,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.45,5.3,5.3,5.3,5.3
TZA,"Tanzania, United Republic of",7.8,7.8,7.366666667,6.933333333,6.5,5.94,5.38,4.82,4.26,3.7,3.7,3.7,3.7,3.7,3.7,3.7
THA,Thailand,1.5,1.39,1.28,1.17,1.06,0.95,0.84,0.73,0.62,0.51,0.4,0.4,0.4,0.4,0.4,0.4
TLS,Timor-Leste,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,14.9,14.825,14.75,14.675,14.6,14.6,14.6,14.6
TGO,Togo,4,4,5.35,6.7,6.7125,6.725,6.7375,6.75,6.7625,6.775,6.7875,6.8,5,3.2,3.2,3.2
TON,Tonga,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
TTO,Trinidad and Tobago,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TUN,Tunisia,0.4,0.4,0.4,0.466666667,0.533333333,0.6,0.533333333,0.466666667,0.4,0.333333333,0.266666667,0.2,0.2,0.2,0.2,0.2
TUR,Turkey,3.4,2.733333333,2.066666667,1.4,1.24,1.08,0.92,0.76,0.6,0.54,0.48,0.42,0.36,0.3,0.3,0.3
TKM,Turkmenistan,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.66,1.64,1.62,1.6,1.6,1.6,1.6,1.6,1.6
TUV,Tuvalu,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
UGA,Uganda,6.7,6.433333333,6.166666667,5.9,5.633333333,5.366666667,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6
UKR,Ukraine,0.5,0.5,0.5,0.5,0.5,0.5,0.35,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ARE,United Arab Emirates,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
UZB,Uzbekistan,5,5,4.433333333,3.866666667,3.3,2.733333333,2.166666667,1.6,1.4,1.2,1,0.8,0.8,0.8,0.8,0.8
VUT,Vanuatu,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
VEN,"Venezuela, Bolivarian Republic of",0.7,0.7,0.7,0.8,0.7,0.7,0.725,0.75,0.775,0.8,0.8,0.8,0.8,0.8,0.8,0.8
VNM,Viet Nam,8.6,8.6,8.6,6.8,6.3,5.8,5.3,4.8,4.3,3.6,3.3,5,5,5,5,5
YEM,Yemen,13,13,14.5,14.61666667,14.73333333,14.85,14.96666667,15.08333333,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
ZMB,Zambia,9.1,5.3,5.6,5.9,6.2,6.5,6.8,7.1,6.26,5.42,4.58,3.74,2.9,2.9,2.9,2.9
ZWE,Zimbabwe,2.7,2.7,2.7,2.1,1.5,1.85,2.2,2.55,2.9,3.05,3.2,3.2,3.2,3.2,3.2,3.2
