ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CZE,Czech Republic,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667
DNK,Denmark,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667,0.000666667
DJI,Djibouti,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667,0.302666667
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667,0.048666667
ECU,Ecuador,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
EGY,Egypt,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333,0.057333333
SLV,El Salvador,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667,0.054666667
GNQ,Equatorial Guinea,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333,0.337333333
ERI,Eritrea,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667,0.252666667
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
FJI,Fiji,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333,0.007333333
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
GMB,Gambia,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667,0.190666667
GEO,Georgia,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667,0.112666667
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667,0.150666667
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
GTM,Guatemala,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
GIN,Guinea,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
GNB,Guinea-Bissau,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
GUY,Guyana,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
HTI,Haiti,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333
HND,Honduras,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667,0.210666667
IDN,Indonesia,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667
IRN,"Iran, Islamic Republic of",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
IRQ,Iraq,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333,0.255333333
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333,0.031333333
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333
KAZ,Kazakhstan,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
KEN,Kenya,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333,0.241333333
KIR,Kiribati,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333,0.137333333
PRK,"Korea, Democratic People's Republic of",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667,0.162666667
LAO,Lao People's Democratic Republic,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333,0.161333333
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667
LSO,Lesotho,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333,0.029333333
LBR,Liberia,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
LBY,Libyan Arab Jamahiriya,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
MDG,Madagascar,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
MWI,Malawi,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333,0.411333333
MYS,Malaysia,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
MDV,Maldives,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333,0.111333333
MLI,Mali,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667,0.134666667
MRT,Mauritania,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
MUS,Mauritius,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667,0.004666667
MEX,Mexico,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333,0.015333333
FSM,"Micronesia, Federated States of",0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333,0.055333333
MDA,"Moldova, Republic of",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MCO,Monaco,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
MOZ,Mozambique,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667,0.258666667
MMR,Myanmar,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
NAM,Namibia,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667,0.224666667
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
NER,Niger,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333,0.819333333
NGA,Nigeria,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667
PLW,Palau,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667
PAN,Panama,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667
PNG,Papua New Guinea,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
PRY,Paraguay,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333,0.037333333
PER,Peru,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
PHL,Philippines,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ROU,Romania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RUS,Russian Federation,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
RWA,Rwanda,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667
KNA,Saint Kitts and Nevis,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667,0.018666667
LCA,Saint Lucia,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333,0.001333333
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333,0.285333333
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SLE,Sierra Leone,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
SOM,Somalia,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
ZAF,South Africa,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
SDN,Sudan,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
SUR,Suriname,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667,0.028666667
SWZ,Swaziland,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
TJK,Tajikistan,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333,0.367333333
TZA,"Tanzania, United Republic of",0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667,0.214666667
THA,Thailand,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333,0.039333333
TLS,Timor-Leste,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333,0.099333333
