ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
GTM,Guatemala,96.6,97.5,97.3,97.3,96.4,94.9,95.7,95.5,95,95.4,94.6,96.1,95.9,93.5,93.9,93.9
GIN,Guinea,89.1,90.8,90.5,92.1,89.2,92.3,92.3,91.6,89.1,90,90,91.8,88.7,91.9,93.1,90.9
GNB,Guinea-Bissau,65.9,65.9,65.9,65.9,67.3,81.3,79.7,47.3,46.8,65.9,58.7,51,56.5,49.1,47.3,54.8
GUY,Guyana,37.3,61.8,53.7,54.6,44.5,54.4,47.1,7.9,14.5,43,41.7,34.3,16,3.2,26.2,29.1
HTI,Haiti,97.7,98.7,96.6,97.2,90.3,95.7,95.7,96.7,96.9,96.3,93.2,95.2,93.2,93.8,91.3,90.1
HND,Honduras,82.7,82.9,85.1,86.9,86.8,86.8,82.7,83.6,79.7,75.3,78.5,82.6,82.6,79.7,73.5,73.5
HUN,Hungary,2.9,2.9,2.9,12.8,39.3,41.9,28,22.3,20.1,25.6,27.1,26.8,26.5,19.2,25.9,25.9
ISL,Iceland,40.6,40.6,42.4,43.5,58.9,58.9,44.5,43,37.9,30.9,32,41.7,46.3,44,45.8,45.8
IND,India,88.7,88.7,89.7,90.6,73,76.5,78.1,71.9,77.1,76.3,74.6,71.4,73.5,77.8,76.1,77.8
IDN,Indonesia,90,90.3,94.3,95.4,76.5,86.8,86.8,91.1,84.4,90,86,89.1,89.7,88,89.1,88.9
IRN,"Iran, Islamic Republic of",92.1,85.1,84.8,84,79.7,82.7,79.7,89.6,80.2,88,85.1,84.5,84.5,79.7,79.6,76
IRQ,Iraq,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
IRL,Ireland,39,41.1,48.3,53,63.3,71.2,69.3,66.3,66.3,64.5,64.7,65.9,64.5,64.9,61.8,47.1
ISR,Israel,27.7,32,32.3,28.8,9.3,30.9,33.7,10.9,7.6,15.1,28.3,33.4,35.1,35.1,35.4,44.8
ITA,Italy,0.1,10.6,14.5,15.1,22,28,33.7,29.4,31.7,27.4,29.1,31.5,29.4,24.7,31.2,28.6
JAM,Jamaica,76.5,76.6,73.5,62.2,73,84.1,56.7,65.3,61.3,62.4,54.4,61.8,59.6,62.2,61.8,61.8
JPN,Japan,63.9,63,60.9,59.8,63.3,58.9,54.4,56.7,55.1,57.6,58.3,58.3,56.2,61.1,61.1,58.7
JOR,Jordan,62.8,65.1,64.3,67.7,65.3,61.1,63.3,64.9,66.3,63.5,58.3,57.4,53.2,56.9,55.1,60.9
KAZ,Kazakhstan,85.7,85.7,85.7,89.6,88,88,84.1,85.2,84.1,85.9,83.9,83.7,84.7,87.5,82.1,78.5
KEN,Kenya,62.6,71,74.2,76.1,78.1,76.5,78.1,85.2,79.2,83,82.6,82.1,84.8,81.5,83.1,72.8
KIR,Kiribati,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",86.4,86.9,87.3,85.5,85.5,79.7,82.7,81.8,80.8,77.8,77.6,76.3,77.3,72.5,74.9,74.9
KWT,Kuwait,10.9,0.8,16.4,40.6,39.3,44.5,41.9,48.8,42.2,51.3,57.1,60.7,74.6,63.7,76.6,69.7
KGZ,Kyrgyzstan,72.6,72.6,72.6,83.7,86.8,86.8,61.1,90.3,84.4,81.5,81.3,77.1,76.1,74.9,80.2,80.2
LAO,Lao People's Democratic Republic,90.2,82.4,85.2,85.7,85.5,81.3,91.3,87.9,87.1,89.8,89.4,92.8,92.1,89.7,90.3,90.3
LVA,Latvia,50.8,56.2,56.2,56.7,47.1,65.3,49.6,58,62.2,52.7,51,61.3,59.2,58.5,57.4,55.5
LBN,Lebanon,79.9,78.5,70.8,70,41.9,63.3,61.1,65.1,60.3,54.4,54.6,64.3,69.5,64.1,62.8,64.9
LSO,Lesotho,38.7,35.4,32,30,30.9,28,5.9,25.3,41.7,38.4,47.8,44.3,46.8,36.2,30,21.4
LBR,Liberia,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,82.3,66.5
LBY,Libyan Arab Jamahiriya,73,61.1,61.1,61.1,61.1,54.6,64.7,72.1,68.1,49.8,41.4,43.8,63.5,68.1,62.8,62.8
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,62.4,58,59.4,64.9,63.3,73,69.3,71.5,70.6,65.1,63.9,70.8,68.3,65.3,63.5,58
LUX,Luxembourg,37.1,40.6,37.9,37.9,67.3,58.9,52,51.5,41.4,39,36.8,44,44.8,54.4,58.5,58.5
MDG,Madagascar,87.3,88.2,90.7,90.5,84.1,84.1,90.3,90.2,89.8,92.6,88.6,81.1,86.4,86.3,88.8,89.7
MWI,Malawi,78.8,85.9,80.2,84.3,82.7,73,74.8,70,67.1,68.5,60,45.3,44.3,48.6,45.8,56.7
MYS,Malaysia,82.7,83.6,85.3,84.7,81.3,85.5,84.1,82.9,74.2,75.3,75.1,78.9,80.8,81.4,81.3,81.3
MDV,Maldives,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MLI,Mali,83.4,77.8,81.4,82.9,82.7,81.3,82.7,83,81.8,83,84.8,81.3,81.5,81.4,81.1,86.5
MLT,Malta,50.8,47.8,49.6,41.9,36.5,41.9,30.9,36.8,11.5,40.3,35.4,27.7,29.1,41.7,45.6,39.8
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,80.3,83.9,82.7,73.4,84.1,79.7,79.7,72.5,80.5,70.4,70,57.4,66.3,65.9,73.4,73.9
MUS,Mauritius,85.1,85.1,85.1,85.1,82.7,84.1,84.1,81.5,82.9,82,79.1,79.7,81.4,80.8,83.4,80
MEX,Mexico,93.1,82.7,80.9,86.3,92.3,85.5,85.5,84.7,83.1,83.7,82.1,83.4,83.7,81.8,85.2,83.1
FSM,"Micronesia, Federated States of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,"Moldova, Republic of",72.1,45.6,52.7,55.1,85.5,76.5,76.5,78.6,74.2,68.5,66.1,62.8,56.9,51.3,43,43
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,63.3,63.3,63.3,63.3,63.3,63.3,63.3,85.7,48.1,49.6,65.1,60.9,61.6,65.1,65.9,64.3
MNG,Mongolia,17.3,41.4,51,61.1,63.3,47.1,54.4,50.8,43.8,40.1,46.6,54.1,71.7,69.9,56.7,49.6
MNE,Montenegro,74.8,74.8,74.8,74.8,74.8,74.8,74.8,89.2,81.88333333,74.56666667,67.25,59.93333333,52.61666667,45.3,54.4,28.6
MAR,Morocco,73.2,76.3,73.7,95.1,88,82.7,69.3,67.9,70.4,73.2,72.8,78.1,73.2,76.5,81.5,74.6
MOZ,Mozambique,88.6,71.4,82.1,87.4,82.7,85.5,81.3,77.6,63.9,65.7,73.4,82.7,85.2,76.5,76.1,76.1
MMR,Myanmar,81.3,85.2,84.3,95,97,95.7,95.7,98.7,98.7,97.8,97.3,98,97,98.5,98.4,98.4
NAM,Namibia,60.5,60.5,60.7,60.7,71.2,69.3,69.3,62,61.3,63.3,59.4,64.9,71,69.7,69.5,74.8
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,91.3,93.5,89.6,88.4,88,88,89.2,90.9,88.6,91.3,92.3,92.8,92,91,92.3,88.4
NLD,Netherlands,6.6,14.1,20.7,26.2,28,25,39.3,35.4,32.3,28,29.1,34.9,38.2,36.2,38.4,38.4
NZL,New Zealand,48.6,53.9,55.8,58,47.1,49.6,49.6,53,55.8,55.3,54.8,56.5,56,49.6,51.3,49.3
NIC,Nicaragua,68.5,61.1,58.3,59.4,76.5,71.2,81.3,82.3,82.6,82.4,78.1,78.5,77.6,71,78.5,78.5
NER,Niger,92,89.6,92.9,95.8,92.3,91.3,90.3,92.1,91.6,89.8,90.9,86.3,89.3,88.8,85.1,83
NGA,Nigeria,47.3,47.3,71.7,78.3,71.2,74.8,74.8,75.8,68.9,48.6,56.9,66.9,68.1,64.3,64.7,73
NOR,Norway,8.9,12.2,20.1,27.4,41.9,36.5,41.9,41.4,31.7,28.3,34.9,37.6,46.3,50.5,49.8,51.5
OMN,Oman,49.3,46.3,42.2,56,67.3,67.3,47.1,33.7,58.3,57.6,56.5,52,60.7,61.1,57.4,68.1
PAK,Pakistan,66.3,71.2,72.6,70.6,78.1,90.3,85.5,83.9,86.3,89.7,89.5,92.3,90.1,90.7,88.8,88.8
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,85.2,87.1,87.3,86.8,78.1,74.8,76.5,78.3,76.5,79.4,88,89.5,89.1,89.8,90,90
PNG,Papua New Guinea,69.3,74.2,75.1,79.2,73.5,73.5,73.1875,72.875,72.5625,72.25,71.9375,71.625,71.3125,71,63.3,63.3
PRY,Paraguay,92.8,92.2,90,90.1,89.2,90.3,92.3,92.8,87.8,86.9,90.8,91.4,90.8,90.4,91.7,91.7
PER,Peru,93.4,92,91.4,91.3,88,92.3,91.3,88.8,87.5,76,75.6,91.4,91.8,91.8,92.3,91
PHL,Philippines,89.4,87.9,88.9,90.6,89.2,88,88,88.6,88.8,88.5,88.9,89.5,90.2,90.8,91.2,91.2
POL,Poland,32.6,26.8,33.2,36,33.7,44.5,49.6,46.1,35.1,30.3,39.5,44.8,43.5,42.2,46.8,43.8
PRT,Portugal,31.5,36.5,39.3,37.1,41.9,41.9,39.3,35.7,36.2,32,29.7,35.4,32.6,35.4,37.1,36.2
QAT,Qatar,47.8,47.8,47.8,47.8,47.1,47.1,56.7,70.2,69.7,75.5,71.7,71.4,72.1,69.1,73.7,78.1
ROU,Romania,64.9,65.5,64.3,65.1,63.3,79.7,58.9,62.4,74.8,68.9,68.9,71,70.8,70,59.8,57.6
RUS,Russian Federation,66.5,58.5,67.3,65.3,73,73,58.9,64.5,65.1,58.9,63.5,69.5,69.5,70.6,66.5,66.5
RWA,Rwanda,92.2,92.2,88,85.1,96.4,95.7,88,89.5,89.5,86.4,82.6,79.6,75.6,76.8,75.6,78.6
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,71.4,71.4
VCT,Saint Vincent and the Grenadines,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,64.1,65.1
WSM,Samoa,2.2,25,17.3,36.8,56,48.8,49.725,50.65,51.575,52.5,53.425,54.35,55.275,56.2,67.5,67.9
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,22,22,22,22,22,22,22,22,22,22,22,22,22,22,52.5,52.5
SAU,Saudi Arabia,46.3,56.7,59.2,56.9,82.7,65.3,71.2,66.7,58.5,67.3,69.3,66.7,69.1,73.4,68.1,74.6
SEN,Senegal,87,86.8,88.2,90.1,89.2,89.2,86.8,88,85.9,86.8,84.4,83.9,82.3,77,77.8,78.8
SRB,Serbia,74.8,74.8,74.8,74.8,74.8,74.8,74.8,89.2,82.05,74.9,67.75,60.6,53.45,46.3,41.4,41.4
SYC,Seychelles,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,52.5
SLE,Sierra Leone,91.5,88.9,93.2,90.7,90.3,85.3,80.3,75.3,72.8,75.5,68.9,81.5,81.8,86.3,80.5,86.8
SGP,Singapore,90.7,94,92.1,93.4,91.3,90.3,90.3,90.2,91.1,89.3,89.6,93.8,93.9,93.8,95.3,91.3
SVK,Slovakia,22,22,35.4,17.6,25,39.3,33.7,22.3,42.4,42.4,52.5,53.7,53.9,57.4,64.5,63.7
SVN,Slovenia,34.6,36.2,37.3,39.5,36.5,47.1,41.9,40.6,40.6,45.3,44.3,30.9,33.2,38.4,46.1,41.1
SLB,Solomon Islands,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,62.2,65.3,67.3,66.7,67.3,78.1,79.7,80,79.7,79.9,78.6,79.2,76.8,77.6,76.8,77.5
ESP,Spain,26.8,32.9,39.3,42.7,47.1,54.4,52,52.2,52.7,53,50.5,54.8,56.2,55.3,54.8,49.3
LKA,Sri Lanka,78.1,69.1,66.3,71.7,79.7,81.3,81.3,80.3,77.3,80.6,83.1,83.4,81.7,80.5,83.9,84.7
SDN,Sudan,74.6,86.5,82.7,78.8,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
SUR,Suriname,45.8,61.1,48.6,13.8,56.7,78.1,65.3,48.1,62.2,70,76.6,75.6,72.8,75.5,77.8,80.3
SWZ,Swaziland,68.7,67.5,73.5,72.8,76.5,74.8,71.2,72.5,71.7,70.8,65.3,66.1,62.4,70.6,55.5,65.9
SWE,Sweden,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.9,2.666666667,2.433333333,2.2,3.6,3.9,7.3,17.3,17.3
CHE,Switzerland,53.4,54.4,56.2,54.4,28,22,56.7,55.3,55.8,61.1,61.1,59.8,61.6,65.3,68.9,69.3
SYR,Syrian Arab Republic,73.5,75.3,74.1,76.5,65.3,65.3,63.3,71,72.1,70.4,67.1,58.3,60.3,74.9,80.2,80.2
TJK,Tajikistan,89.3,89.3,89.3,89.3,90.3,92.3,91.3,94,93,88.9,89.1,87.6,84.1,85.9,78,77.3
TZA,"Tanzania, United Republic of",90.6,92.7,92.1,92.5,94.1,94.1,94.1,92.2,92,90.8,88.1,85.2,79.9,83.4,82.6,82.6
THA,Thailand,92.1,91.3,91.9,91.2,88,90.3,90.3,93.1,91.1,90.1,92.1,91.3,90.7,90.6,89.8,89.8
TLS,Timor-Leste,84,84,84,84,84,84,84,84,84,84,84,84,84,84,54.1,54.1
TGO,Togo,86.6,86.6,86.6,86.6,86.8,93.3,89.2,88.9,92,94.9,94.4,92,88.8,86.6,86,88.6
TON,Tonga,58,58,58,58,58,58,58,58,58,58,58,58,58,58,70.8,73.2
TTO,Trinidad and Tobago,77.5,79.6,78.5,79.1,81.3,76.5,76.5,81.8,83.1,80.2,81.1,80.6,81.7,75.6,72.3,75.8
TUN,Tunisia,64.3,65.7,64.3,62,71.2,58.9,69.3,67.9,69.3,76.8,77.8,78.5,77.1,78.3,78.5,77.6
TUR,Turkey,57.1,61.8,68.5,57.1,82.7,73,58.9,45,56.9,54.4,68.1,62.4,68.3,83.4,82.9,83.6
TKM,Turkmenistan,84.1,84.1,84.1,92.3,79.7,79.7,81.3,88.7,80.8,90.8,88.7,85.3,85.3,93.6,94.7,95.5
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,89.6,89.6,91.6,92.1,91.3,92.3,90.3,78.5,88.2,81.1,83.7,83,86,86.9,85.5,90.5
UKR,Ukraine,47.1,49.1,51,43,41.9,49.6,58.9,68.1,77.8,78.6,75.8,53.2,43,39,41.1,32.9
ARE,United Arab Emirates,47.1,49.1,51,43,65.7,51.3,58.3,68.1,58,70.2,76.1,82.3,80.2,86.3,80.9,79.1
GBR,United Kingdom,37.3,39.3,40.3,44.5,49.6,52,58.9,51,50.1,43.5,43.5,42.7,40.1,40.3,41.9,32.9
USA,United States,57.8,60,60.3,61.3,69.3,71.2,65.3,63.5,62.2,60,61.1,60.3,59.8,59.6,58,54.6
URY,Uruguay,66.9,67.1,69.3,70,69.3,71.2,69.3,70.2,60,51.3,45.8,77.8,76.6,76.5,72.6,72.6
UZB,Uzbekistan,56.5,56.5,56.5,52.5,65.3,65.3,69.3,72.6,76.3,58.5,52.2,69.3,68.3,68.1,72.6,71
VUT,Vanuatu,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84.3,79.1
VEN,"Venezuela, Bolivarian Republic of",76.1,47.1,67.9,77.1,86.8,88,89.2,86.3,79.2,80.2,76.8,79.9,79.7,69.3,61.8,61.8
VNM,Viet Nam,79.1,78.9,83,81.4,84.1,86.8,90.3,83,82.1,79.1,74.8,78.6,78,77.3,73.4,73.4
YEM,Yemen,75.3,74.8,80.3,52.5,41.9,33.7,69.3,63.5,66.5,66.5,56.2,56.2,58.5,57.1,51.3,44.5
ZMB,Zambia,74.1,69.5,74.2,77.6,81.3,74.8,76.5,72.8,69.1,69.7,71,78.5,80.3,82.1,82.6,81.8
