ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
GEO,Georgia,,50,50,50,50,50,50,50,50,50,30,50,60,70,70,70
DEU,Germany,70,70,70,70,70,70,90,90,90,90,90,90,90,80,80,85
GHA,Ghana,30,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65
GRC,Greece,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,60
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,50,50,50,50,50,50,50,50,50,30,30,50,50,50,50,60
GIN,Guinea,50,50,50,50,50,50,50,50,50,30,30,30,30,40,40,40
GNB,Guinea-Bissau,,,,,30,30,30,30,50,50,50,50,40,30,30,30
GUY,Guyana,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,30
HTI,Haiti,10,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30
HND,Honduras,50,50,50,50,50,50,50,50,50,30,30,50,50,50,50,60
HUN,Hungary,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,75
ISL,Iceland,,,70,70,70,70,70,70,70,70,70,50,60,60,70,65
IND,India,50,50,50,50,30,30,30,50,50,50,50,50,40,40,30,35
IDN,Indonesia,50,70,70,70,70,70,50,50,50,30,30,30,30,30,30,35
IRN,"Iran, Islamic Republic of",,10,10,10,10,10,10,30,30,30,30,10,10,10,10,
IRQ,Iraq,,10,10,10,10,10,10,10,,,,,,,,
IRL,Ireland,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90,95
ISR,Israel,90,90,90,90,90,90,90,90,70,70,70,70,70,80,80,85
ITA,Italy,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75
JAM,Jamaica,70,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85
JPN,Japan,50,50,50,50,50,50,50,50,50,50,50,70,60,60,60,60
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,65
KAZ,Kazakhstan,,,,30,30,30,30,30,30,10,10,30,30,30,30,30
KEN,Kenya,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45
KIR,Kiribati,,,,,,,,,,,,,,,30,25
PRK,"Korea, Democratic People's Republic of",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
KOR,"Korea, Republic of",50,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70
KWT,Kuwait,,30,30,30,30,30,30,30,30,30,30,50,50,50,50,55
KGZ,Kyrgyzstan,,,,50,50,50,50,50,50,50,30,50,40,50,50,50
LAO,Lao People's Democratic Republic,,10,10,10,10,10,10,10,30,30,30,30,30,30,30,25
LVA,Latvia,,50,70,70,70,70,70,70,70,70,70,70,70,70,70,80
LBN,Lebanon,,50,50,50,50,50,50,50,50,50,30,30,30,30,30,55
LSO,Lesotho,,50,50,50,50,50,50,50,50,30,30,30,30,30,30,25
LBR,Liberia,,,,,,,,,,,,,,,30,20
LBY,Libyan Arab Jamahiriya,,10,10,10,10,10,10,10,10,10,10,30,30,30,30,10
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,,50,70,70,70,70,70,70,70,70,70,70,70,70,70,75
LUX,Luxembourg,,70,70,70,70,70,90,90,90,90,90,90,90,90,90,95
MDG,Madagascar,50,30,30,30,30,50,50,50,50,50,50,70,70,70,70,60
MWI,Malawi,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
MYS,Malaysia,70,50,50,50,50,30,30,30,30,30,30,30,40,40,40,30
MDV,Maldives,,,,,,,,,,,,,,,30,35
MLI,Mali,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50
MLT,Malta,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,70
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,,30,50,50,50,50,50,70,70,70,70,70,60,60,50,30
MUS,Mauritius,,,,,50,50,50,50,50,50,50,70,70,70,80,85
MEX,Mexico,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,65
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,30,20
MDA,"Moldova, Republic of",30,50,50,50,50,50,50,50,50,30,30,30,30,30,30,30
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,50,50,50,50,50,50,50,50,60
MNG,Mongolia,70,50,50,50,50,50,50,50,50,50,50,70,60,60,60,50
MNE,Montenegro,,,,,,,,10,10,,,,,,40,55
MAR,Morocco,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60
MOZ,Mozambique,30,30,30,30,30,50,50,70,70,70,70,50,50,50,50,50
MMR,Myanmar,,30,30,30,30,30,10,10,10,10,10,10,10,10,10,
NAM,Namibia,,,70,70,70,70,70,70,70,50,50,50,40,30,40,50
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,30,30,30,30,30,30,30,30,30,30,30,30,30,20,15
NLD,Netherlands,,70,70,70,70,70,90,90,90,90,90,90,90,90,90,90
NZL,New Zealand,,70,70,70,90,90,90,90,90,90,90,70,70,70,80,80
NIC,Nicaragua,50,70,70,70,70,70,70,70,70,50,50,70,70,70,70,55
NER,Niger,,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50
NGA,Nigeria,50,70,70,70,70,70,50,50,50,50,30,30,30,30,30,40
NOR,Norway,,70,70,70,70,70,50,50,50,50,50,50,50,60,60,65
OMN,Oman,50,50,50,50,30,30,30,30,50,50,50,50,50,60,60,55
PAK,Pakistan,70,70,70,70,70,70,50,50,50,50,30,50,50,40,40,30
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,65
PNG,Papua New Guinea,,50,50,50,50,50,50,,,,,,,,30,35
PRY,Paraguay,90,90,90,90,90,90,70,70,50,50,50,50,50,50,60,65
PER,Peru,70,70,70,70,70,70,70,70,70,70,70,50,50,60,60,70
PHL,Philippines,50,50,50,50,50,50,50,50,50,50,30,30,30,30,40,40
POL,Poland,70,70,70,70,70,70,70,70,50,50,50,50,50,60,60,60
PRT,Portugal,50,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
QAT,Qatar,,,,,50,50,50,50,50,50,30,30,30,30,40,45
ROU,Romania,70,70,70,70,70,70,50,50,50,30,30,50,50,60,60,75
RUS,Russian Federation,70,70,50,50,50,50,50,50,50,50,30,30,30,30,30,25
RWA,Rwanda,,,30,30,30,30,30,50,30,30,30,30,30,40,40,40
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,40,55
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,40,55
WSM,Samoa,,50,50,50,50,50,50,,,,,,,,30,30
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,40,45
SAU,Saudi Arabia,,30,30,30,30,30,30,50,50,30,30,30,30,30,40,45
SEN,Senegal,,50,50,50,50,50,50,50,50,50,50,50,50,50,40,35
SRB,Serbia,,,,,,,,10,10,,,,,,40,50
SYC,Seychelles,,,,,,,,,,,,,,,50,50
SLE,Sierra Leone,50,50,50,50,50,30,,,30,30,30,30,30,30,30,40
SGP,Singapore,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,75
SVK,Slovakia,70,70,50,50,50,50,70,70,70,70,70,70,70,70,70,70
SVN,Slovenia,,30,50,70,70,50,50,50,50,50,50,70,70,60,60,70
SLB,Solomon Islands,,,,,,,,,,,,,,,20,10
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,45
ESP,Spain,70,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80
LKA,Sri Lanka,50,50,50,50,50,50,50,50,50,50,50,30,30,30,20,15
SDN,Sudan,30,30,30,30,30,30,,,,,,,,,,
SUR,Suriname,,50,50,50,50,50,50,50,50,50,30,30,30,30,30,15
SWZ,Swaziland,70,50,70,70,70,70,70,70,50,50,30,50,50,50,50,55
SWE,Sweden,70,70,70,70,70,70,70,90,90,90,90,90,80,80,80,85
CHE,Switzerland,,90,70,70,70,70,70,70,70,70,70,70,70,70,70,80
SYR,Syrian Arab Republic,,30,30,30,30,30,30,30,30,30,30,30,30,30,40,20
TJK,Tajikistan,,,,30,30,30,30,30,30,30,30,30,30,30,30,25
TZA,"Tanzania, United Republic of",50,50,50,50,50,50,50,70,50,50,30,50,50,50,60,65
THA,Thailand,50,50,50,70,70,70,70,70,50,50,30,30,30,30,30,40
TLS,Timor-Leste,,,,,,,,,,,,,,,30,20
TGO,Togo,,,,,30,30,30,30,30,30,30,30,30,30,30,25
TON,Tonga,,,,,,,,,,,,,,,40,25
TTO,Trinidad and Tobago,,90,90,90,90,90,90,70,70,70,70,70,70,70,70,60
TUN,Tunisia,70,70,70,70,70,70,70,70,50,50,30,30,30,30,30,35
TUR,Turkey,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,65
TKM,Turkmenistan,,,,30,30,30,30,30,30,30,30,10,10,10,10,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,45
UKR,Ukraine,50,50,50,50,50,50,50,50,30,30,30,30,30,30,30,20
ARE,United Arab Emirates,,30,30,30,30,30,50,50,50,50,50,30,30,30,30,35
GBR,United Kingdom,70,70,70,70,70,70,70,70,70,70,90,90,90,90,90,90
USA,United States,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,75
URY,Uruguay,70,70,70,70,70,70,70,70,70,70,70,70,70,60,70,75
UZB,Uzbekistan,,,,30,30,30,30,30,30,30,30,30,30,30,30,10
VUT,Vanuatu,,,,,,,,,,,,,,,30,20
VEN,"Venezuela, Bolivarian Republic of",50,50,50,50,50,50,50,50,50,10,10,10,20,20,10,5
VNM,Viet Nam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20
YEM,Yemen,70,70,70,30,30,30,30,30,50,50,50,50,50,50,50,45
ZMB,Zambia,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50
ZWE,Zimbabwe,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10
