MNG,Mongolia,,,,,,,,,,,0,,,,,
MNE,Montenegro,,,,,,,,,,,#N/A,,,,,
MAR,Morocco,,,,,,,,,,,0.96,,,,,
MOZ,Mozambique,,,,,,,,,,,1,,,,,
MMR,Myanmar,,,,,,,,,,,0.42,,,,,
NAM,Namibia,,,,,,,,,,,0.94,,,,,
NRU,Nauru,,,,,,,,,,,0,,,,,#N/A
NPL,Nepal,,,,,,,,,,,1,,,,,
NLD,Netherlands,,,,,,,,,,,0.19,,,,,
NZL,New Zealand,,,,,,,,,,,0.62,,,,,
NIC,Nicaragua,,,,,,,,,,,0.48,,,,,
NER,Niger,,,,,,,,,,,0.55,,,,,
NGA,Nigeria,,,,,,,,,,,0
NOR,Norway,,,,,,,,,,,0.64
OMN,Oman,,,,,,,,,,,0
PAK,Pakistan,,,,,,,,,,,0.47
PLW,Palau,,,,,,,,,,,0.5
PAN,Panama,,,,,,,,,,,0.91
PNG,Papua New Guinea,,,,,,,,,,,0.3
PRY,Paraguay,,,,,,,,,,,1
PER,Peru,,,,,,,,,,,0.65
PHL,Philippines,,,,,,,,,,,0.53
POL,Poland,,,,,,,,,,,0.3
PRT,Portugal,,,,,,,,,,,0.82
QAT,Qatar,,,,,,,,,,,0
ROU,Romania,,,,,,,,,,,0.1
RUS,Russian Federation,,,,,,,,,,,0
RWA,Rwanda,,,,,,,,,,,0.33
KNA,Saint Kitts and Nevis,,,,,,,,,,,0
LCA,Saint Lucia,,,,,,,,,,,0
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,0
WSM,Samoa,,,,,,,,,,,0
SMR,San Marino,,,,,,,,,,,#N/A
STP,Sao Tome and Principe,,,,,,,,,,,0
SAU,Saudi Arabia,,,,,,,,,,,0
SEN,Senegal,,,,,,,,,,,0.61
SRB,Serbia,,,,,,,,,,,0.54
SYC,Seychelles,,,,,,,,,,,0
SLE,Sierra Leone,,,,,,,,,,,0
SGP,Singapore,,,,,,,,,,,1
SVK,Slovakia,,,,,,,,,,,0.71
SVN,Slovenia,,,,,,,,,,,0.64
SLB,Solomon Islands,,,,,,,,,,,0
SOM,Somalia,,,,,,,,,,,0
ZAF,South Africa,,,,,,,,,,,0
ESP,Spain,,,,,,,,,,,0.79
LKA,Sri Lanka,,,,,,,,,,,0.69
SDN,Sudan,,,,,,,,,,,0
SUR,Suriname,,,,,,,,,,,0.75
SWZ,Swaziland,,,,,,,,,,,0.7
SWE,Sweden,,,,,,,,,,,0.66
CHE,Switzerland,,,,,,,,,,,0.78
SYR,Syrian Arab Republic,,,,,,,,,,,0
TJK,Tajikistan,,,,,,,,,,,0.99
TZA,"Tanzania, United Republic of",,,,,,,,,,,0.63
THA,Thailand,,,,,,,,,,,0.43
TLS,Timor-Leste,,,,,,,,,,,0.5
TGO,Togo,,,,,,,,,,,0.78
TON,Tonga,,,,,,,,,,,0
TTO,Trinidad and Tobago,,,,,,,,,,,0
TUN,Tunisia,,,,,,,,,,,0.18
TUR,Turkey,,,,,,,,,,,0.75
TKM,Turkmenistan,,,,,,,,,,,0
TUV,Tuvalu,,,,,,,,,,,0
UGA,Uganda,,,,,,,,,,,1
UKR,Ukraine,,,,,,,,,,,0.44
ARE,United Arab Emirates,,,,,,,,,,,0
GBR,United Kingdom,,,,,,,,,,,0.2
USA,United States,,,,,,,,,,,0.27
URY,Uruguay,,,,,,,,,,,0.84
UZB,Uzbekistan,,,,,,,,,,,0.05
VUT,Vanuatu,,,,,,,,,,,0
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,0.23
VNM,Viet Nam,,,,,,,,,,,0.23
YEM,Yemen,,,,,,,,,,,0
ZMB,Zambia,,,,,,,,,,,1
ZWE,Zimbabwe,,,,,,,,,,,0.58
