ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CRI,Costa Rica,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604,3.509733604
CIV,C™te d'Ivoire,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978,0.346150978
HRV,Croatia,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751,2.248391751
CUB,Cuba,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756,21.0990756
CYP,Cyprus,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109,5.878783109
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457,26.09037457
DJI,Djibouti,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783,1.864254783
DMA,Dominica,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138,4.539071138
DOM,Dominican Republic,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587,4.749298587
ECU,Ecuador,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981,3.150354981
EGY,Egypt,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734,2.517802734
SLV,El Salvador,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362,4.347285362
GNQ,Equatorial Guinea,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722,0.858951722
ERI,Eritrea,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418,2.770270418
EST,Estonia,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623,5.56428623
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184,10.63103184
FIN,Finland,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987,1.454811987
FRA,France,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028,2.486270028
GAB,Gabon,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631,0.751997631
GMB,Gambia,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092,26.35332092
GEO,Georgia,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906,2.242893906
DEU,Germany,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472,6.475509472
GHA,Ghana,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491,0.953509491
GRC,Greece,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782,5.748752782
GRD,Grenada,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784,6.468703784
GTM,Guatemala,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524,2.087735524
GIN,Guinea,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485,1.724456485
GNB,Guinea-Bissau,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715,19.43572715
GUY,Guyana,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962,3.724781962
HTI,Haiti,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478,5.101696478
HND,Honduras,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164,5.628548164
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398,5.017168398
IND,India,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541,2.545353541
IDN,Indonesia,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052,9.327549052
IRN,"Iran, Islamic Republic of",1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881,1.631315881
IRQ,Iraq,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722,8.021765722
IRL,Ireland,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301,4.497988301
ISR,Israel,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406,1.104674406
ITA,Italy,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052,6.286467052
JAM,Jamaica,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569,6.924161569
JPN,Japan,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178,7.192555178
JOR,Jordan,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764,0.006914764
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575,0.413837575
KIR,Kiribati,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,"Korea, Democratic People's Republic of",3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431,3.831723431
KOR,"Korea, Republic of",5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697,5.010584697
KWT,Kuwait,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217,8.079863217
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926,4.385388926
LBN,Lebanon,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956,1.61189956
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,,,,,,10,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075,0.717917075
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807,2.38676807
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371,2.736861371
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621,6.219635621
MDV,Maldives,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606,16.29156606
MHL,Marshall Islands,,,,,,75,,,,,,,,,,
MRT,Mauritania,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588,1.67176588
MUS,Mauritius,,,,,,75,,,,,,,,,,
MEX,Mexico,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564,4.768866564
FSM,"Micronesia, Federated States of",,,,,,75,,,,,,,,,,
MDA,"Moldova, Republic of",2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245,2.238356245
MCO,Monaco,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548,72.69950548
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347,0.959918347
MOZ,Mozambique,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468,3.162936468
MMR,Myanmar,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255,7.261610255
NAM,Namibia,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986,0.331724986
NRU,Nauru,,,,,,75,,,,,,,,,,
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448,74.87175448
NZL,New Zealand,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186,3.097847186
NIC,Nicaragua,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956,6.150532956
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109,1.487880109
NOR,Norway,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983,4.155051983
OMN,Oman,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882,1.377708882
PAK,Pakistan,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672,2.82645672
PLW,Palau,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973,19.322973
PAN,Panama,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884,4.488192884
PNG,Papua New Guinea,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367,2.16153367
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735,0.46021735
PHL,Philippines,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299,7.677140299
POL,Poland,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917,1.955558917
PRT,Portugal,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761,2.355334761
QAT,Qatar,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119,22.98883119
ROU,Romania,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965,3.626602965
RUS,Russian Federation,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842,1.666248842
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308,17.44119308
LCA,Saint Lucia,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404,4.056749404
VCT,Saint Vincent and the Grenadines,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028,10.89255028
WSM,Samoa,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211,8.358998211
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,,,,,,75,,,,,,,,,,
SAU,Saudi Arabia,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081,0.704768081
SEN,Senegal,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694,7.453005694
SRB,Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYC,Seychelles,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703,20.03868703
SLE,Sierra Leone,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034,6.452652034
SGP,Singapore,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048,17.94211048
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
