ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BHR,Bahrain,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771,0.52112771
BGD,Bangladesh ,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547,0.399549547
BRB,Barbados,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176,0.043447176
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604,0.144474604
BLZ,Belize,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624,0.155904624
BEN,Benin,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816,0.016341816
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,Bosnia and Herzegovina,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501,0.000272501
BWA,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,Brazil,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442,0.014378442
BRN,Brunei Darussalam,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308,0.054343308
BGR,Bulgaria,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614,0.004462614
BFA,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726,0.074136726
CMR,Cameroon,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609,0.001874609
CAN,Canada,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635,0.027718635
CPV,Cape Verde,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583,0.108784583
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,Chile,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565,0.024630565
CHN,China,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169,0.019791169
COL,Colombia,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119,0.014399119
COM,Comoros,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187,0.103857187
COG,Congo,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433,0.000523433
COD,"Congo, the Democratic Republic of the",0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023,0.000259023
CRI,Costa Rica,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336,0.035097336
CIV,C™te d'Ivoire,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151,0.00346151
HRV,Croatia,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918,0.022483918
CUB,Cuba,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756,0.210990756
CYP,Cyprus,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831,0.058787831
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746,0.260903746
DJI,Djibouti,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548,0.018642548
DMA,Dominica,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711,0.045390711
DOM,Dominican Republic,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986,0.047492986
ECU,Ecuador,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355,0.03150355
EGY,Egypt,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027,0.025178027
SLV,El Salvador,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854,0.043472854
GNQ,Equatorial Guinea,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517,0.008589517
ERI,Eritrea,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704,0.027702704
EST,Estonia,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862,0.055642862
ETH,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,Fiji,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318,0.106310318
FIN,Finland,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812,0.01454812
FRA,France,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627,0.0248627
GAB,Gabon,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976,0.007519976
GMB,Gambia,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209,0.263533209
GEO,Georgia,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939,0.022428939
DEU,Germany,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095,0.064755095
GHA,Ghana,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095,0.009535095
GRC,Greece,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528,0.057487528
GRD,Grenada,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038,0.064687038
GTM,Guatemala,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355,0.020877355
GIN,Guinea,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565,0.017244565
GNB,Guinea-Bissau,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272,0.194357272
GUY,Guyana,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782,0.03724782
HTI,Haiti,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965,0.051016965
HND,Honduras,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482,0.056285482
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684,0.050171684
IND,India,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535,0.025453535
IDN,Indonesia,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491,0.093275491
IRN,"Iran, Islamic Republic of",0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159,0.016313159
IRQ,Iraq,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657,0.080217657
IRL,Ireland,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883,0.044979883
ISR,Israel,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744,0.011046744
ITA,Italy,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671,0.062864671
JAM,Jamaica,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616,0.069241616
JPN,Japan,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552,0.071925552
JOR,Jordan,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05,6.91476E-05
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376,0.004138376
KIR,Kiribati,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,"Korea, Democratic People's Republic of",0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234,0.038317234
KOR,"Korea, Republic of",0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847,0.050105847
KWT,Kuwait,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632,0.080798632
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889,0.043853889
LBN,Lebanon,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996,0.016118996
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LBY,Libyan Arab Jamahiriya,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171,0.007179171
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681,0.023867681
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614,0.027368614
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356,0.062196356
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661,0.162915661
MHL,Marshall Islands,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
MRT,Mauritania,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659,0.016717659
MUS,Mauritius,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
MEX,Mexico,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666,0.047688666
FSM,"Micronesia, Federated States of",0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
MDA,"Moldova, Republic of",0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562,0.022383562
MCO,Monaco,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055,0.726995055
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183,0.009599183
MOZ,Mozambique,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365,0.031629365
MMR,Myanmar,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103,0.072616103
NAM,Namibia,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725,0.00331725
NRU,Nauru,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545,0.748717545
NZL,New Zealand,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472,0.030978472
NIC,Nicaragua,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533,0.06150533
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801,0.014878801
NOR,Norway,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052,0.04155052
OMN,Oman,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089,0.013777089
PAK,Pakistan,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567,0.028264567
PLW,Palau,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973,0.19322973
PAN,Panama,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929,0.044881929
PNG,Papua New Guinea,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337,0.021615337
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174,0.004602174
PHL,Philippines,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403,0.076771403
POL,Poland,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589,0.019555589
PRT,Portugal,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348,0.023553348
QAT,Qatar,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312,0.229888312
ROU,Romania,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603,0.03626603
RUS,Russian Federation,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488,0.016662488
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931,0.174411931
LCA,Saint Lucia,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494,0.040567494
VCT,Saint Vincent and the Grenadines,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503,0.108925503
WSM,Samoa,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982,0.083589982
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SAU,Saudi Arabia,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681,0.007047681
SEN,Senegal,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057,0.074530057
SRB,Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
