ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
ETH,Ethiopia,0.66472,0.69375,0.81518,0.85786,0.96065,1.21159,1.52001,1.71691,2.41502,2.71504,2.91064,2.64474,3.60769,3.59813,,
FJI,Fiji,,,,,,,,,15.50831,15.46212,15.41212,,,,,
FIN,Finland,67.00117,70.43688,74.05356,80.29202,82.39955,82.79375,84.32181,84.87829,87.05141,89.73927,91.98571,93.29331,93.78608,94.44173,,
FRA,France,50.58316,51.85483,52.02169,52.09096,52.58687,53.29613,53.95179,53.60604,55.26381,55.42162,55.33196,55.24351,54.66471,54.57839,,
GAB,Gabon,,,,,7.05579,,,,,,,,,,,
GMB,Gambia,1.78523,,,,1.11339,1.11102,,,,1.22934,,,,4.60301,,
GEO,Georgia,44.32996,41.47718,44.2547,,35.96396,38.00109,38.9043,40.90397,42.06298,41.33469,45.90031,37.97127,37.03316,34.28914,25.49989,
DEU,Germany,44.26169,46.05122,47.16797,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,5.54809,4.99294,6.20154,,8.62946,
GRC,Greece,36.55637,40.30356,44.16862,45.25876,46.82857,51.21024,58.72085,66.43465,72.68768,80.2225,90.40077,94.88895,90.83044,,,
GRD,Grenada,,,,,,,,,,,,,,,53.49488,
GTM,Guatemala,8.66127,,,,,,,9.51184,9.54363,,,,17.71306,,,
GIN,Guinea,1.26337,1.16043,1.18534,1.21318,,,,,2.18705,2.18176,2.94347,5.15862,8.04367,9.21814,,
GNB,GuineaBissau,,,,,0.40006,0.38153,0.39612,,,,2.47401,2.85067,,,,
GUY,Guyana,8.16713,8.99129,10.4702,,,,,,6.37266,9.60622,10.60361,11.17191,11.71512,11.50714,11.21731,
HTI,Haiti,,,,,,,,,,,,,,,,
HND,Honduras,10.1461,10.88768,11.73478,13.57006,14.39507,14.90637,15.45023,17.19063,17.04416,17.07919,,,,18.65329,,
HUN,Hungary,21.74358,24.42985,26.58048,31.06622,33.8387,37.28771,40.7361,44.98072,51.74784,58.88768,63.87322,66.77158,67.20526,65.01722,,
ISL,Iceland,35.52189,35.8828,37.76865,38.48347,39.9811,45.45968,47.74048,54.25761,62.57971,69.00596,70.9528,72.91406,72.32788,74.60189,,
IND,India,5.58717,6.31259,6.57104,,,9.56454,9.81075,10.36585,10.88959,11.25167,11.01171,11.83634,13.48063,,,
IDN,Indonesia,11.71114,11.9405,,,,,14.84866,15.49882,16.66996,17.09508,17.54855,17.50818,18.24566,21.26201,23.50048,
IRN,"Iran, Islamic Republic of",15.09018,16.62471,,,17.53119,17.82028,18.96153,18.12772,19.11704,21.16335,22.5604,25.21442,29.77642,36.13611,36.48659,
IRQ,Iraq,,,,,11.39889,11.81467,,12.44361,,15.52433,,,,,,
IRL,Ireland,37.95774,39.73055,41.33916,43.5588,45.87778,48.63036,50.4668,53.5991,55.57028,58.18621,58.31945,58.93623,61.19386,58.30797,,
ISR,Israel,39.18684,41.19417,,46.45564,48.38479,49.67243,52.13079,57.17229,57.0422,56.628,58.08432,57.57483,60.41278,59.72968,,
ITA,Italy,40.84145,41.46004,45.66307,46.93897,47.20274,48.63006,51.89248,55.01086,58.48207,62.21516,64.40389,65.9947,67.1126,67.19703,,
JAM,Jamaica,,,,,,15.18085,17.92207,19.14737,19.3111,,,,,24.20235,,
JPN,Japan,40.16996,,,43.55543,45.17966,47.68231,49.45801,50.96903,52.48337,54.18185,55.33049,57.19161,57.87009,58.03051,,
JOR,Jordan,18.90535,20.43449,22.60197,,,27.22987,,29.98979,33.47423,37.47646,37.14169,36.64127,37.72866,40.65436,,
KAZ,Kazakhstan,34.86113,30.7991,,,24.49601,28.1868,33.79485,38.83372,44.01401,47.1608,52.01674,52.68701,51.14687,46.92498,41.11832,
KEN,Kenya,,,,,,2.74002,2.81203,2.81379,,2.90292,2.95127,,,,4.05206,
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",48.91432,53.58563,62.37198,66.01258,72.53523,78.34303,83.22615,86.91128,88.80768,90.46722,91.81716,93.67642,96.07699,98.09171,,
KWT,Kuwait,19.27504,20.93162,21.80522,,22.67434,,21.84322,21.75233,20.36495,18.90409,,,,,,
KGZ,Kyrgyzstan,20.67602,22.00628,24.16913,28.10059,28.97673,34.73888,40.18546,42.92249,40.04269,39.6405,41.38019,42.7099,42.81187,51.95561,50.82185,
LAO,Lao People's Democratic Republic,1.68381,2.4479,2.60627,2.06518,2.37173,2.71336,3.12567,4.16848,4.92746,5.71799,7.76508,8.98961,11.53098,13.3651,,
LVA,Latvia,23.24978,27.32998,33.41401,42.45174,50.27761,56.33165,63.37549,67.42121,71.29909,74.84873,74.90444,73.6128,71.32935,69.2031,,
LBN,Lebanon,,24.34939,,,33.29219,,,,,,,45.60008,48.97895,51.52939,52.51866,
LSO,Lesotho,2.62449,2.67357,,,2.07301,2.20046,2.36549,2.31003,2.7496,,3.43155,3.63175,,,,
LBR,Liberia,,,,,9.04935,17.3881,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,50.23098,45.78025,49.95583,54.18177,55.74295,,,,,,,
LIE,Liechtenstein,,,,,,,,,20.57998,25.10618,,30.15647,31.18628,36.81546,,
LTU,Lithuania,26.46868,28.59895,32.28452,38.11797,43.56302,50.37584,56.60109,61.6301,68.33781,72.87845,76.32173,76.40101,75.93044,77.30265,,
LUX,Luxembourg,,9.90021,10.49302,12.20882,10.7886,9.62632,9.9384,11.54056,11.86382,,,9.95378,,,,
MDG,Madagascar,2.37304,2.21631,2.00792,2.26928,2.23282,2.28617,2.15472,2.20177,2.40373,2.79664,2.90571,3.10752,3.5046,3.40055,3.58263,
MWI,Malawi,0.56365,0.56874,,,0.28974,0.31514,0.35283,0.37922,0.39214,0.47047,0.4655,0.49409,0.49319,,,
MYS,Malaysia,11.34072,,,22.08432,22.98165,25.90856,25.49564,28.04828,31.24521,30.64382,28.5773,29.74781,32.10605,36.45615,,
MDV,Maldives,,,,,,,,,0.21371,0.20498,,,,,,
MLI,Mali,0.9333,1.06705,1.49645,1.49079,1.9744,2.04565,2.2053,2.21157,2.41378,2.59485,2.90968,,5.44232,5.44235,6.00639,
MLT,Malta,21.21788,22.31605,22.25484,25.6427,19.67996,21.38648,24.97728,24.30279,29.84885,26.20936,31.48364,,33.04368,32.19031,,
MHL,Marshall Islands,,,,,,,16.81818,16.39731,15.87494,,,,,,,
MRT,Mauritania,3.52816,3.73917,,3.82766,5.19186,,3.42777,3.01584,3.21051,3.24964,2.98612,3.38004,3.83474,3.72929,3.81058,
MUS,Mauritius,5.61786,6.57277,6.64346,,10.30933,11.65282,18.21683,16.53638,16.82611,17.68643,20.75497,22.57796,23.3438,25.90413,,
MEX,Mexico,14.3851,15.31509,15.98688,17.08991,18.21895,19.55118,20.53002,21.69327,22.80568,23.89451,24.70551,25.4434,26.29685,27.18968,,
FSM,"Micronesia, Federated States of",,,,,14.10161,14.09599,,,,,,,,,,
MDA,"Moldova, Republic of",30.33274,25.91554,27.52647,,32.69492,32.52967,31.7273,32.20523,33.29884,34.35557,36.09843,39.40245,41.20459,39.9985,38.29286,
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,18.59434,18.8814,19.48898,20.09418,21.76533,22.61131,24.43639,27.00042,27.47887,28.08984,29.80342,29.3335,35.54159,40.38172,,
MNG,Mongolia,14.61678,16.3959,18.5679,21.27906,26.94507,30.06934,33.77481,34.91466,36.73706,39.43083,43.53592,47.26128,47.6953,49.84474,52.74218,
MNE,Montenegro,,,,,,,,,,,,,,,,
MAR,Morocco,11.2685,,11.50075,9.01344,9.4358,9.36565,10.31578,10.28575,10.74674,10.81051,11.38579,11.8274,11.30569,12.28895,12.88301,
MOZ,Mozambique,0.45745,0.47138,,,0.60495,0.66609,,,0.92494,1.1695,1.45426,,,,,
MMR,Myanmar,5.33883,,,6.92075,,,11.0913,,,,,,10.73702,,,
NAM,Namibia,7.05363,,5.26726,6.46119,,,7.18255,5.81766,6.08891,,6.68635,6.32711,,8.93535,,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,4.30947,4.7578,,,,4.05935,4.32146,4.87749,4.82187,5.55108,,,,,,
NLD,Netherlands,47.53362,48.02442,47.15954,47.59185,49.47314,52.09296,54.27124,55.67504,56.39553,57.52998,59.02936,59.76606,60.0911,60.60179,,
NZL,New Zealand,58.49337,58.76859,62.67261,60.86041,64.05532,65.97885,67.33534,68.53462,70.23725,84.81766,81.41558,78.9094,79.0566,78.45243,,
NIC,Nicaragua,10.74886,,11.24883,,,,17.39028,17.76591,18.04729,,,,,,,
NER,Niger,,,,,,,,,0.94693,0.91275,1.09051,1.09507,1.02372,1.16113,1.39014,
NGA,Nigeria,,,,,5.96393,,,,9.36916,9.55362,10.07273,,,,,
NOR,Norway,54.34822,58.11608,61.42078,62.58369,66.13915,69.20807,70.2426,73.59175,79.43266,79.45168,78.47582,77.40625,75.94974,73.19282,,
OMN,Oman,6.11216,5.75372,6.76563,8.08957,,,,14.25253,14.31726,,,,,,26.43665,
PAK,Pakistan,,,,,,,,2.49648,2.49091,3.10568,4.50051,4.57227,5.18558,5.17909,6.41113,
PLW,Palau,,,,,,40.63989,37.03704,37.87167,,,,,,,,
PAN,Panama,28.9307,30.41114,,38.3802,40.59797,43.9629,43.30576,42.66533,46.49581,45.30391,43.88828,44.92785,45.03315,45.10675,,
PNG,Papua New Guinea,2.97329,3.34614,,2.02033,2.02081,,,,,,,,,,,
PRY,Paraguay,,,,,12.97246,15.71809,17.64515,25.96247,24.68143,24.90559,25.5024,,28.55181,,,
PER,Peru,27.05385,25.71153,25.8249,28.57135,,,31.21278,31.20388,31.22451,33.03772,33.21006,34.47519,,,,
PHL,Philippines,,28.41029,,27.15732,28.44026,,30.12485,29.946,28.85735,28.19752,27.43128,27.82843,,28.69188,,
POL,Poland,31.02599,35.03776,39.4692,38.85122,44.75756,49.69724,55.05019,58.39999,60.1915,61.73836,64.08661,65.58194,66.90657,69.42949,,
PRT,Portugal,36.67649,39.01195,,43.73225,45.06848,48.12525,51.00456,53.41989,55.40579,56.14194,55.71674,55.31841,56.8797,60.18846,,
QAT,Qatar,22.12759,22.74315,23.1292,23.63396,24.47427,,19.05273,16.83941,14.54998,14.78916,13.21084,11.9044,11.22834,10.97714,10.2392,
ROU,Romania,19.69861,18.27028,22.46352,19.52327,21.80273,24.04089,28.48244,31.78586,36.40482,40.41266,45.17058,52.23607,58.2739,65.55671,,
RUS,Russian Federation,43.24028,44.23847,45.48998,47.58214,51.13995,55.23139,61.23057,66.36504,65.70304,69.71201,71.76813,72.78343,75.04106,77.19379,,
RWA,Rwanda,,,,,0.9584,1.3901,1.70639,1.94063,2.29647,2.65994,2.77196,3.54232,3.67156,3.96882,4.81848,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,18.40977,,
LCA,Saint Lucia,,20.3961,,,,,,,12.77722,13.89818,13.09063,9.54559,8.33237,14.82653,16.04039,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
WSM,Samoa,,,,8.87478,11.53585,7.42462,7.44788,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,4.07054,
SAU,Saudi Arabia,16.20765,17.10757,17.79124,18.12673,19.96219,21.75643,22.2813,22.30327,25.94204,28.07821,29.21728,30.24222,31.19573,32.01017,32.77573,
SEN,Senegal,,,,,3.33588,,,,5.05941,5.10427,5.61458,5.77789,6.40337,7.99874,8.04584,
SRB,Serbia,,,,,,,,,,,,,47.993,48.66538,49.84967,
SYC,Seychelles,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,1.62447,2.06116,2.04996,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,
SVK,Slovakia,18.67351,20.2404,22.05983,24.48151,26.25124,28.76335,30.36638,32.25316,33.89333,35.89424,40.28651,44.7607,50.11877,53.61875,,
SVN,Slovenia,29.68604,32.57076,36.03563,45.52903,52.56529,55.56985,60.84915,66.58345,69.09472,72.4439,79.49454,82.99341,85.46724,86.71274,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,
ESP,Spain,46.08937,48.30801,51.66415,54.3563,56.72995,59.32762,60.82274,62.20415,63.95473,65.49462,66.05098,67.06231,68.48431,70.58167,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,
SDN,Sudan,,4.06677,,,5.9753,5.92907,,,,,,,,,,
SUR,Suriname,,,,,,,,12.31741,,,,,,,,
SWZ,Swaziland,,6.19078,,,4.74256,4.41413,4.26957,4.50515,4.52279,5.40208,4.69245,4.38717,,,,
SWE,Sweden,42.50077,45.9909,49.56516,51.87477,63.54712,67.18679,70.25386,75.40163,81.26132,83.11804,80.98563,78.31101,74.53361,71.05332,,
CHE,Switzerland,31.61961,32.42755,,35.25311,36.96097,37.6805,39.49652,40.91778,44.07526,45.49564,45.43109,45.88633,47.19472,49.39747,,
SYR,Syrian Arab Republic,14.77255,,,,,,,,,,,,,,,
TJK,Tajikistan,20.55829,,,,13.62309,13.97701,13.34786,13.98961,15.40339,16.4494,17.36235,18.64893,19.81415,20.15105,19.75338,
TZA,"Tanzania, United Republic of",0.49032,0.55124,0.63764,0.55174,0.63314,,0.69401,0.81426,0.92819,1.25008,1.44765,,,,,
THA,Thailand,20.09954,21.02584,23.50741,27.69272,34.12206,36.74621,41.17298,42.3826,42.86105,42.92737,44.15554,43.21868,46.0112,44.65748,44.60373,
TLS,TimorLeste,,,,,,,,,,,,,,,,
TGO,Togo,2.77477,2.78364,,3.14194,,,,,,,,4.69044,5.29434,,,
TON,Tonga,,,,,3.39901,4.83589,4.16322,5.58295,6.34619,6.37988,,,,,,
TTO,Trinidad and Tobago,,,,,5.83579,5.75169,6.21353,8.47486,8.5147,11.46049,11.57311,,,,,
TUN,Tunisia,12.32992,13.31129,14.09582,15.4733,17.32105,19.3079,21.74592,23.26128,26.67014,29.154,30.76286,31.78917,31.57614,33.69989,,
TUR,Turkey,18.44073,,21.78111,21.08389,21.62425,23.23886,23.42381,24.49011,28.17756,29.23707,31.50179,35.28015,37.10134,38.36564,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,1.62476,1.80366,,,1.90855,2.53684,2.75123,3.03523,3.03057,3.4833,,3.39531,,3.68504,4.0957,
UKR,Ukraine,42.63848,42.56818,,45.24422,47.19231,48.94493,52.3672,56.8593,60.66926,64.77214,68.50139,72.77581,76.37403,79.44466,,
ARE,United Arab Emirates,,,,,17.5921,17.81479,22.56104,22.76411,22.80426,,,,,,30.40308,
GBR,United Kingdom,48.09521,49.66244,52.77694,55.01877,59.65946,58.13405,58.9703,62.90274,62.72567,59.94992,59.42282,59.34121,58.98949,57.41519,,
USA,United States,77.3491,76.74088,,69.95101,71.48839,67.50049,68.40522,78.84796,80.90491,81.01329,81.55123,81.41527,81.62469,82.9152,,
URY,Uruguay,,29.49225,,34.83838,33.99505,,,,,,,46.34965,64.26829,64.91171,,
UZB,Uzbekistan,,,,,12.84339,12.95466,13.34701,13.80654,13.95315,14.14217,9.65812,9.88721,9.86531,9.94805,9.77554,
VUT,Vanuatu,,,,,4.01273,3.98082,3.93288,4.96202,4.8037,4.76642,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,28.4254,,37.84366,39.30525,41.18916,,,,78.6444,,
VNM,Viet Nam,2.8896,4.16001,6.9941,9.81352,10.77615,9.59675,9.68371,,,,,,,,,
YEM,Yemen,,,4.45854,,10.11133,10.15274,,,,9.36224,9.39202,9.0097,10.22661,,,
ZMB,Zambia,,,,2.35684,2.32924,2.4039,,,,,,,,,,
ZWE,Zimbabwe,3.95896,3.91197,,,3.222032905,3.573741399,4.241424182,4.188573078,3.797245669,,,,,,3.206695402,
