ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,
EST,Estonia,25,40,44,48,50,56,60,62,64,65,66,65,65,64,,,
ETH,Ethiopia,1,1,1,1,1,1,2,2,2,3,3,3,4,4,,,
FJI,Fiji,,,,,,,,,16,15,15,,,,,,
FIN,Finland,67,70,74,80,82,83,84,85,87,90,92,93,94,94,,,
FRA,France,51,52,52,52,53,53,54,54,55,55,55,55,55,55,,,
GAB,Gabon,,,,,7,,,,,,,,,,,,
GMB,Gambia,2,,,,1,1,,,,1,,,,5,,,
GEO,Georgia,44,41,44,,36,38,39,41,42,41,46,38,37,34,25,,
DEU,Germany,44,46,47,,,,,,,,,,,,,,
GHA,Ghana,,,,,,,,,,,6,5,6,,9,,
GRC,Greece,37,40,44,45,47,51,59,66,73,80,90,95,91,,,,
GRD,Grenada,,,,,,,,,,,,,,,53,,
GTM,Guatemala,9,,,,,,,10,10,,,,18,,,,
GIN,Guinea,1,1,1,1,,,,,2,2,3,5,8,9,,,
GNB,Guinea-Bissau,,,,,0,0,0,,,,2,3,,,,,
GUY,Guyana,8,9,10,,,,,,6,10,11,11,12,12,11,,
HTI,Haiti,,,,,,,,,,,,,,,,,
HND,Honduras,10,11,12,14,14,15,15,17,17,17,,,,19,,,
HUN,Hungary,22,24,27,31,34,37,41,45,52,59,64,67,67,65,,,
ISL,Iceland,36,36,38,38,40,45,48,54,63,69,71,73,72,75,,,
IND,India,6,6,7,,,10,10,10,11,11,11,12,13,,,,
IDN,Indonesia,12,12,,,,,15,15,17,17,18,18,18,21,24,,
IRN,"Iran, Islamic Republic of",15,17,,,18,18,19,18,19,21,23,25,30,36,36,,
IRQ,Iraq,,,,,11,12,,12,,16,,,,,,,
IRL,Ireland,38,40,41,44,46,49,50,54,56,58,58,59,61,58,,,
ISR,Israel,39,41,,46,48,50,52,57,57,57,58,58,60,60,,,
ITA,Italy,41,41,46,47,47,49,52,55,58,62,64,66,67,67,,,
JAM,Jamaica,,,,,,15,18,19,19,,,,,24,,,
JPN,Japan,40,,,44,45,48,49,51,52,54,55,57,58,58,,,
JOR,Jordan,19,20,23,,,27,,30,33,37,37,37,38,41,,,
KAZ,Kazakhstan,35,31,,,24,28,34,39,44,47,52,53,51,47,41,,
KEN,Kenya,,,,,,3,3,3,,3,3,,,,4,,
KIR,Kiribati,,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",49,54,62,66,73,78,83,87,89,90,92,94,96,98,,,
KWT,Kuwait,19,21,22,,23,,22,22,20,19,,,,,,,
KGZ,Kyrgyzstan,21,22,24,28,29,35,40,43,40,40,41,43,43,52,51,,
LAO,Lao People's Democratic Republic,2,2,3,2,2,3,3,4,5,6,8,9,12,13,,,
LVA,Latvia,23,27,33,42,50,56,63,67,71,75,75,74,71,69,,,
LBN,Lebanon,,24,,,33,,,,,,,46,49,52,53,,
LSO,Lesotho,3,3,,,2,2,2,2,3,,3,4,,,,,
LBR,Liberia,,,,,9,17,,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,50,46,50,54,56,,,,,,,,
LIE,Liechtenstein,,,,,,,,,21,25,,30,31,37,,,
LTU,Lithuania,26,29,32,38,44,50,57,62,68,73,76,76,76,77,,,
LUX,Luxembourg,,10,10,12,11,10,10,12,12,,,10,,,,,
MDG,Madagascar,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,,
MWI,Malawi,1,1,,,0,0,0,0,0,0,0,0,0,,,,
MYS,Malaysia,11,,,22,23,26,25,28,31,31,29,30,32,36,,,
MDV,Maldives,,,,,,,,,0,0,,,,,,,
MLI,Mali,1,1,1,1,2,2,2,2,2,3,3,,5,5,6,,
MLT,Malta,21,22,22,26,20,21,25,24,30,26,31,,33,32,,,
MHL,Marshall Islands,,,,,,,17,16,16,,,,,,,,
MRT,Mauritania,4,4,,4,5,,3,3,3,3,3,3,4,4,4,,
MUS,Mauritius,6,7,7,,10,12,18,17,17,18,21,23,23,26,,,
MEX,Mexico,14,15,16,17,18,20,21,22,23,24,25,25,26,27,,,
FSM,"Micronesia, Federated States of",,,,,14,14,,,,,,,,,,,
MDA,"Moldova, Republic of",30,26,28,,33,33,32,32,33,34,36,39,41,40,38,,
MCO,Monaco,,,,,,,,,,,,,,,,,
MKD,Macedonia ,19,19,19,20,22,23,24,27,27,28,30,29,36,40,,,
MNG,Mongolia,15,16,19,21,27,30,34,35,37,39,44,47,48,50,53,,
MNE,Montenegro,,,,,,,,,,,,,,,,,
MAR,Morocco,11,,12,9,9,9,10,10,11,11,11,12,11,12,13,,
MOZ,Mozambique,0,0,,,1,1,,,1,1,1,,,,,,
MMR,Myanmar,5,,,7,,,11,,,,,,11,,,,
NAM,Namibia,7,,5,6,,,7,6,6,,7,6,,9,,,
NRU,Nauru,,,,,,,,,,,,,,,,,
NPL,Nepal,4,5,,,,4,4,5,5,6,,,,,,,
NLD,Netherlands,48,48,47,48,49,52,54,56,56,58,59,60,60,61,,,
NZL,New Zealand,58,59,63,61,64,66,67,69,70,85,81,79,79,78,,,
NIC,Nicaragua,11,,11,,,,17,18,18,,,,,,,,
NER,Niger,,,,,,,,,1,1,1,1,1,1,1,,
NGA,Nigeria,,,,,6,,,,9,10,10,,,,,,
NOR,Norway,54,58,61,63,66,69,70,74,79,79,78,77,76,73,,,
OMN,Oman,6,6,7,8,,,,14,14,,,,,,26,,
PAK,Pakistan,,,,,,,,2,2,3,5,5,5,5,6,,
PLW,Palau,,,,,,41,37,38,,,,,,,,,
PAN,Panama,29,30,,38,41,44,43,43,46,45,44,45,45,45,,,
PNG,Papua New Guinea,3,3,,2,2,,,,,,,,,,,,
PRY,Paraguay,,,,,13,16,18,26,25,25,26,,29,,,,
PER,Peru,27,26,26,29,,,31,31,31,33,33,34,,,,,
PHL,Philippines,,28,,27,28,,30,30,29,28,27,28,,29,,,
POL,Poland,31,35,39,39,45,50,55,58,60,62,64,66,67,69,,,
PRT,Portugal,37,39,,44,45,48,51,53,55,56,56,55,57,60,,,
QAT,Qatar,22,23,23,24,24,,19,17,15,15,13,12,11,11,10,,
ROU,Romania,20,18,22,20,22,24,28,32,36,40,45,52,58,66,,,
RUS,Russian Federation,43,44,45,48,51,55,61,66,66,70,72,73,75,77,,,
RWA,Rwanda,,,,,1,1,2,2,2,3,3,4,4,4,5,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,18,,,
LCA,Saint Lucia,,20,,,,,,,13,14,13,10,8,15,16,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,
WSM,Samoa,,,,9,12,7,7,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,4,,
SAU,Saudi Arabia,16,17,18,18,20,22,22,22,26,28,29,30,31,32,33,,
SEN,Senegal,,,,,3,,,,5,5,6,6,6,8,8,,
SRB,Serbia,,,,,,,,,,,,,48,49,50,,
SYC,Seychelles,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,2,2,2,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,
SVK,Slovakia,19,20,22,24,26,29,30,32,34,36,40,45,50,54,,,
SVN,Slovenia,30,33,36,46,53,56,61,67,69,72,79,83,85,87,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,15,,,
ESP,Spain,46,48,52,54,57,59,61,62,64,65,66,67,68,71,,,
LKA,Sri Lanka,,,,,,,,,,,,,,,,,
SDN,Sudan,,4,,,6,6,,,,,,,,,,,
SUR,Suriname,,,,,,,,12,,,,,,,,,
SWZ,Swaziland,,6,,,5,4,4,5,5,5,5,4,,,,,
SWE,Sweden,43,46,50,52,64,67,70,75,81,83,81,78,75,71,,,
CHE,Switzerland,32,32,,35,37,38,39,41,44,45,45,46,47,49,,,
SYR,Syrian Arab Republic,15,,,,,,,,,,,,,,,,
TJK,Tajikistan,21,,,,14,14,13,14,15,16,17,19,20,20,20,,
TZA,"Tanzania, United Republic of",0,1,1,1,1,,1,1,1,1,1,,,,,,
THA,Thailand,20,21,24,28,34,37,41,42,43,43,44,43,46,45,45,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,,
TGO,Togo,3,3,,3,,,,,,,,5,5,,,,
TON,Tonga,,,,,3,5,4,6,6,6,,,,,,,
TTO,Trinidad and Tobago,,,,,6,6,6,8,9,11,12,,,,,,
TUN,Tunisia,12,13,14,15,17,19,22,23,27,29,31,32,32,34,,,
TUR,Turkey,18,,22,21,22,23,23,24,28,29,32,35,37,38,,,
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,2,2,,,2,3,3,3,3,3,,3,,4,4,,
UKR,Ukraine,43,43,,45,47,49,52,57,61,65,69,73,76,79,,,
ARE,United Arab Emirates,,,,,18,18,23,23,23,,,,,,30,,
GBR,United Kingdom,48,50,53,55,60,58,59,63,63,60,59,59,59,57,,,
USA,United States,77,77,,70,71,68,68,79,81,81,82,81,82,83,,,
URY,Uruguay,,29,,35,34,,,,,,,46,64,65,,,
UZB,Uzbekistan,,,,,13,13,13,14,14,14,10,10,10,10,10,,
VUT,Vanuatu,,,,,4,4,4,5,5,5,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,28,,38,39,41,,,,79,,,
VNM,Viet Nam,3,4,7,10,11,10,10,,,,,,,,,,
YEM,Yemen,,,4,,10,10,,,,9,9,9,10,,,,
ZMB,Zambia,,,,2,2,2,,,,,,,,,,,
ZWE,Zimbabwe,4,4,,,3,4,4,4,4,,,,,,3,,
