ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
GEO,Georgia,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597,0.062409597
DEU,Germany,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942,0.056247942
GHA,Ghana,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962,0.03676962
GRC,Greece,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276,0.086387276
GRD,Grenada,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114,0.064317114
GTM,Guatemala,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503,0.013658503
GIN,Guinea,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671,0.079528671
GNB,Guinea-Bissau,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338,0.261084338
GUY,Guyana,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767,0.546309767
HTI,Haiti,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651,0.091850651
HND,Honduras,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246,0.046211246
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116,0.171630116
IND,India,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538,0.062694538
IDN,Indonesia,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637,0.196209637
IRN,"Iran, Islamic Republic of",0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372,0.021085372
IRQ,Iraq,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867,0.115953867
IRL,Ireland,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066,0.102094066
ISR,Israel,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904,0.053787904
ITA,Italy,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982,0.092841982
JAM,Jamaica,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836,0.078784836
JPN,Japan,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714,0.24077714
JOR,Jordan,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982,0.000289982
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319,0.009135319
KIR,Kiribati,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,"Korea, Democratic People's Republic of",0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824,0.102154824
KOR,"Korea, Republic of",0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708,0.061584708
KWT,Kuwait,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408,0.24163408
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao People's Democratic Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236,0.336477236
LBN,Lebanon,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172,0.137457172
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004,0.150830004
LBY,Libyan Arab Jamahiriya,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272,0.155594272
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407,0.050568407
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088,0.055204088
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208,0.235062208
MDV,Maldives,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468,0.129432468
MHL,Marshall Islands,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546,0.997784546
MRT,Mauritania,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581,0.292481581
MUS,Mauritius,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101,0.094130101
MEX,Mexico,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088,0.056621088
FSM,"Micronesia, Federated States of",0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399,0.312340399
MDA,"Moldova, Republic of",0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357,0.020423357
MCO,Monaco,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196,0.727018196
MKD,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733,0.080356733
MOZ,Mozambique,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485,0.117911485
MMR,Myanmar,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347,0.257794347
NAM,Namibia,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764,0.025929764
NRU,Nauru,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947,0.41984947
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017,0.73900017
NZL,New Zealand,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057,0.146856057
NIC,Nicaragua,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845,0.020867845
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866,0.060776866
NOR,Norway,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588,0.086320588
OMN,Oman,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174,0.182633174
PAK,Pakistan,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241,0.029429241
PLW,Palau,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759,0.514966759
PAN,Panama,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318,0.073612318
PNG,Papua New Guinea,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349,0.027365349
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613,0.017865613
PHL,Philippines,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825,0.177038825
POL,Poland,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311,0.025313311
PRT,Portugal,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008,0.054811008
QAT,Qatar,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463,0.33104463
ROU,Romania,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357,0.034182357
RUS,Russian Federation,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786,0.024434786
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745,0.17084745
LCA,Saint Lucia,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416,0.04282416
VCT,Saint Vincent and the Grenadines,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246,0.091147246
WSM,Samoa,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343,0.235714343
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455,0.260405455
SAU,Saudi Arabia,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215,0.13462215
