ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NAM,Namibia,,,,,,0.025929764,,,,,,,,,,
NRU,Nauru,,,,,,0.41984947,,,,,,,,,,
NPL,Nepal,,,,,,0,,,,,,,,,,
NLD,Netherlands,,,,,,0.73900017,,,,,,,,,,
NZL,New Zealand,,,,,,0.146856057,,,,,,,,,,
NIC,Nicaragua,,,,,,0.020867845,,,,,,,,,,
NER,Niger,,,,,,0,,,,,,,,,,
NGA,Nigeria,,,,,,0.060776866,,,,,,,,,,
NOR,Norway,,,,,,0.086320588,,,,,,,,,,
OMN,Oman,,,,,,0.182633174,,,,,,,,,,
PAK,Pakistan,,,,,,0.029429241,,,,,,,,,,
PLW,Palau,,,,,,0.514966759,,,,,,,,,,
PAN,Panama,,,,,,0.073612318,,,,,,,,,,
PNG,Papua New Guinea,,,,,,0.027365349,,,,,,,,,,
PRY,Paraguay,,,,,,0,,,,,,,,,,
PER,Peru,,,,,,0.017865613,,,,,,,,,,
PHL,Philippines,,,,,,0.177038825,,,,,,,,,,
POL,Poland,,,,,,0.025313311,,,,,,,,,,
PRT,Portugal,,,,,,0.054811008,,,,,,,,,,
QAT,Qatar,,,,,,0.33104463,,,,,,,,,,
ROU,Romania,,,,,,0.034182357,,,,,,,,,,
RUS,Russian Federation,,,,,,0.024434786,,,,,,,,,,
RWA,Rwanda,,,,,,0,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,0.17084745,,,,,,,,,,
LCA,Saint Lucia,,,,,,0.04282416,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,0.091147246,,,,,,,,,,
WSM,Samoa,,,,,,0.235714343,,,,,,,,,,
SMR,San Marino,,,,,,0,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,0.260405455,,,,,,,,,,
SAU,Saudi Arabia,,,,,,0.13462215,,,,,,,,,,
SEN,Senegal,,,,,,0.314790576,,,,,,,,,,
SRB,Serbia,,,,,,#N/A,,,,,,,,,,
SYC,Seychelles,,,,,,0.174250877,,,,,,,,,,
SLE,Sierra Leone,,,,,,0.096793483,,,,,,,,,,
SGP,Singapore,,,,,,0.149891532,,,,,,,,,,
SVK,Slovakia,,,,,,0,,,,,,,,,,
SVN,Slovenia,,,,,,0.014871546,,,,,,,,,,
SLB,Solomon Islands,,,,,,0.194672185,,,,,,,,,,
SOM,Somalia,,,,,,0.049785423,,,,,,,,,,
ZAF,South Africa,,,,,,0.010482098,,,,,,,,,,
ESP,Spain,,,,,,0.077373713,,,,,,,,,,
LKA,Sri Lanka,,,,,,0.117909652,,,,,,,,,,
SDN,Sudan,,,,,,0.005528337,,,,,,,,,,
SUR,Suriname,,,,,,0.761566683,,,,,,,,,,
SWZ,Swaziland,,,,,,0,,,,,,,,,,
SWE,Sweden,,,,,,0.071766599,,,,,,,,,,
CHE,Switzerland,,,,,,0,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,0.006177784,,,,,,,,,,
TJK,Tajikistan,,,,,,0,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,0.022521697,,,,,,,,,,
THA,Thailand,,,,,,0.263190403,,,,,,,,,,
TLS,Timor-Leste,,,,,,0.034949751,,,,,,,,,,
TGO,Togo,,,,,,0.119097797,,,,,,,,,,
TON,Tonga,,,,,,0.429534915,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,0.125789388,,,,,,,,,,
TUN,Tunisia,,,,,,0.147664531,,,,,,,,,,
TUR,Turkey,,,,,,0.036734834,,,,,,,,,,
TKM,Turkmenistan,,,,,,0,,,,,,,,,,
TUV,Tuvalu,,,,,,0.99495921,,,,,,,,,,
UGA,Uganda,,,,,,0,,,,,,,,,,
UKR,Ukraine,,,,,,0.026547972,,,,,,,,,,
ARE,United Arab Emirates,,,,,,0.216414345,,,,,,,,,,
GBR,United Kingdom,,,,,,0.117410344,,,,,,,,,,
USA,United States,,,,,,0.080748953,,,,,,,,,,
URY,Uruguay,,,,,,0.105766995,,,,,,,,,,
UZB,Uzbekistan,,,,,,0,,,,,,,,,,
VUT,Vanuatu,,,,,,0.045264539,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,0.067862859,,,,,,,,,,
VNM,Viet Nam,,,,,,0.550967137,,,,,,,,,,
YEM,Yemen,,,,,,0.023693722,,,,,,,,,,
ZMB,Zambia,,,,,,0,,,,,,,,,,
ZWE,Zimbabwe,,,,,,0,,,,,,,,,,
