ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IRN,"Iran, Islamic Republic of",,,,,,2,,,,,,,,,,
IRQ,Iraq,,,,,,4.5,,,,,,,,,,
IRL,Ireland,,,,,,6,,,,,,,,,,
ISR,Israel,,,,,,3.4,,,,,,,,,,
ITA,Italy,,,,,,3.7,,,,,,,,,,
JAM,Jamaica,,,,,,2.1,,,,,,,,,,
JPN,Japan,,,,,,7.5,,,,,,,,,,
JOR,Jordan,,,,,,6.8,,,,,,,,,,
KAZ,Kazakhstan,,,,,,3.7,,,,,,,,,,
KEN,Kenya,,,,,,1.2,,,,,,,,,,
KIR,Kiribati,,,,,,100,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,5.9,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,3.2,,,,,,,,,,
KWT,Kuwait,,,,,,4.9,,,,,,,,,,
KGZ,Kyrgyzstan,,,,,,0,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,0,,,,,,,,,,
LVA,Latvia,,,,,,5,,,,,,,,,,
LBN,Lebanon,,,,,,1.1,,,,,,,,,,
LSO,Lesotho,,,,,,0,,,,,,,,,,
LBR,Liberia,,,,,,0,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,,,,,,2,,,,,,,,,,
LIE,Liechtenstein,,,,,,0,,,,,,,,,,
LTU,Lithuania,,,,,,1,,,,,,,,,,
LUX,Luxembourg,,,,,,0,,,,,,,,,,
MDG,Madagascar,,,,,,1.2,,,,,,,,,,
MWI,Malawi,,,,,,0,,,,,,,,,,
MYS,Malaysia,,,,,,15.4,,,,,,,,,,
MDV,Maldives,,,,,,100,,,,,,,,,,
MLI,Mali,,,,,,0,,,,,,,,,,
MLT,Malta,,,,,,3.7,,,,,,,,,,
MHL,Marshall Islands,,,,,,0,,,,,,,,,,
MRT,Mauritania,,,,,,7.2,,,,,,,,,,
MUS,Mauritius,,,,,,0,,,,,,,,,,
MEX,Mexico,,,,,,3.1,,,,,,,,,,
FSM,"Micronesia, Federated States of",,,,,,0,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,1,,,,,,,,,,
MCO,Monaco,,,,,,0,,,,,,,,,,
MKD,Macedonia,,,,,,0,,,,,,,,,,
MNG,Mongolia,,,,,,0,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,
MAR,Morocco,,,,,,5,,,,,,,,,,
MOZ,Mozambique,,,,,,6.2,,,,,,,,,,
MMR,Myanmar,,,,,,9.1,,,,,,,,,,
NAM,Namibia,,,,,,0,,,,,,,,,,
NRU,Nauru,,,,,,100,,,,,,,,,,
NPL,Nepal,,,,,,0,,,,,,,,,,
NLD,Netherlands,,,,,,63,,,,,,,,,,
NZL,New Zealand,,,,,,12.5,,,,,,,,,,
NIC,Nicaragua,,,,,,1.8,,,,,,,,,,
NER,Niger,,,,,,0,,,,,,,,,,
NGA,Nigeria,,,,,,0.4,,,,,,,,,,
NOR,Norway,,,,,,3.7,,,,,,,,,,
OMN,Oman,,,,,,1,,,,,,,,,,
PAK,Pakistan,,,,,,1.1,,,,,,,,,,
PLW,Palau,,,,,,14.6,,,,,,,,,,
PAN,Panama,,,,,,6.4,,,,,,,,,,
PNG,Papua New Guinea,,,,,,3.7,,,,,,,,,,
PRY,Paraguay,,,,,,0,,,,,,,,,,
PER,Peru,,,,,,1.9,,,,,,,,,,
PHL,Philippines,,,,,,8.2,,,,,,,,,,
POL,Poland,,,,,,0.6,,,,,,,,,,
PRT,Portugal,,,,,,4.6,,,,,,,,,,
QAT,Qatar,,,,,,13.7,,,,,,,,,,
ROU,Romania,,,,,,1.6,,,,,,,,,,
RUS,Russian Federation,,,,,,2.6,,,,,,,,,,
RWA,Rwanda,,,,,,0,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,100,,,,,,,,,,
LCA,Saint Lucia,,,,,,7.7,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,12.4,,,,,,,,,,
WSM,Samoa,,,,,,8.3,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,0.6,,,,,,,,,,
SEN,Senegal,,,,,,9.3,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,26,,,,,,,,,,
SLE,Sierra Leone,,,,,,7.5,,,,,,,,,,
SGP,Singapore,,,,,,10.4,,,,,,,,,,
SVK,Slovakia,,,,,,0,,,,,,,,,,
SVN,Slovenia,,,,,,0,,,,,,,,,,
SLB,Solomon Islands,,,,,,13.4,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,0.5,,,,,,,,,,
ESP,Spain,,,,,,0,,,,,,,,,,
LKA,Sri Lanka,,,,,,7.7,,,,,,,,,,
SDN,Sudan,,,,,,0,,,,,,,,,,
SUR,Suriname,,,,,,34.6,,,,,,,,,,
SWZ,Swaziland,,,,,,0,,,,,,,,,,
SWE,Sweden,,,,,,3.5,,,,,,,,,,
CHE,Switzerland,,,,,,0,,,,,,,,,,
SYR,Syrian Arab Republic,,,,,,0.1,,,,,,,,,,
TJK,Tajikistan,,,,,,0,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,3.8,,,,,,,,,,
THA,Thailand,,,,,,18.6,,,,,,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,0,,,,,,,,,,
TON,Tonga,,,,,,85.3,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,3.9,,,,,,,,,,
TUN,Tunisia,,,,,,5.3,,,,,,,,,,
TUR,Turkey,,,,,,1.5,,,,,,,,,,
TKM,Turkmenistan,,,,,,4.8,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,0,,,,,,,,,,
UKR,Ukraine,,,,,,1.1,,,,,,,,,,
ARE,United Arab Emirates,,,,,,1.3,,,,,,,,,,
GBR,United Kingdom,,,,,,6.5,,,,,,,,,,
USA,United States,,,,,,6.2,,,,,,,,,,
URY,Uruguay,,,,,,3.8,,,,,,,,,,
UZB,Uzbekistan,,,,,,0,,,,,,,,,,
VUT,Vanuatu,,,,,,10.1,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,3.4,,,,,,,,,,
VNM,Viet Nam,,,,,,36.9,,,,,,,,,,
YEM,Yemen,,,,,,0.4,,,,,,,,,,
ZMB,Zambia,,,,,,0,,,,,,,,,,
ZWE,Zimbabwe,,,,,,0,,,,,,,,,,
