ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
KWT,Kuwait,,81.7,80.1,78.5,82,85,80.8,80.2,81.6,83.2,83.7,83.1,78.8,73.8,71.7,66.4
KGZ,Kyrgyzstan,,,,41.1,56.9,65,55.7,60,67.6,76.2,78.8,77.9,77.1,75.6,71.5,62.2
LAO,Lao People's Democratic Republic,,62.8,55.4,53.1,52.1,28.4,13.8,38.1,55,64,61.6,63.3,71.3,73,75.4,73.5
LVA,Latvia,,41.1,57.4,66,72.9,78.5,83.2,84.4,84.9,85.8,84.8,80.8,74.2,73.8,71.1,67
LBN,Lebanon,,66.4,73.9,75.8,76.8,79.9,86.2,92.3,91.3,83.5,82.9,82,88.4,77.8,77.3,71.4
LSO,Lesotho,,65.3,65.3,65.9,66.2,67,66.7,73.4,73.4,70,71.5,74.2,77.1,75.4,73.1,70.3
LBR,Liberia,,,,,,,,,,,,,,,70.1,65.4
LBY,Libyan Arab Jamahiriya,,60.2,61.2,64.9,67.1,67.8,69.1,73.8,64.1,61,66.4,69.3,80.1,74.9,70.3,66.4
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,,12.9,33,53.9,65.1,72.3,84.8,87.7,88.1,90.1,90.1,90.4,81.1,78.5,75.8,70.8
LUX,Luxembourg,,84.7,85.8,87,87.4,88.3,88.6,85.2,84.7,85.3,85.9,85.7,80.2,79.8,80.2,78.9
MDG,Madagascar,74,60.5,53.5,61.1,72.8,78.2,76.5,74,76.6,71.9,82.8,74.5,70,72.2,73.9,75.4
MWI,Malawi,60.2,54.9,38.6,45.9,59.8,58.1,51,53.5,57.5,63.1,68,68.6,68.2,69.9,69.8,71
MYS,Malaysia,82.5,77.7,78.1,78.1,79.1,76.6,78.4,80.7,82.1,81.8,82.8,82.6,80.1,78.6,79.9,76.7
MDV,Maldives,,,,,,,,,,,,,,,76.5,69.7
MLI,Mali,82.1,65.6,65.8,70.1,79.8,83.7,87.6,86,83.7,81.5,84.2,81.2,78.4,79.9,79.6,73.8
MLT,Malta,73.4,72.5,72.3,74.6,73.3,72.9,74.5,79.1,79.8,84.6,85.7,85,80,79.8,82.7,78.1
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,,69.6,69.3,70.7,71.1,68.4,75.7,77.5,76.9,77.3,76.1,76.5,73.9,77.1,77.7,78
MUS,Mauritius,,,,,73.6,73.5,68.4,70.7,70.5,69.6,71.4,72.1,75.8,75.7,71.1,71.2
MEX,Mexico,67.8,66.6,57.8,54.1,58.2,67.6,69.1,73.2,77,79.8,81.1,81.3,77,77.7,77.5,76.3
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,76.7,76.7
MDA,"Moldova, Republic of",,,10.4,46.3,65.9,69.9,55.9,54.7,63.4,71.3,70,68.4,68,67.6,67.6,67.5
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,77.2,80.9,83.3,86.6,90.3,90.7,85.5,85.4,79
MNG,Mongolia,,14.5,34.5,48.1,62.1,69.4,69.6,72.5,83.7,82,87.6,79.5,74.9,78.2,76.7,66.5
MNE,Montenegro,,,,,,,,46.8,34.2,,,,,,78.9,73.2
MAR,Morocco,75,75.6,74.8,77.4,81.2,80.2,87.9,86.8,88.9,85.7,82.2,82.1,83.2,79.8,80.5,78.4
MOZ,Mozambique,43.9,42.5,42.9,45.8,61.6,74.5,79.7,70.8,70.6,65.9,66.4,67,76.5,73.6,75.9,74.9
MMR,Myanmar,,53.3,51.7,55,50.3,43.6,55.1,69.6,54.3,41.6,48.2,61.4,70.1,56.5,45.3,46.5
NAM,Namibia,,,74.9,76.3,76.3,78.3,77.1,76.2,75.8,74.4,71.7,75.1,78.7,76.8,74.6,71
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,67,67.7,67.3,66.9,64.6,69.8,78.2,79.4,77.3,77.2,77.2,81.8,78.5,78.7,77.8
NLD,Netherlands,,84.4,85.4,80.8,80.7,80.9,85.7,84.6,82.8,83.2,84.8,86.6,87.2,86.9,87,81
NZL,New Zealand,,86,83.7,84.7,86.8,87.6,91.2,86.5,85.3,84.7,85.8,85.6,84.6,83.7,84.6,83.1
NIC,Nicaragua,,68.5,69.3,69,70,68.1,68.6,68.5,71.3,75.1,75.8,72.3,70.9,70.6,69.5,64.1
NER,Niger,,54.5,59.9,65.6,72.1,72.1,87.4,81.6,78.7,79.1,88.3,87.9,80.6,86,89.5,77.6
NGA,Nigeria,50.2,47.7,43,53.8,67.3,73.5,78.9,77.1,65.4,66.3,66.2,65.8,69.1,73.8,77.9,75.4
NOR,Norway,,81.7,80.6,82,80.5,80.4,80.3,79.3,84.1,86.3,85.5,88.7,82.5,76.1,78.1,74.2
OMN,Oman,85.7,86.7,81.7,82.9,87.9,85.2,94,84.7,83.8,79.2,80.4,81.5,77.5,74.7,71.4,64.8
PAK,Pakistan,69.9,68.5,68,69,68.8,72.3,75.5,76.6,78.1,78.4,74,77.2,72.6,72.2,72.2,69.4
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,88.7,88.2,88.8,88.1,87.9,89.2,88.3,87.8,89.9,89.1,89.8,90.2,85.8,80.2,77.9,73.2
PNG,Papua New Guinea,,81.2,67.9,67.9,73.3,69,87.9,,,,,,,,81.4,72.6
PRY,Paraguay,63.1,62,65,68.4,71.8,69.7,72.1,71.3,72.5,70.4,67.5,72.9,78.4,76.6,76.7,75.4
PER,Peru,35.9,57.9,68.5,72.6,75.5,77.2,81,82.3,84.8,88.8,86.6,84,85.7,85.9,86.5,81.6
PHL,Philippines,76.7,77,78.1,77.8,79.3,76.8,73.6,75.9,74.5,77.3,77.9,75.7,73.4,73.8,77.2,72.7
POL,Poland,48.7,52.4,55.2,59.6,63.6,66.9,70.9,70.4,73.5,78.1,82.3,79.6,80.3,82.3,80.8,78.1
PRT,Portugal,77.7,79.7,81.4,83.1,84.8,84.8,85.2,84.7,82.6,82.9,83.2,84.4,80.4,79.4,79.9,79.7
QAT,Qatar,,,,,72.7,73.6,75.2,81.2,87.1,90,81.7,75.7,72.4,69.4,67.3,65.9
ROU,Romania,,11.9,39.1,52.1,27,38.1,41.4,46.6,50.8,56.8,62.6,66.6,69.7,72.5,75,73.3
RUS,Russian Federation,,,,24.3,50.3,57.5,38.9,51.3,57,63.4,65.6,68,62.8,64.4,65.5,62.6
RWA,Rwanda,,,50.8,62.7,66.8,72.4,83.7,79.3,79.3,79.7,75.1,70.1,70.3,73.3,70.8,66.9
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,85.1,80.1
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,75.6,71.3
WSM,Samoa,,72,83.6,77.4,75,74.8,91.2,,,,,,,,75.7,73.8
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,61.4,59
SAU,Saudi Arabia,,84.9,78.1,80.9,84.3,87.7,83.8,83.4,88.3,91.9,91.3,90.8,80,76.7,68.4,62.3
SEN,Senegal,,55.8,62.1,68.6,75.1,77.4,78.8,79.4,80.4,80.4,84.3,90.4,82.9,81.4,76.5,75.2
SRB,Serbia,,,,,,,,46.8,34.2,,,,,,65.8,64.5
SYC,Seychelles,,,,,,,,,,,,,,,78.1,57.9
SLE,Sierra Leone,49.9,56.8,58.2,59,58.2,50.7,,,81.9,86.6,81.7,74,72.9,74.4,73.8,71.7
SGP,Singapore,85.2,84.4,85.8,86.9,86.4,90.9,92.9,89,88.6,93,91.4,88,89.4,88.9,86.8,80.9
SVK,Slovakia,63.3,65.1,68.1,72.7,74,73.9,70.8,68.8,71.3,80.8,78,77.8,76.6,76.9,78.7,78.2
SVN,Slovenia,,60.5,64,68.4,70.8,71.9,73.6,72,76.7,77.3,79.1,81.7,78.9,79.5,78.6,76
SLB,Solomon Islands,,,,,,,,,,,,,,,73.5,65.5
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,73.8,75.4,76.2,77.3,76.7,77.8,79.6,80.3,80.1,77.1,78.6,83.7,78.8,77.2,74.3,70.2
ESP,Spain,75.8,76.2,76.3,77.4,79.7,81,80.7,84.1,83.3,83.6,83.9,83.9,78.5,78.1,78.9,77.7
LKA,Sri Lanka,78.4,80.5,81.8,77,74,74.9,79.1,79.3,68.6,69.6,72.3,72.5,70.4,65.4,59.4,56.8
SDN,Sudan,19.4,17.9,27.4,17,32.1,47.7,,,,,,,,,,
SUR,Suriname,,,,29.9,57.8,66,36.7,39,45.4,58.1,59.9,67.1,69.1,69.2,72.2,67.8
SWZ,Swaziland,69.3,67.4,67.5,71.5,72.2,72.7,73.9,73.4,72.9,69.7,71.6,75.7,76.3,76,73.1,68.8
SWE,Sweden,81.5,84.5,84.8,88.3,89.3,94.2,91.4,89.7,86.4,85.8,86,87.7,83.8,82.8,82.1,79.5
CHE,Switzerland,,91.6,86.7,88.5,89.7,92.2,90.2,88.1,88.3,89.4,90,89.6,83.5,83.6,83.9,81.3
SYR,Syrian Arab Republic,,61,64.9,65.8,72.1,80.1,74.9,73,75.1,80.5,72.6,72.1,69,66.2,67.2,63.3
TJK,Tajikistan,,,,,,25.6,46.6,48.9,46.9,56.3,58.6,65.1,67,65.8,63.2,58.4
TZA,"Tanzania, United Republic of",58.5,60.2,60.8,64.1,67.8,71,70.1,73.2,75.1,80.1,79,77.9,77,75.4,73.4,70.8
THA,Thailand,77.7,76.4,75.3,74.8,74.9,72.9,84.6,86.4,87.3,88.9,82.3,80.3,77.6,66.7,69,66.4
TLS,Timor-Leste,,,,,,,,,,,,,,,74.1,72.5
TGO,Togo,,,,,66.9,73.8,78.9,82.7,78.9,78.7,85.8,86.5,76.5,78.2,81.5,74.5
TON,Tonga,,,,,,,,,,,,,,,68.9,63.5
TTO,Trinidad and Tobago,,75.9,78.8,81.8,82.8,81,82.4,82.8,81.1,81.7,77.3,77.7,74.7,72.6,72.2,69.3
TUN,Tunisia,81.1,81.4,80,81.7,82.5,83.5,84.2,84.3,85.4,84.9,84.7,83.5,80.1,77.6,78.4,76.5
TUR,Turkey,38.2,28.9,29.8,31.8,31.8,31.8,36.4,41,42.9,46.1,53.8,64.7,70.1,70.8,71.1,70
TKM,Turkmenistan,,,,,,15.4,51.9,62.5,63.3,65.6,68.3,69.4,65.9,66.4,68,62.8
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,67.1,77.5,81.4,82.4,83.1,80.3,75.8,83.2,84.8,90.3,80.4,80.6,78,78.5,78.4,78.1
UKR,Ukraine,,,,,39.3,63,62.3,58.2,64,74.5,76.2,72.9,68.4,69.9,68.1,61.2
ARE,United Arab Emirates,,75.2,76.1,78,78.9,80.4,80.7,81.9,85.2,79.5,79,76.8,73.6,70.9,69.8,68.8
GBR,United Kingdom,85,85.2,84,84.7,84.1,83.6,85.7,84.7,85.9,86.6,85,86.7,81.3,80.7,80.4,73.7
USA,United States,83.8,84.5,84.5,84.3,85,86.3,85.9,84.1,84.2,85.9,85.7,85,83.8,83.7,84,78.1
URY,Uruguay,45.2,50.6,53.1,58.5,64.1,70.8,76.9,80.1,81.4,74.2,69.1,73,73.1,74.2,72.8,72.3
UZB,Uzbekistan,,,,,25.7,48.5,44.9,42.4,41.3,42.3,53.4,61.8,58.6,57.5,62.6,62.4
VUT,Vanuatu,,,,,,,,,,,,,,,78.7,76.8
VEN,"Venezuela, Bolivarian Republic of",52,44.1,41.7,31.1,39.7,47.5,55.9,56.9,61,57.1,51.9,53.9,57.6,60.6,53.7,47.7
VNM,Viet Nam,55.2,63.3,61,66.2,70.8,69.3,71.1,80.4,86.5,80.4,79.1,74.2,67.5,67.4,67,58.1
YEM,Yemen,41.8,38.1,39.1,46,62.8,67.7,71.5,69.7,68.7,68.1,68.8,68,68.2,62.9,66.5,65.1
ZMB,Zambia,12.2,32.9,48.9,53.9,60.4,62.6,62.7,57.7,59.6,60.1,60.6,62.3,57.8,62.9,64.1,63.3
ZWE,Zimbabwe,54.7,58.1,59.7,60.4,61.8,56.9,41.2,38.5,32.9,13.1
