ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CAF,Central African Republic,82,82,82,82,82,82,82,78.7,79.5,77.6,87.3,76.5,72.5,75,68.3,71.3
TCD,Chad,62.4,62.4,62.6,68.3,70.5,77.3,84.1,76.6,78.4,88.1,83,77.7,73.6,78.6,76.7,70.6
CHL,Chile,68,75.6,77.1,78.7,80.1,82.4,82.7,83,84.2,84.4,86.9,79.8,78.8,77.3,73,77.9
CHN,China,61.5,62.7,68.2,75.2,84,84.1,87.6,85.8,86.4,84.8,79.4,75.5,76.5,72.9,70.6,75.3
COL,Colombia,64.1,65.4,66.2,67.3,67.6,71.7,74.5,76.5,78.3,78.3,79.2,70.3,71.4,70.6,74,75.8
COM,Comoros,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,76.4,76.2
COG,Congo,10,10,10,10,17.9,22.52222222,27.14444444,31.76666667,36.38888889,41.01111111,45.63333333,50.25555556,54.87777778,59.5,58.7,58.7
COD,"Congo, the Democratic Republic of the",50.9,58.8,62.4,72.8,73.8,74.9,82.8,86.7,80.2,80.1,78.5,74.5,73,73.9,70.8,46.7
CRI,Costa Rica,71.9,67,67.7,70.4,72.5,74.3,74.2,74,75.1,75.5,73.7,67.1,67.9,69.7,67.8,67.8
CIV,C™te d'Ivoire,62.9,64.6,72.7,76.5,76.8,86,85.4,78.1,78.4,78.4,80.9,78.6,80.7,79.1,76,80.2
HRV,Croatia,61.8,61.8,61.8,72.1,70,71.7,75.7,76.3,79.5,81.4,81.2,79.3,78.8,79,75.8,78.5
CUB,Cuba,62.9,62.9,65.4,69.2,73.2,77,72,68.3,66.4,70.6,71.5,65.8,64.6,67,66.7,71.6
CYP,Cyprus,76,78.5,78.9,78.4,79.8,86.2,83.5,85,84.6,83,84.4,84.7,85,85.7,82.9,87.6
CZE,Czech Republic,72.5,74.4,75.9,76.4,75,81.2,82.2,81.9,84.6,88.9,85.9,86.3,80.3,79.7,75.6,80
DNK,Denmark,91.4,91,90.8,90.7,91.1,90.3,89.6,89.9,85.1,85.6,87.2,86.8,86.5,86.6,79.3,81.4
DJI,Djibouti,75.5,75.5,77.2,79.1,80.2,84,87.8,87,88.7,86.9,84.8,79,78.3,76.6,70.5,76.6
DMA,Dominica,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,80,86.3
DOM,Dominican Republic,78,74.2,77.8,77.1,79.9,79.2,73.1,71.7,69.1,56.5,49.3,63.2,69.3,74.1,70.8,77.1
ECU,Ecuador,53,57.7,63.8,61.3,58.3,51.9,33.4,43.8,57.6,68.3,76.1,74.5,74.1,75,63.9,64.9
EGY,Egypt,70.3,66.7,70.6,74.2,76.8,78.3,79.2,80.1,79.8,77.6,73.6,66.8,69.9,65.9,64.2,60.8
SLV,El Salvador,72.5,74.1,75.1,79.1,82.9,87.6,86.3,83.8,85.2,85.6,82.9,77.7,76.8,77.4,74.1,74.1
GNQ,Equatorial Guinea,66,66,66,66,64,75.1,72.3,68.2,67.5,67.3,70.3,80.1,81.1,81.4,80.9,74.4
ERI,Eritrea,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,46
EST,Estonia,17.3,55.5,62.3,70.2,74.9,80.6,87,85.7,82.1,85.5,84.7,83,82,79.7,71.1,78.7
ETH,Ethiopia,73.4,71.2,86.8,82.9,81.4,74.4,79.7,76.5,84.3,68.5,69.8,71.8,69.4,65.5,60.4,54.3
FJI,Fiji,80.5,80.8,79.7,78.6,76,79,81.7,78.5,81.8,78.4,79.1,74.7,78.9,77.3,73.6,76.1
FIN,Finland,82.3,83.3,89.5,88.6,87.8,87.9,84.6,84.7,86,88,90.8,89.9,88.5,87.4,78.9,80.7
FRA,France,81.4,81.5,81.2,82.4,83.9,85,82.7,87,86.4,86,85.6,81,81.2,71.7,79.7,83.7
GAB,Gabon,59.5,65.3,74.4,77.8,81.1,85.3,89.5,82.6,85.3,81.9,84.3,81.6,74.6,73.8,71.4,73.8
GMB,Gambia,69.9,69.9,74.8,74.5,77.2,73.9,81.9,78.1,73.4,66.5,66,68.1,73.9,71.9,71.6,71.6
GEO,Georgia,50.9,50.9,50.9,50.9,67.5,61.1,67.4,74.8,75.5,75.9,75.2,77.8,71.4,70.9,70.2,76.7
DEU,Germany,83.5,85.6,87,86.6,88.1,89.4,88,86.6,87.1,88.1,87.1,81.5,81.4,80.8,79.9,83.9
GHA,Ghana,64.3,51.2,51.2,57.4,66.2,71,65.9,55.8,61.6,58.8,64.5,70.1,68,69.6,65.9,63.3
GRC,Greece,67.9,70.1,71.4,73.9,75.5,78.3,78.7,78.5,78.1,78.1,78.7,78.4,78.5,78.8,77.6,80.6
GRD,Grenada,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GTM,Guatemala,69,70.7,69.6,70.4,72.2,74.8,74.7,78.3,77.4,79.1,78.1,71.6,72.9,73.3,70.2,70.2
GIN,Guinea,80.2,80.3,82.8,85,77.1,76.6,74.4,79.9,82.5,75.2,70.4,57.5,54.3,57.4,57.4,70.3
GNB,Guinea-Bissau,40.6,40.6,40.6,40.6,50.4,70.9,74.6,77.2,77.7,83,89,80.7,75.7,73.5,67,72.2
GUY,Guyana,71.5,72.9,76.2,80.5,81.4,79,79.1,82.4,81.1,80.1,80.7,74.1,73.9,69.6,71,75.8
HTI,Haiti,47.5,50,54,55.8,61.4,64.7,67.9,66.7,68.7,55.4,58.6,62.2,65.3,69,67.1,73.7
HND,Honduras,63.3,57.8,58.3,60.4,64.5,67.2,68.6,74.8,71.5,72.2,72.1,71.5,73.7,73.5,70.2,70.2
HUN,Hungary,66.6,63,63.8,66.3,69.6,73.3,74.7,70.6,73.7,75.6,74.3,76.6,77.2,73.8,74.1,74.1
ISL,Iceland,81.3,81.3,85.8,86.4,86.6,84.6,81.7,84.7,85.2,88.6,88.8,82.9,74.8,75.3,69.9,68.6
IND,India,65.6,65.1,65.6,67.2,63.7,68.2,70.8,77.6,77,77.4,77.6,77.2,70.3,69.3,67.5,65.1
IDN,Indonesia,71.3,70.8,71.7,73.3,49.4,56.2,72.4,74.6,68.9,71.7,73.6,70.9,68.2,71.6,70.8,74.3
IRN,"Iran, Islamic Republic of",51.3,43.7,48,54.6,57.6,57.2,59.5,62.3,61.7,60.1,60.1,62,61.3,60.1,54.7,60.7
IRQ,Iraq,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRL,Ireland,85.6,85.2,86.1,87.1,85.8,86.6,81.8,81.2,81.1,82.5,84.4,85.3,84.9,84.3,79,80.7
ISR,Israel,73.1,74.3,73.9,75.3,78.5,80,85,87.3,82.2,86.2,90.9,84.2,81.8,83.7,78.2,78.4
ITA,Italy,77,81.1,81.9,84.5,85.7,86.5,85.5,84.7,84.8,84.7,85.2,80.5,80.6,80.8,79,82.1
JAM,Jamaica,52.2,59.1,58,65.7,74.5,78.3,77.4,78,78,75.8,72.9,71,74.3,75.4,68.4,68.4
JPN,Japan,88.9,92,92.9,88.2,89,92.8,90.6,89.8,89.2,90.6,92.5,90.9,94.3,93.6,88.8,87.9
JOR,Jordan,78.2,79.5,75.5,77.7,78.4,87.4,89,87.4,86.7,81.8,84.4,83.5,80.4,80.3,73.2,81.4
KAZ,Kazakhstan,46.5,46.5,46.5,46.5,62.6,66.2,68.6,70.4,73.1,73.9,73.6,72.9,71.9,70,65.6,69.9
KEN,Kenya,53.7,67.8,71.1,70.1,72,78.9,76.4,78.6,82.9,77.6,74.7,74.4,72.2,74,72.7,73.2
KIR,Kiribati,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,71.9,71.1
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",79.6,80.9,80.9,81.5,78.9,84.5,85.2,83.4,84,83.3,83.1,78.9,80,80,77.4,77.4
KWT,Kuwait,81.7,80.1,78.5,82,85,80.8,80.2,81.6,83.2,83.7,83.1,78.8,73.8,71.7,66.4,69.3
KGZ,Kyrgyzstan,41.1,41.1,41.1,56.9,65,55.7,60,67.6,76.2,78.8,77.9,77.1,75.6,71.5,62.2,62.2
LAO,Lao People's Democratic Republic,62.8,55.4,53.1,52.1,28.4,13.8,38.1,55,64,61.6,63.3,71.3,73,75.4,73.5,73.5
LVA,Latvia,41.1,57.4,66,72.9,78.5,83.2,84.4,84.9,85.8,84.8,80.8,74.2,73.8,71.1,67,73.5
LBN,Lebanon,66.4,73.9,75.8,76.8,79.9,86.2,92.3,91.3,83.5,82.9,82,88.4,77.8,77.3,71.4,77.7
LSO,Lesotho,65.3,65.3,65.9,66.2,67,66.7,73.4,73.4,70,71.5,74.2,77.1,75.4,73.1,70.3,71.6
LBR,Liberia,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,65.4,69.5
LBY,Libyan Arab Jamahiriya,60.2,61.2,64.9,67.1,67.8,69.1,73.8,64.1,61,66.4,69.3,80.1,74.9,70.3,66.4,66.4
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,12.9,33,53.9,65.1,72.3,84.8,87.7,88.1,90.1,90.1,90.4,81.1,78.5,75.8,70.8,74.5
LUX,Luxembourg,84.7,85.8,87,87.4,88.3,88.6,85.2,84.7,85.3,85.9,85.7,80.2,79.8,80.2,78.9,82.1
MDG,Madagascar,60.5,53.5,61.1,72.8,78.2,76.5,74,76.6,71.9,82.8,74.5,70,72.2,73.9,75.4,75.9
MWI,Malawi,54.9,38.6,45.9,59.8,58.1,51,53.5,57.5,63.1,68,68.6,68.2,69.9,69.8,71,71.6
MYS,Malaysia,77.7,78.1,78.1,79.1,76.6,78.4,80.7,82.1,81.8,82.8,82.6,80.1,78.6,79.9,76.7,76.7
MDV,Maldives,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,69.7,74.1
MLI,Mali,65.6,65.8,70.1,79.8,83.7,87.6,86,83.7,81.5,84.2,81.2,78.4,79.9,79.6,73.8,77.6
MLT,Malta,72.5,72.3,74.6,73.3,72.9,74.5,79.1,79.8,84.6,85.7,85,80,79.8,82.7,78.1,80.1
MHL,Marshall Islands,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MRT,Mauritania,69.6,69.3,70.7,71.1,68.4,75.7,77.5,76.9,77.3,76.1,76.5,73.9,77.1,77.7,78,77.4
MUS,Mauritius,73.6,73.6,73.6,73.6,73.5,68.4,70.7,70.5,69.6,71.4,72.1,75.8,75.7,71.1,71.2,76.1
MEX,Mexico,66.6,57.8,54.1,58.2,67.6,69.1,73.2,77,79.8,81.1,81.3,77,77.7,77.5,76.3,75.7
FSM,"Micronesia, Federated States of",76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7
MDA,"Moldova, Republic of",10.4,10.4,46.3,65.9,69.9,55.9,54.7,63.4,71.3,70,68.4,68,67.6,67.6,67.5,67.5
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,77.2,77.2,77.2,77.2,77.2,77.2,77.2,80.9,83.3,86.6,90.3,90.7,85.5,85.4,79,84.5
MNG,Mongolia,14.5,34.5,48.1,62.1,69.4,69.6,72.5,83.7,82,87.6,79.5,74.9,78.2,76.7,66.5,73.6
MNE,Montenegro,46.8,46.8,46.8,46.8,46.8,46.8,46.8,34.2,41.65,49.1,56.55,64,71.45,78.9,73.2,76
MAR,Morocco,75.6,74.8,77.4,81.2,80.2,87.9,86.8,88.9,85.7,82.2,82.1,83.2,79.8,80.5,78.4,76.5
MOZ,Mozambique,42.5,42.9,45.8,61.6,74.5,79.7,70.8,70.6,65.9,66.4,67,76.5,73.6,75.9,74.9,74.9
MMR,Myanmar,53.3,51.7,55,50.3,43.6,55.1,69.6,54.3,41.6,48.2,61.4,70.1,56.5,45.3,46.5,46.5
NAM,Namibia,74.9,74.9,76.3,76.3,78.3,77.1,76.2,75.8,74.4,71.7,75.1,78.7,76.8,74.6,71,70.9
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,67,67.7,67.3,66.9,64.6,69.8,78.2,79.4,77.3,77.2,77.2,81.8,78.5,78.7,77.8,73.8
NLD,Netherlands,84.4,85.4,80.8,80.7,80.9,85.7,84.6,82.8,83.2,84.8,86.6,87.2,86.9,87,81,81
NZL,New Zealand,86,83.7,84.7,86.8,87.6,91.2,86.5,85.3,84.7,85.8,85.6,84.6,83.7,84.6,83.1,84.8
NIC,Nicaragua,68.5,69.3,69,70,68.1,68.6,68.5,71.3,75.1,75.8,72.3,70.9,70.6,69.5,64.1,64.1
NER,Niger,54.5,59.9,65.6,72.1,72.1,87.4,81.6,78.7,79.1,88.3,87.9,80.6,86,89.5,77.6,80
NGA,Nigeria,47.7,43,53.8,67.3,73.5,78.9,77.1,65.4,66.3,66.2,65.8,69.1,73.8,77.9,75.4,73.5
NOR,Norway,81.7,80.6,82,80.5,80.4,80.3,79.3,84.1,86.3,85.5,88.7,82.5,76.1,78.1,74.2,75.1
OMN,Oman,86.7,81.7,82.9,87.9,85.2,94,84.7,83.8,79.2,80.4,81.5,77.5,74.7,71.4,64.8,69.5
PAK,Pakistan,68.5,68,69,68.8,72.3,75.5,76.6,78.1,78.4,74,77.2,72.6,72.2,72.2,69.4,69.4
PLW,Palau,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PAN,Panama,88.2,88.8,88.1,87.9,89.2,88.3,87.8,89.9,89.1,89.8,90.2,85.8,80.2,77.9,73.2,73.2
PNG,Papua New Guinea,81.2,67.9,67.9,73.3,69,87.9,87.0875,86.275,85.4625,84.65,83.8375,83.025,82.2125,81.4,72.6,72.9
PRY,Paraguay,62,65,68.4,71.8,69.7,72.1,71.3,72.5,70.4,67.5,72.9,78.4,76.6,76.7,75.4,75.4
PER,Peru,57.9,68.5,72.6,75.5,77.2,81,82.3,84.8,88.8,86.6,84,85.7,85.9,86.5,81.6,83.1
PHL,Philippines,77,78.1,77.8,79.3,76.8,73.6,75.9,74.5,77.3,77.9,75.7,73.4,73.8,77.2,72.7,72.7
POL,Poland,52.4,55.2,59.6,63.6,66.9,70.9,70.4,73.5,78.1,82.3,79.6,80.3,82.3,80.8,78.1,78.1
PRT,Portugal,79.7,81.4,83.1,84.8,84.8,85.2,84.7,82.6,82.9,83.2,84.4,80.4,79.4,79.9,79.7,82.3
QAT,Qatar,72.7,72.7,72.7,72.7,73.6,75.2,81.2,87.1,90,81.7,75.7,72.4,69.4,67.3,65.9,71.9
ROU,Romania,11.9,39.1,52.1,27,38.1,41.4,46.6,50.8,56.8,62.6,66.6,69.7,72.5,75,73.3,74.4
RUS,Russian Federation,24.3,24.3,24.3,50.3,57.5,38.9,51.3,57,63.4,65.6,68,62.8,64.4,65.5,62.6,62.6
RWA,Rwanda,50.8,50.8,62.7,66.8,72.4,83.7,79.3,79.3,79.7,75.1,70.1,70.3,73.3,70.8,66.9,68.5
KNA,Saint Kitts and Nevis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LCA,Saint Lucia,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,80.1,85.3
VCT,Saint Vincent and the Grenadines,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.6,71.3,78.2
WSM,Samoa,72,83.6,77.4,75,74.8,91.2,89.2625,87.325,85.3875,83.45,81.5125,79.575,77.6375,75.7,73.8,68.5
SMR,San Marino,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
STP,Sao Tome and Principe,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,59,59
SAU,Saudi Arabia,84.9,78.1,80.9,84.3,87.7,83.8,83.4,88.3,91.9,91.3,90.8,80,76.7,68.4,62.3,64.3
SEN,Senegal,55.8,62.1,68.6,75.1,77.4,78.8,79.4,80.4,80.4,84.3,90.4,82.9,81.4,76.5,75.2,79.7
SRB,Serbia,46.8,46.8,46.8,46.8,46.8,46.8,46.8,34.2,39.46666667,44.73333333,50,55.26666667,60.53333333,65.8,64.5,64.5
SYC,Seychelles,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,57.9,54.9
SLE,Sierra Leone,56.8,58.2,59,58.2,50.7,61.1,71.5,81.9,86.6,81.7,74,72.9,74.4,73.8,71.7,74.2
SGP,Singapore,84.4,85.8,86.9,86.4,90.9,92.9,89,88.6,93,91.4,88,89.4,88.9,86.8,80.9,86.2
SVK,Slovakia,65.1,68.1,72.7,74,73.9,70.8,68.8,71.3,80.8,78,77.8,76.6,76.9,78.7,78.2,81.6
SVN,Slovenia,60.5,64,68.4,70.8,71.9,73.6,72,76.7,77.3,79.1,81.7,78.9,79.5,78.6,76,80.5
SLB,Solomon Islands,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,65.5,70.4
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,75.4,76.2,77.3,76.7,77.8,79.6,80.3,80.1,77.1,78.6,83.7,78.8,77.2,74.3,70.2,71.9
ESP,Spain,76.2,76.3,77.4,79.7,81,80.7,84.1,83.3,83.6,83.9,83.9,78.5,78.1,78.9,77.7,82.4
LKA,Sri Lanka,80.5,81.8,77,74,74.9,79.1,79.3,68.6,69.6,72.3,72.5,70.4,65.4,59.4,56.8,65.8
SDN,Sudan,17.9,27.4,17,32.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
SUR,Suriname,29.9,29.9,29.9,57.8,66,36.7,39,45.4,58.1,59.9,67.1,69.1,69.2,72.2,67.8,76.4
SWZ,Swaziland,67.4,67.5,71.5,72.2,72.7,73.9,73.4,72.9,69.7,71.6,75.7,76.3,76,73.1,68.8,71
SWE,Sweden,84.5,84.8,88.3,89.3,94.2,91.4,89.7,86.4,85.8,86,87.7,83.8,82.8,82.1,79.5,80.1
CHE,Switzerland,91.6,86.7,88.5,89.7,92.2,90.2,88.1,88.3,89.4,90,89.6,83.5,83.6,83.9,81.3,83.8
SYR,Syrian Arab Republic,61,64.9,65.8,72.1,80.1,74.9,73,75.1,80.5,72.6,72.1,69,66.2,67.2,63.3,63.3
TJK,Tajikistan,25.6,25.6,25.6,25.6,25.6,46.6,48.9,46.9,56.3,58.6,65.1,67,65.8,63.2,58.4,64.5
TZA,"Tanzania, United Republic of",60.2,60.8,64.1,67.8,71,70.1,73.2,75.1,80.1,79,77.9,77,75.4,73.4,70.8,70.8
THA,Thailand,76.4,75.3,74.8,74.9,72.9,84.6,86.4,87.3,88.9,82.3,80.3,77.6,66.7,69,66.4,66.4
TLS,Timor-Leste,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,72.5,78.1
TGO,Togo,66.9,66.9,66.9,66.9,73.8,78.9,82.7,78.9,78.7,85.8,86.5,76.5,78.2,81.5,74.5,78.1
TON,Tonga,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,63.5,71.1
TTO,Trinidad and Tobago,75.9,78.8,81.8,82.8,81,82.4,82.8,81.1,81.7,77.3,77.7,74.7,72.6,72.2,69.3,71.8
TUN,Tunisia,81.4,80,81.7,82.5,83.5,84.2,84.3,85.4,84.9,84.7,83.5,80.1,77.6,78.4,76.5,77.3
TUR,Turkey,28.9,29.8,31.8,31.8,31.8,36.4,41,42.9,46.1,53.8,64.7,70.1,70.8,71.1,70,72.7
TKM,Turkmenistan,15.4,15.4,15.4,15.4,15.4,51.9,62.5,63.3,65.6,68.3,69.4,65.9,66.4,68,62.8,69.6
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,77.5,81.4,82.4,83.1,80.3,75.8,83.2,84.8,90.3,80.4,80.6,78,78.5,78.4,78.1,73.2
UKR,Ukraine,39.3,39.3,39.3,39.3,63,62.3,58.2,64,74.5,76.2,72.9,68.4,69.9,68.1,61.2,63.2
ARE,United Arab Emirates,75.2,76.1,78,78.9,80.4,80.7,81.9,85.2,79.5,79,76.8,73.6,70.9,69.8,68.8,76.5
GBR,United Kingdom,85.2,84,84.7,84.1,83.6,85.7,84.7,85.9,86.6,85,86.7,81.3,80.7,80.4,73.7,74.9
USA,United States,84.5,84.5,84.3,85,86.3,85.9,84.1,84.2,85.9,85.7,85,83.8,83.7,84,78.1,77.4
URY,Uruguay,50.6,53.1,58.5,64.1,70.8,76.9,80.1,81.4,74.2,69.1,73,73.1,74.2,72.8,72.3,72.3
UZB,Uzbekistan,25.7,25.7,25.7,25.7,48.5,44.9,42.4,41.3,42.3,53.4,61.8,58.6,57.5,62.6,62.4,61.7
VUT,Vanuatu,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,76.8,76.5
VEN,"Venezuela, Bolivarian Republic of",44.1,41.7,31.1,39.7,47.5,55.9,56.9,61,57.1,51.9,53.9,57.6,60.6,53.7,47.7,47.7
VNM,Viet Nam,63.3,61,66.2,70.8,69.3,71.1,80.4,86.5,80.4,79.1,74.2,67.5,67.4,67,58.1,58.1
YEM,Yemen,38.1,39.1,46,62.8,67.7,71.5,69.7,68.7,68.1,68.8,68,68.2,62.9,66.5,65.1,82.3
