ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.91,0.908,0.906,0.904,0.902,0.9,0.898,0.896,0.894,0.892,0.89,0.89,0.89,0.89,0.89,0.89
MWI,Malawi,0.53,0.524,0.518,0.512,0.506,0.5,0.492,0.484,0.476,0.468,0.46,0.453333333,0.446666667,0.44,0.44,0.44
MYS,Malaysia,0.12,0.112,0.104,0.096,0.088,0.08,0.072,0.064,0.056,0.048,0.04,0.04,0.04,0.04,0.04,0.04
MDV,Maldives,0.3,0.278,0.256,0.234,0.212,0.19,0.168,0.146,0.124,0.102,0.08,0.06,0.04,0.02,0.02,0.02
MLI,Mali,0.71,0.704,0.698,0.692,0.686,0.68,0.674,0.668,0.662,0.656,0.65,0.646666667,0.643333333,0.64,0.64,0.64
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.33,0.326,0.322,0.318,0.314,0.31,0.306,0.302,0.298,0.294,0.29,0.283333333,0.276666667,0.27,0.27,0.27
MRT,Mauritania,0.82,0.814,0.808,0.802,0.796,0.79,0.784,0.778,0.772,0.766,0.76,0.753333333,0.746666667,0.74,0.74,0.74
MUS,Mauritius,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
MEX,Mexico,0.28,0.272,0.264,0.256,0.248,0.24,0.228,0.216,0.204,0.192,0.18,0.17,0.16,0.15,0.15,0.15
FSM,"Micronesia, Federated States of",0.72,0.724,0.728,0.732,0.736,0.74,0.738,0.736,0.734,0.732,0.73,0.73,0.73,0.73,0.73,0.73
MDA,"Moldova, Republic of",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.116,0.114,0.112,0.11,0.11,0.11,0.11,0.11,0.11
MNG,Mongolia,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.506666667,0.503333333,0.5,0.5,0.5
MNE,Montenegro,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
MAR,Morocco,0.41,0.4,0.39,0.38,0.37,0.36,0.352,0.344,0.336,0.328,0.32,0.316666667,0.313333333,0.31,0.31,0.31
MOZ,Mozambique,0.88,0.876,0.872,0.868,0.864,0.86,0.858,0.856,0.854,0.852,0.85,0.843333333,0.836666667,0.83,0.83,0.83
MMR,Myanmar,0.51,0.478,0.446,0.414,0.382,0.35,0.318,0.286,0.254,0.222,0.19,0.19,0.19,0.19,0.19,0.19
NAM,Namibia,0.73,0.726,0.722,0.718,0.714,0.71,0.706,0.702,0.698,0.694,0.69,0.683333333,0.676666667,0.67,0.67,0.67
NRU,Nauru,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NPL,Nepal,0.84,0.826,0.812,0.798,0.784,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.69
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.54,0.536,0.532,0.528,0.524,0.52,0.516,0.512,0.508,0.504,0.5,0.493333333,0.486666667,0.48,0.48,0.48
NER,Niger,0.95,0.946,0.942,0.938,0.934,0.93,0.926,0.922,0.918,0.914,0.91,0.91,0.91,0.91,0.91,0.91
NGA,Nigeria,0.64,0.644,0.648,0.652,0.656,0.66,0.664,0.668,0.672,0.676,0.68,0.68,0.68,0.68,0.68,0.68
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
PAK,Pakistan,0.67,0.662,0.654,0.646,0.638,0.63,0.622,0.614,0.606,0.598,0.59,0.576666667,0.563333333,0.55,0.55,0.55
PLW,Palau,0.28,0.264,0.248,0.232,0.216,0.2,0.194,0.188,0.182,0.176,0.17,0.17,0.17,0.17,0.17,0.17
PAN,Panama,0.38,0.374,0.368,0.362,0.356,0.35,0.344,0.338,0.332,0.326,0.32,0.316666667,0.313333333,0.31,0.31,0.31
PNG,Papua New Guinea,0.53,0.532,0.534,0.536,0.538,0.54,0.538,0.536,0.534,0.532,0.53,0.536666667,0.543333333,0.55,0.55,0.55
PRY,Paraguay,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.313333333,0.306666667,0.3,0.3,0.3
PER,Peru,0.41,0.404,0.398,0.392,0.386,0.38,0.372,0.364,0.356,0.348,0.34,0.333333333,0.326666667,0.32,0.32,0.32
PHL,Philippines,0.37,0.358,0.346,0.334,0.322,0.31,0.302,0.294,0.286,0.278,0.27,0.26,0.25,0.24,0.24,0.24
POL,Poland,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PRT,Portugal,0.05,0.044,0.038,0.032,0.026,0.02,0.018,0.016,0.014,0.012,0.01,0.006666667,0.003333333,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
RUS,Russian Federation,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
RWA,Rwanda,0.68,0.664,0.648,0.632,0.616,0.6,0.582,0.564,0.546,0.528,0.51,0.493333333,0.476666667,0.46,0.46,0.46
KNA,Saint Kitts and Nevis,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.045,0.05,0.04,0.04,0.04,0.04,0.04,0.04
LCA,Saint Lucia,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VCT,Saint Vincent and the Grenadines,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
WSM,Samoa,0.01,0.008,0.006,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.8,0.798,0.796,0.794,0.792,0.79,0.784,0.778,0.772,0.766,0.76,0.753333333,0.746666667,0.74,0.74,0.74
SAU,Saudi Arabia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SEN,Senegal,0.59,0.582,0.574,0.566,0.558,0.55,0.542,0.534,0.526,0.518,0.51,0.503333333,0.496666667,0.49,0.49,0.49
SRB,Serbia,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
SYC,Seychelles,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SLE,Sierra Leone,0.9,0.898,0.896,0.894,0.892,0.89,0.888,0.886,0.884,0.882,0.88,0.876666667,0.873333333,0.87,0.87,0.87
SGP,Singapore,0.01,0.008,0.006,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.71,0.706,0.702,0.698,0.694,0.69,0.694,0.698,0.702,0.706,0.71,0.71,0.71,0.71,0.71,0.71
SOM,Somalia,0.79,0.788,0.786,0.784,0.782,0.78,0.78,0.78,0.78,0.78,0.78,0.776666667,0.773333333,0.77,0.77,0.77
ZAF,South Africa,0.29,0.286,0.282,0.278,0.274,0.27,0.266,0.262,0.258,0.254,0.25,0.243333333,0.236666667,0.23,0.23,0.23
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.24,0.228,0.216,0.204,0.192,0.18,0.168,0.156,0.144,0.132,0.12,0.11,0.1,0.09,0.09,0.09
SDN,Sudan,0.67,0.668,0.666,0.664,0.662,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
SUR,Suriname,0.18,0.178,0.176,0.174,0.172,0.17,0.12,0.07,0.065,0.06,0.16,0.16,0.16,0.16,0.16,0.16
SWZ,Swaziland,0.52,0.518,0.516,0.514,0.512,0.51,0.502,0.494,0.486,0.478,0.47,0.463333333,0.456666667,0.45,0.45,0.45
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.16,0.15,0.14,0.13,0.12,0.11,0.102,0.094,0.086,0.078,0.07,0.06,0.05,0.04,0.04,0.04
TJK,Tajikistan,0.11,0.108,0.106,0.104,0.102,0.1,0.094,0.088,0.082,0.076,0.07,0.066666667,0.063333333,0.06,0.06,0.06
TZA,"Tanzania, United Republic of",0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
THA,Thailand,0.14,0.126,0.112,0.098,0.084,0.07,0.064,0.058,0.052,0.046,0.04,0.04,0.04,0.04,0.04,0.04
TLS,Timor-Leste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.87,0.872,0.874,0.876,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
TON,Tonga,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TTO,Trinidad and Tobago,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08
TUN,Tunisia,0.22,0.214,0.208,0.202,0.196,0.19,0.182,0.174,0.166,0.158,0.15,0.15,0.15,0.15,0.15,0.15
TUR,Turkey,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.122,0.118,0.114,0.11,0.106666667,0.103333333,0.1,0.1,0.1
TKM,Turkmenistan,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUV,Tuvalu,0.19,0.186,0.182,0.178,0.174,0.17,0.17,0.17,0.17,0.17,0.17,0.166666667,0.163333333,0.16,0.16,0.16
UGA,Uganda,0.58,0.576,0.572,0.568,0.564,0.56,0.554,0.548,0.542,0.536,0.53,0.526666667,0.523333333,0.52,0.52,0.52
UKR,Ukraine,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ARE,United Arab Emirates,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.06,0.056,0.052,0.048,0.044,0.04,0.034,0.028,0.022,0.016,0.01,0.006666667,0.003333333,0,0,0
UZB,Uzbekistan,0.15,0.138,0.126,0.114,0.102,0.09,0.078,0.066,0.054,0.042,0.03,0.02,0.01,0,0,0
VUT,Vanuatu,0.66,0.646,0.632,0.618,0.604,0.59,0.578,0.566,0.554,0.542,0.53,0.513333333,0.496666667,0.48,0.48,0.48
VEN,"Venezuela, Bolivarian Republic of",0.14,0.134,0.128,0.122,0.116,0.11,0.106,0.102,0.098,0.094,0.09,0.09,0.09,0.09,0.09,0.09
VNM,Viet Nam,0.53,0.51,0.49,0.47,0.45,0.43,0.408,0.386,0.364,0.342,0.32,0.296666667,0.273333333,0.25,0.25,0.25
YEM,Yemen,0.72,0.702,0.684,0.666,0.648,0.63,0.612,0.594,0.576,0.558,0.54,0.52,0.5,0.48,0.48,0.48
ZMB,Zambia,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.523333333,0.516666667,0.51,0.51,0.51
ZWE,Zimbabwe,0.57,0.568,0.566,0.564,0.562,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
