ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
COM,Comoros,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613,0.806451613
COG,Congo,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546,0.017569546
COD,"Congo, the Democratic Republic of the",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CRI,Costa Rica,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846,0.411280846
CIV,C™te d'Ivoire,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981,0.004716981
HRV,Croatia,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454,0.083472454
CUB,Cuba,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143,0.136587143
CYP,Cyprus,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662,0.162337662
CZE,Czech Republic,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951,0.038834951
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831,0.258843831
DMA,Dominica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DOM,Dominican Republic,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278,0.186258278
ECU,Ecuador,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337,0.043346337
EGY,Egypt,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425,0.006027425
SLV,El Salvador,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112,0.361969112
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485,0.014851485
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
FJI,Fiji,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612,0.164203612
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314,0.06847314
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
GEO,Georgia,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679,0.043171679
DEU,Germany,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058,0.0301058
GHA,Ghana,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238,0.032961238
GRC,Greece,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062,0.151280062
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562,0.083986562
GIN,Guinea,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018,0.012209018
GNB,Guinea-Bissau,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817,0.053342817
GUY,Guyana,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015,0.007620015
HTI,Haiti,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759,0.598693759
HND,Honduras,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262,0.147466262
HUN,Hungary,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422,0.117174422
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994,0.02572994
IDN,Indonesia,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442,0.033120442
IRN,"Iran, Islamic Republic of",0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878,0.026710878
IRQ,Iraq,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591,0.003429591
IRL,Ireland,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685,0.043547685
ISR,Israel,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163,0.138632163
ITA,Italy,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186,0.076494186
JAM,Jamaica,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831,0.27700831
JPN,Japan,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811,0.032921811
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852,0.001666852
KEN,Kenya,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109,0.028991109
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497,0.099659497
KOR,"Korea, Republic of",0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435,0.1702435
KWT,Kuwait,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084,0.084175084
KGZ,Kyrgyzstan,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647,0.007820647
LAO,Lao People's Democratic Republic,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934,0.045493934
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566,0.146627566
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309,0.01557309
LBY,Libyan Arab Jamahiriya,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496,0.000852496
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717,0.005158717
MWI,Malawi,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531,0.191326531
MYS,Malaysia,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212,0.063917212
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217,0.008605217
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193,0.00873193
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871,0.014660871
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269,0.182426269
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251,0.294927251
MNG,Mongolia,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097,0.003862097
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968,0.03360968
MOZ,Mozambique,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748,0.019074748
MMR,Myanmar,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313,0.011476313
NAM,Namibia,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833,0.007287833
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096,0.094175096
NLD,Netherlands,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839,0.133293839
NZL,New Zealand,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546,0.039221546
NIC,Nicaragua,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167,0.050004167
NER,Niger,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256,0.008289256
NGA,Nigeria,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245,0.029645245
NOR,Norway,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901,0.01478901
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735,0.036970735
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938,0.141242938
PNG,Papua New Guinea,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846,0.009936846
PRY,Paraguay,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938,0.015101938
PER,Peru,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875,0.01875
PHL,Philippines,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554,0.135828554
POL,Poland,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468,0.014790468
PRT,Portugal,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213,0.081967213
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RUS,Russian Federation,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456,0.002564456
RWA,Rwanda,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377,0.243210377
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336,0.530035336
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
SEN,Senegal,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962,0.046745962
SRB,Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYC,Seychelles,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLE,Sierra Leone,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387,0.02094387
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
