ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BLR,Belarus,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301,2.217841301
BEL,Belgium,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861,49.53764861
BLZ,Belize,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313,6.57606313
BEN,Benin,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947,8.135960947
BTN,Bhutan,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179,15.62744179
BOL,"Bolivia, Plurinational State of",1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989,1.384657989
BIH,Bosnia and Herzegovina,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375,14.6484375
BWA,Botswana,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204,1.058705204
BRA,Brazil,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787,0.567414787
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083,9.667618083
BFA,Burkina Faso,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842,1.644736842
BDI,Burundi,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897,35.04672897
KHM,Cambodia,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586,7.6478586
CMR,Cameroon,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433,1.586596433
CAN,Canada,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393,0.23093393
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793,1.444622793
TCD,Chad,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011,0.476493011
CHL,Chile,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722,3.025006722
CHN,China,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877,1.286519877
COL,Colombia,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959,3.785488959
COM,Comoros,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129,80.64516129
COG,Congo,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612,1.756954612
COD,"Congo, the Democratic Republic of the",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CRI,Costa Rica,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461,41.12808461
CIV,C™te d'Ivoire,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113,0.471698113
HRV,Croatia,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409,8.347245409
CUB,Cuba,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426,13.65871426
CYP,Cyprus,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623,16.23376623
CZE,Czech Republic,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146,3.883495146
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309,25.88438309
DMA,Dominica,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
DOM,Dominican Republic,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781,18.62582781
ECU,Ecuador,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723,4.334633723
EGY,Egypt,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478,0.602742478
SLV,El Salvador,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112,36.1969112
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515,1.485148515
EST,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FJI,Fiji,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125,16.42036125
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027,6.847314027
GAB,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
GEO,Georgia,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938,4.317167938
DEU,Germany,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038,3.010580038
GHA,Ghana,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758,3.296123758
GRC,Greece,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621,15.12800621
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215,8.398656215
GIN,Guinea,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839,1.220901839
GNB,Guinea-Bissau,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165,5.33428165
GUY,Guyana,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524,0.762001524
HTI,Haiti,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591,59.86937591
HND,Honduras,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615,14.74662615
HUN,Hungary,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225,11.71744225
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399,2.57299399
IDN,Indonesia,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249,3.312044249
IRN,"Iran, Islamic Republic of",2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777,2.671087777
IRQ,Iraq,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051,0.342959051
IRL,Ireland,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471,4.354768471
ISR,Israel,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627,13.86321627
ITA,Italy,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644,7.649418644
JAM,Jamaica,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102,27.70083102
JPN,Japan,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107,3.29218107
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187,0.166685187
KEN,Kenya,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939,2.899110939
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Democratic People's Republic of",9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672,9.965949672
KOR,"Korea, Republic of",17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998,17.02434998
KWT,Kuwait,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418,8.417508418
KGZ,Kyrgyzstan,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651,0.782064651
LAO,Lao People's Democratic Republic,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414,4.549393414
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566,14.6627566
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897,1.55730897
LBY,Libyan Arab Jamahiriya,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554,0.085249554
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651,0.515871651
MWI,Malawi,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306,19.13265306
MYS,Malaysia,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199,6.391721199
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722,0.860521722
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976,0.873192976
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091,1.466087091
FSM,"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,"Moldova, Republic of",18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694,18.24262694
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513,29.49272513
MNG,Mongolia,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738,0.386209738
MNE,Montenegro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MAR,Morocco,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959,3.360967959
MOZ,Mozambique,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758,1.907474758
MMR,Myanmar,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289,1.147631289
NAM,Namibia,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296,0.728783296
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592,9.417509592
NLD,Netherlands,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389,13.32938389
NZL,New Zealand,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457,3.92215457
NIC,Nicaragua,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701,5.000416701
NER,Niger,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555,0.828925555
NGA,Nigeria,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523,2.964524523
NOR,Norway,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012,1.478901012
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474,3.697073474
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379,14.12429379
PNG,Papua New Guinea,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582,0.993684582
PRY,Paraguay,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808,1.510193808
PER,Peru,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875
PHL,Philippines,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542,13.58285542
POL,Poland,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836,1.479046836
PRT,Portugal,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311,8.196721311
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
RUS,Russian Federation,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639,0.256445639
RWA,Rwanda,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377,24.3210377
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357,53.00353357
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SEN,Senegal,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167,4.674596167
SRB,Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYC,Seychelles,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565,326.0869565
SLE,Sierra Leone,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043,2.094387043
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
