ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
EGY,Egypt,57.2,57.24,57.28,57.32,57.36,57.4,57.4,57.4,57.4,57.4,57.4,57.36,57.32,57.28,57.24,
SLV,El Salvador,46,45.12,44.24,43.36,42.48,41.6,41.32,41.04,40.76,40.48,40.2,39.9,39.6,39.3,39,
GNQ,Equatorial Guinea,61.2,61.2,61.2,61.2,61.2,61.2,61.18,61.16,61.14,61.12,61.1,60.94,60.78,60.62,60.46,
ERI,Eritrea,83.4,83.16,82.92,82.68,82.44,82.2,81.88,81.56,81.24,80.92,80.6,80.16,79.72,79.28,78.84,
EST,Estonia,30,30.12,30.24,30.36,30.48,30.6,30.6,30.6,30.6,30.6,30.6,30.58,30.56,30.54,30.52,
ETH,Ethiopia,86.1,85.9,85.7,85.5,85.3,85.1,84.86,84.62,84.38,84.14,83.9,83.6,83.3,83,82.7,
FJI,Fiji,54.5,53.94,53.38,52.82,52.26,51.7,51.2,50.7,50.2,49.7,49.2,48.68,48.16,47.64,47.12,
FIN,Finland,38.6,38.66,38.72,38.78,38.84,38.9,38.64,38.38,38.12,37.86,37.6,37.3,37,36.7,36.4,
FRA,France,25.1,24.92,24.74,24.56,24.38,24.2,24.02,23.84,23.66,23.48,23.3,23.08,22.86,22.64,22.42,
GAB,Gabon,24.6,23.66,22.72,21.78,20.84,19.9,19.2,18.5,17.8,17.1,16.4,15.92,15.44,14.96,14.48,
GMB,Gambia,56.2,55.14,54.08,53.02,51.96,50.9,49.94,48.98,48.02,47.06,46.1,45.26,44.42,43.58,42.74,
GEO,Georgia,46.1,46.34,46.58,46.82,47.06,47.3,47.34,47.38,47.42,47.46,47.5,47.42,47.34,47.26,47.18,
DEU,Germany,26.7,26.74,26.78,26.82,26.86,26.9,26.84,26.78,26.72,26.66,26.6,26.52,26.44,26.36,26.28,
GHA,Ghana,59.9,59.12,58.34,57.56,56.78,56,55.24,54.48,53.72,52.96,52.2,51.46,50.72,49.98,49.24,
GRC,Greece,40.7,40.62,40.54,40.46,40.38,40.3,40.16,40.02,39.88,39.74,39.6,39.4,39.2,39,38.8,
GRD,Grenada,68.4,68.52,68.64,68.76,68.88,69,69.08,69.16,69.24,69.32,69.4,69.32,69.24,69.16,69.08,
GTM,Guatemala,56.9,56.5,56.1,55.7,55.3,54.9,54.48,54.06,53.64,53.22,52.8,52.34,51.88,51.42,50.96,
GIN,Guinea,70.5,70.2,69.9,69.6,69.3,69,68.6,68.2,67.8,67.4,67,66.52,66.04,65.56,65.08,
GNB,Guinea-Bissau,70.2,70.22,70.24,70.26,70.28,70.3,70.32,70.34,70.36,70.38,70.4,70.32,70.24,70.16,70.08,
GUY,Guyana,70.9,71,71.1,71.2,71.3,71.4,71.48,71.56,71.64,71.72,71.8,71.74,71.68,71.62,71.56,
HTI,Haiti,67.4,66.8,66.2,65.6,65,64.4,62.98,61.56,60.14,58.72,57.3,55.92,54.54,53.16,51.78,
HND,Honduras,57.7,57.28,56.86,56.44,56.02,55.6,55.18,54.76,54.34,53.92,53.5,53.04,52.58,52.12,51.66,
HUN,Hungary,34.8,34.92,35.04,35.16,35.28,35.4,35.06,34.72,34.38,34.04,33.7,33.3,32.9,32.5,32.1,
ISL,Iceland,8.4,8.28,8.16,8.04,7.92,7.8,7.8,7.8,7.8,7.8,7.8,7.78,7.76,7.74,7.72,
IND,India,73.4,73.18,72.96,72.74,72.52,72.3,72.1,71.9,71.7,71.5,71.3,71.02,70.74,70.46,70.18,
IDN,Indonesia,64.4,63.12,61.84,60.56,59.28,58,56.78,55.56,54.34,53.12,51.9,50.78,49.66,48.54,47.42,
IRN,"Iran, Islamic Republic of",39.8,39,38.2,37.4,36.6,35.8,35.26,34.72,34.18,33.64,33.1,32.58,32.06,31.54,31.02,
IRQ,Iraq,31.2,31.4,31.6,31.8,32,32.2,32.38,32.56,32.74,32.92,33.1,33.2,33.3,33.4,33.5,
IRL,Ireland,42.1,41.86,41.62,41.38,41.14,40.9,40.62,40.34,40.06,39.78,39.5,39.22,38.94,38.66,38.38,
ISR,Israel,9.1,9,8.9,8.8,8.7,8.6,8.56,8.52,8.48,8.44,8.4,8.38,8.36,8.34,8.32,
ITA,Italy,33.1,33.04,32.98,32.92,32.86,32.8,32.72,32.64,32.56,32.48,32.4,32.24,32.08,31.92,31.76,
JAM,Jamaica,49.4,49.16,48.92,48.68,48.44,48.2,48.02,47.84,47.66,47.48,47.3,47.1,46.9,46.7,46.5,
JPN,Japan,35.4,35.28,35.16,35.04,34.92,34.8,34.64,34.48,34.32,34.16,34,33.84,33.68,33.52,33.36,
JOR,Jordan,21.8,21.78,21.76,21.74,21.72,21.7,21.7,21.7,21.7,21.7,21.7,21.66,21.62,21.58,21.54,
KAZ,Kazakhstan,44.1,44.02,43.94,43.86,43.78,43.7,43.54,43.38,43.22,43.06,42.9,42.62,42.34,42.06,41.78,
KEN,Kenya,81,80.86,80.72,80.58,80.44,80.3,80.1,79.9,79.7,79.5,79.3,79,78.7,78.4,78.1,
KIR,Kiribati,63.6,62.28,60.96,59.64,58.32,57,56.88,56.76,56.64,56.52,56.4,56.32,56.24,56.16,56.08,
PRK,"Korea, Democratic People's Republic of",40.9,40.68,40.46,40.24,40.02,39.8,39.52,39.24,38.96,38.68,38.4,38.04,37.68,37.32,36.96,
KOR,"Korea, Republic of",21.8,21.52,21.24,20.96,20.68,20.4,20.16,19.92,19.68,19.44,19.2,18.98,18.76,18.54,18.32,
KWT,Kuwait,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,
KGZ,Kyrgyzstan,63.7,63.88,64.06,64.24,64.42,64.6,64.52,64.44,64.36,64.28,64.2,64.04,63.88,63.72,63.56,
LAO,Lao People's Democratic Republic,82.6,81.68,80.76,79.84,78.92,78,76.92,75.84,74.76,73.68,72.6,71.44,70.28,69.12,67.96,
LVA,Latvia,31.2,31.34,31.48,31.62,31.76,31.9,31.92,31.94,31.96,31.98,32,31.96,31.92,31.88,31.84,
LBN,Lebanon,15.2,14.96,14.72,14.48,14.24,14,13.88,13.76,13.64,13.52,13.4,13.28,13.16,13.04,12.92,
LSO,Lesotho,83,82.4,81.8,81.2,80.6,80,79.34,78.68,78.02,77.36,76.7,75.98,75.26,74.54,73.82,
LBR,Liberia,50,49.14,48.28,47.42,46.56,45.7,44.94,44.18,43.42,42.66,41.9,41.22,40.54,39.86,39.18,
LBY,Libyan Arab Jamahiriya,24,23.92,23.84,23.76,23.68,23.6,23.48,23.36,23.24,23.12,23,22.82,22.64,22.46,22.28,
LIE,Liechtenstein,83.5,83.78,84.06,84.34,84.62,84.9,85.02,85.14,85.26,85.38,85.5,85.56,85.62,85.68,85.74,
LTU,Lithuania,32.7,32.76,32.82,32.88,32.94,33,33.08,33.16,33.24,33.32,33.4,33.28,33.16,33.04,32.92,
LUX,Luxembourg,17.1,16.92,16.74,16.56,16.38,16.2,16.4,16.6,16.8,17,17.2,17.32,17.44,17.56,17.68,
MDG,Madagascar,74.2,73.94,73.68,73.42,73.16,72.9,72.62,72.34,72.06,71.78,71.5,71.16,70.82,70.48,70.14,
MWI,Malawi,86.7,86.32,85.94,85.56,85.18,84.8,84.38,83.96,83.54,83.12,82.7,82.2,81.7,81.2,80.7,
MYS,Malaysia,44.3,43.04,41.78,40.52,39.26,38,36.88,35.76,34.64,33.52,32.4,31.48,30.56,29.64,28.72,
MDV,Maldives,74.4,73.98,73.56,73.14,72.72,72.3,71.06,69.82,68.58,67.34,66.1,64.78,63.46,62.14,60.82,
MLI,Mali,74.5,74.02,73.54,73.06,72.58,72.1,71.58,71.06,70.54,70.02,69.5,68.94,68.38,67.82,67.26,
MLT,Malta,9.1,8.8,8.5,8.2,7.9,7.6,7.36,7.12,6.88,6.64,6.4,6.18,5.96,5.74,5.52,
MHL,Marshall Islands,33.3,32.96,32.62,32.28,31.94,31.6,31.28,30.96,30.64,30.32,30,29.64,29.28,28.92,28.56,
MRT,Mauritania,60.2,60.16,60.12,60.08,60.04,60,59.92,59.84,59.76,59.68,59.6,59.4,59.2,59,58.8,
MUS,Mauritius,56.7,56.82,56.94,57.06,57.18,57.3,57.38,57.46,57.54,57.62,57.7,57.64,57.58,57.52,57.46,
MEX,Mexico,26.6,26.34,26.08,25.82,25.56,25.3,24.98,24.66,24.34,24.02,23.7,23.4,23.1,22.8,22.5,
FSM,"Micronesia, Federated States of",74.9,75.46,76.02,76.58,77.14,77.7,77.7,77.7,77.7,77.7,77.7,77.62,77.54,77.46,77.38,
MDA,"Moldova, Republic of",53.7,54.04,54.38,54.72,55.06,55.4,55.8,56.2,56.6,57,57.4,57.68,57.96,58.24,58.52,
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MKD,Macedonia,39.7,39.18,38.66,38.14,37.62,37.1,36.6,36.1,35.6,35.1,34.6,34.1,33.6,33.1,32.6,
MNG,Mongolia,43.2,43.24,43.28,43.32,43.36,43.4,43.38,43.36,43.34,43.32,43.3,43.14,42.98,42.82,42.66,
MNE,Montenegro,46.6,45.58,44.56,43.54,42.52,41.5,40.96,40.42,39.88,39.34,38.8,39.14,39.48,39.82,40.16,
MAR,Morocco,48.3,47.98,47.66,47.34,47.02,46.7,46.36,46.02,45.68,45.34,45,44.66,44.32,43.98,43.64,
MOZ,Mozambique,73.8,72.9,72,71.1,70.2,69.3,68.54,67.78,67.02,66.26,65.5,64.72,63.94,63.16,62.38,
MMR,Myanmar,73.9,73.52,73.14,72.76,72.38,72,71.48,70.96,70.44,69.92,69.4,68.74,68.08,67.42,66.76,
NAM,Namibia,70.2,69.68,69.16,68.64,68.12,67.6,67.06,66.52,65.98,65.44,64.9,64.32,63.74,63.16,62.58,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,89.1,88.6,88.1,87.6,87.1,86.6,86.12,85.64,85.16,84.68,84.2,83.72,83.24,82.76,82.28,
NLD,Netherlands,27.2,26.4,25.6,24.8,24,23.2,22.52,21.84,21.16,20.48,19.8,19.26,18.72,18.18,17.64,
NZL,New Zealand,14.7,14.62,14.54,14.46,14.38,14.3,14.2,14.1,14,13.9,13.8,13.68,13.56,13.44,13.32,
NIC,Nicaragua,46.5,46.26,46.02,45.78,45.54,45.3,45.06,44.82,44.58,44.34,44.1,43.82,43.54,43.26,42.98,
NER,Niger,84.2,84.12,84.04,83.96,83.88,83.8,83.78,83.76,83.74,83.72,83.7,83.62,83.54,83.46,83.38,
NGA,Nigeria,61.1,60.38,59.66,58.94,58.22,57.5,56.76,56.02,55.28,54.54,53.8,53.08,52.36,51.64,50.92,
NOR,Norway,26.2,25.74,25.28,24.82,24.36,23.9,23.66,23.42,23.18,22.94,22.7,22.64,22.58,22.52,22.46,
OMN,Oman,28.3,28.32,28.34,28.36,28.38,28.4,28.42,28.44,28.46,28.48,28.5,28.46,28.42,28.38,28.34,
PAK,Pakistan,68.2,67.92,67.64,67.36,67.08,66.8,66.46,66.12,65.78,65.44,65.1,64.68,64.26,63.84,63.42,
PLW,Palau,28.6,28.9,29.2,29.5,29.8,30.1,28.66,27.22,25.78,24.34,22.9,21.78,20.66,19.54,18.42,
PAN,Panama,40,38.84,37.68,36.52,35.36,34.2,33.2,32.2,31.2,30.2,29.2,28.4,27.6,26.8,26,
PNG,Papua New Guinea,85.9,86.08,86.26,86.44,86.62,86.8,86.92,87.04,87.16,87.28,87.4,87.42,87.44,87.46,87.48,
PRY,Paraguay,47.9,47.26,46.62,45.98,45.34,44.7,44.06,43.42,42.78,42.14,41.5,40.9,40.3,39.7,39.1,
PER,Peru,29.7,29.62,29.54,29.46,29.38,29.3,29.22,29.14,29.06,28.98,28.9,28.8,28.7,28.6,28.5,
PHL,Philippines,46,45.1,44.2,43.3,42.4,41.5,40.66,39.82,38.98,38.14,37.3,36.56,35.82,35.08,34.34,
POL,Poland,38.5,38.46,38.42,38.38,38.34,38.3,38.34,38.38,38.42,38.46,38.5,38.56,38.62,38.68,38.74,
PRT,Portugal,48.9,48.24,47.58,46.92,46.26,45.6,44.96,44.32,43.68,43.04,42.4,41.78,41.16,40.54,39.92,
QAT,Qatar,5.9,5.74,5.58,5.42,5.26,5.1,5,4.9,4.8,4.7,4.6,4.52,4.44,4.36,4.28,
ROU,Romania,46,46.1,46.2,46.3,46.4,46.5,46.46,46.42,46.38,46.34,46.3,46.12,45.94,45.76,45.58,
RUS,Russian Federation,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,27,27.1,27.12,27.14,27.16,27.18,
RWA,Rwanda,91.7,90.6,89.5,88.4,87.3,86.2,85.46,84.72,83.98,83.24,82.5,82.22,81.94,81.66,81.38,
KNA,Saint Kitts and Nevis,66.3,66.48,66.66,66.84,67.02,67.2,67.32,67.44,67.56,67.68,67.8,67.76,67.72,67.68,67.64,
LCA,Saint Lucia,70.4,70.72,71.04,71.36,71.68,72,72.08,72.16,72.24,72.32,72.4,72.32,72.24,72.16,72.08,
VCT,Saint Vincent and the Grenadines,57,56.72,56.44,56.16,55.88,55.6,55.3,55,54.7,54.4,54.1,53.72,53.34,52.96,52.58,
WSM,Samoa,78.5,78.42,78.34,78.26,78.18,78.1,78,77.9,77.8,77.7,77.6,77.4,77.2,77,76.8,
SMR,San Marino,8.3,7.96,7.62,7.28,6.94,6.6,6.46,6.32,6.18,6.04,5.9,5.86,5.82,5.78,5.74,
STP,Sao Tome and Principe,51.4,50.44,49.48,48.52,47.56,46.6,45.66,44.72,43.78,42.84,41.9,41.08,40.26,39.44,38.62,
SAU,Saudi Arabia,21.3,21.08,20.86,20.64,20.42,20.2,19.96,19.72,19.48,19.16,18.58,18,17.42,17.58,17.74,
SEN,Senegal,60.2,60.04,59.88,59.72,59.56,59.4,59.2,59,58.8,58.6,58.4,58.14,57.88,57.62,57.36,
SRB,Serbia,49.1,49.06,49.02,48.98,48.94,48.9,48.82,48.74,48.66,48.58,48.5,48.32,48.14,47.96,47.78,
SYC,Seychelles,50.1,49.88,49.66,49.44,49.22,49,48.62,48.24,47.86,47.48,47.1,46.62,46.14,45.66,45.18,
SLE,Sierra Leone,65.8,65.54,65.28,65.02,64.76,64.5,64.24,63.98,63.72,63.46,63.2,62.88,62.56,62.24,61.92,
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SVK,Slovakia,43.5,43.54,43.58,43.62,43.66,43.7,43.72,43.74,43.76,43.78,43.8,43.68,43.56,43.44,43.32,
SVN,Slovenia,49.4,49.36,49.32,49.28,49.24,49.2,49.46,49.72,49.98,50.24,50.5,50.8,51.1,51.4,51.7,
SLB,Solomon Islands,85.3,85.1,84.9,84.7,84.5,84.3,84.04,83.78,83.52,83.26,83,82.68,82.36,82.04,81.72,
SOM,Somalia,68.6,68.24,67.88,67.52,67.16,66.8,66.4,66,65.6,65.2,64.8,64.36,63.92,63.48,63.04,
ZAF,South Africa,45.5,45.02,44.54,44.06,43.58,43.1,42.62,42.14,41.66,41.18,40.7,40.22,39.74,39.26,38.78,
ESP,Spain,24.1,24.02,23.94,23.86,23.78,23.7,23.62,23.54,23.46,23.38,23.3,23.16,23.02,22.88,22.74,
LKA,Sri Lanka,83.6,83.74,83.88,84.02,84.16,84.3,84.42,84.54,84.66,84.78,84.9,84.9,84.9,84.9,84.9,
SDN,Sudan,68.7,67.74,66.78,65.82,64.86,63.9,62.96,62.02,61.08,60.14,59.2,58.32,57.44,56.56,55.68,
SUR,Suriname,29.8,29.42,29.04,28.66,28.28,27.9,27.54,27.18,26.82,26.46,26.1,25.76,25.42,25.08,24.74,
SWZ,Swaziland,77,76.94,76.88,76.82,76.76,76.7,76.54,76.38,76.22,76.06,75.9,75.62,75.34,75.06,74.78,
SWE,Sweden,16.2,16.16,16.12,16.08,16.04,16,15.94,15.88,15.82,15.76,15.7,15.62,15.54,15.46,15.38,
CHE,Switzerland,26.4,26.46,26.52,26.58,26.64,26.7,26.7,26.7,26.7,26.7,26.7,26.64,26.58,26.52,26.46,
SYR,Syrian Arab Republic,49.9,49.6,49.3,49,48.7,48.4,48.08,47.76,47.44,47.12,46.8,46.46,46.12,45.78,45.44,
TJK,Tajikistan,71.1,71.58,72.06,72.54,73.02,73.5,73.52,73.54,73.56,73.58,73.6,73.58,73.56,73.54,73.52,
TZA,"Tanzania, United Republic of",79.5,79.14,78.78,78.42,78.06,77.7,77.32,76.94,76.56,76.18,75.8,75.36,74.92,74.48,74.04,
THA,Thailand,69.7,69.54,69.38,69.22,69.06,68.9,68.66,68.42,68.18,67.94,67.7,67.36,67.02,66.68,66.34,
TLS,Timor-Leste,77.5,77.14,76.78,76.42,76.06,75.7,75.34,74.98,74.62,74.26,73.9,73.5,73.1,72.7,72.3,
TGO,Togo,66.8,66.14,65.48,64.82,64.16,63.5,62.82,62.14,61.46,60.78,60.1,59.4,58.7,58,57.3,
TON,Tonga,77.1,77.04,76.98,76.92,76.86,76.8,76.64,76.48,76.32,76.16,76,75.74,75.48,75.22,74.96,
TTO,Trinidad and Tobago,90.4,90.16,89.92,89.68,89.44,89.2,88.92,88.64,88.36,88.08,87.8,87.46,87.12,86.78,86.44,
TUN,Tunisia,38.5,38.12,37.74,37.36,36.98,36.6,36.22,35.84,35.46,35.08,34.7,34.3,33.9,33.5,33.1,
TUR,Turkey,37.9,37.38,36.86,36.34,35.82,35.3,34.78,34.26,33.74,33.22,32.7,32.24,31.78,31.32,30.86,
TKM,Turkmenistan,54.7,54.6,54.5,54.4,54.3,54.2,53.9,53.6,53.3,53,52.7,52.26,51.82,51.38,50.94,
TUV,Tuvalu,56,55.6,55.2,54.8,54.4,54,53.58,53.16,52.74,52.32,51.9,51.44,50.98,50.52,50.06,
UGA,Uganda,88.3,88.22,88.14,88.06,87.98,87.9,87.82,87.74,87.66,87.58,87.5,87.34,87.18,87.02,86.86,
UKR,Ukraine,33,32.98,32.96,32.94,32.92,32.9,32.76,32.62,32.48,32.34,32.2,32.14,32.08,32.02,31.96,
ARE,United Arab Emirates,21.6,21.72,21.84,21.96,22.08,22.2,22.22,22.24,22.26,22.28,22.3,22.24,22.18,22.12,22.06,
GBR,United Kingdom,11,10.92,10.84,10.76,10.68,10.6,10.54,10.48,10.42,10.36,10.3,10.22,10.14,10.06,9.98,
USA,United States,22.7,22.34,21.98,21.62,21.26,20.9,20.56,20.22,19.88,19.54,19.2,18.9,18.6,18.3,18,
URY,Uruguay,9.5,9.34,9.18,9.02,8.86,8.7,8.56,8.42,8.28,8.14,8,7.9,7.8,7.7,7.6,
UZB,Uzbekistan,61.6,61.82,62.04,62.26,62.48,62.7,62.82,62.94,63.06,63.18,63.3,63.26,63.22,63.18,63.14,
VUT,Vanuatu,79.8,79.5,79.2,78.9,78.6,78.3,77.94,77.58,77.22,76.86,76.5,76.08,75.66,75.24,74.82,
VEN,"Venezuela, Bolivarian Republic of",13.2,12.62,12.04,11.46,10.88,10.3,9.78,9.26,8.74,8.22,7.7,7.36,7.02,6.68,6.34,
VNM,Viet Nam,77.8,77.38,76.96,76.54,76.12,75.7,75.28,74.86,74.44,74.02,73.6,73.12,72.64,72.16,71.68,
YEM,Yemen,76.2,75.7,75.2,74.7,74.2,73.7,73.18,72.66,72.14,71.62,71.1,70.52,69.94,69.36,68.78,
ZMB,Zambia,62.9,63.36,63.82,64.28,64.74,65.2,65.16,65.12,65.08,65.04,65,64.86,64.72,64.58,64.44,
ZWE,Zimbabwe,68.3,67.88,67.46,67.04,66.62,66.2,65.78,65.36,64.94,64.52,64.1,63.62,63.14,62.66,62.18,
