ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
ECU,Ecuador,0.679166609,0.65510821,0.631049811,0.606991412,0.582933013,0.558874614,0.531722891,0.504571167,0.477419444,0.45026772,0.423115997,0.407424182,0.391732367,0.376040552,0.376040552,0.376040552
EGY,Egypt,0.60465227,0.563782731,0.522913193,0.482043654,0.441174116,0.400304577,0.380208479,0.360112382,0.340016284,0.319920187,0.299824089,0.287187822,0.274551556,0.261915289,0.261915289,0.261915289
SLV,El Salvador,0.671850083,0.629548502,0.587246921,0.544945339,0.502643758,0.460342177,0.43370941,0.407076644,0.380443877,0.353811111,0.327178344,0.313502572,0.2998268,0.286151028,0.286151028,0.286151028
GNQ,Equatorial Guinea,5.353170564,4.797362766,4.241554968,3.685747171,3.129939373,2.574131575,2.37295492,2.171778264,1.970601609,1.769424953,1.568248298,1.502967485,1.437686672,1.372405859,1.372405859,1.372405859
ERI,Eritrea,3.386721786,3.165503247,2.944284709,2.72306617,2.501847632,2.280629093,2.154978879,2.029328665,1.90367845,1.778028236,1.652378022,1.563454663,1.474531305,1.385607946,1.385607946,1.385607946
EST,Estonia,0.063868016,0.054707878,0.04554774,0.036387601,0.027227463,0.018067325,0.021140085,0.024212845,0.027285605,0.030358365,0.033431125,0.028602593,0.023774062,0.01894553,0.01894553,0.01894553
ETH,Ethiopia,5.955547548,5.663155653,5.370763759,5.078371864,4.78597997,4.493588075,4.227247847,3.960907619,3.694567391,3.428227163,3.161886935,2.943266448,2.724645961,2.506025474,2.506025474,2.506025474
FJI,Fiji,0.124680234,0.120400172,0.116120111,0.111840049,0.107559988,0.103279926,0.099317526,0.095355127,0.091392727,0.087430328,0.083467928,0.080616713,0.077765498,0.074914283,0.074914283,0.074914283
FIN,Finland,0.009042303,0.008986354,0.008930405,0.008874455,0.008818506,0.008762557,0.009210858,0.009659158,0.010107459,0.010555759,0.01100406,0.01174928,0.0124945,0.01323972,0.01323972,0.01323972
FRA,France,0.022052721,0.021104983,0.020157246,0.019209508,0.018261771,0.017314033,0.016927683,0.016541334,0.016154984,0.015768635,0.015382285,0.015341091,0.015299897,0.015258703,0.015258703,0.015258703
GAB,Gabon,1.310866284,1.275094536,1.239322788,1.203551041,1.167779293,1.132007545,1.101692662,1.071377779,1.041062897,1.010748014,0.980433131,0.951916114,0.923399096,0.894882079,0.894882079,0.894882079
GMB,Gambia,4.112542604,3.935667408,3.758792212,3.581917016,3.40504182,3.228166624,3.073933292,2.91969996,2.765466629,2.611233297,2.456999965,2.325172121,2.193344276,2.061516432,2.061516432,2.061516432
GEO,Georgia,0.122907792,0.114511605,0.106115418,0.097719231,0.089323044,0.080926857,0.080721201,0.080515545,0.080309888,0.080104232,0.079898576,0.078388395,0.076878215,0.075368034,0.075368034,0.075368034
DEU,Germany,0.011989536,0.011415327,0.010841118,0.01026691,0.009692701,0.009118492,0.009051232,0.008983973,0.008916713,0.008849454,0.008782194,0.008860719,0.008939245,0.00901777,0.00901777,0.00901777
GHA,Ghana,2.798196625,2.718172138,2.638147651,2.558123163,2.478098676,2.398074189,2.276845213,2.155616237,2.034387262,1.913158286,1.79192931,1.69787753,1.603825749,1.509773969,1.509773969,1.509773969
GRC,Greece,0.002751849,0.003571374,0.004390899,0.005210424,0.006029949,0.006849474,0.006250869,0.005652264,0.00505366,0.004455055,0.00385645,0.003618762,0.003381073,0.003143385,0.003143385,0.003143385
GRD,Grenada,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GTM,Guatemala,0.778155463,0.740599188,0.703042913,0.665486638,0.627930363,0.590374088,0.575651605,0.560929122,0.54620664,0.531484157,0.516761674,0.506299097,0.495836521,0.485373944,0.485373944,0.485373944
GIN,Guinea,6.637279208,6.415854162,6.194429117,5.973004071,5.751579026,5.53015398,5.322783044,5.115412108,4.908041173,4.700670237,4.493299301,4.255303916,4.01730853,3.779313145,3.779313145,3.779313145
GNB,Guinea-Bissau,6.252808103,6.262419713,6.272031324,6.281642934,6.291254545,6.300866155,6.250091395,6.199316635,6.148541876,6.097767116,6.046992356,5.893305646,5.739618937,5.585932227,5.585932227,5.585932227
GUY,Guyana,0.714537892,0.637335417,0.560132942,0.482930466,0.405727991,0.328525516,0.360387163,0.39224881,0.424110458,0.455972105,0.487833752,0.541805738,0.595777723,0.649749709,0.649749709,0.649749709
HTI,Haiti,2.893389196,2.688246453,2.48310371,2.277960968,2.072818225,1.867675482,1.752545052,1.637414623,1.522284193,1.407153764,1.292023334,1.218390219,1.144757103,1.071123988,1.071123988,1.071123988
HND,Honduras,0.913639644,0.871373823,0.829108002,0.786842182,0.744576361,0.70231054,0.66310633,0.623902121,0.584697911,0.545493702,0.506289492,0.477045836,0.447802181,0.418558525,0.418558525,0.418558525
HUN,Hungary,0.033518708,0.029495976,0.025473244,0.021450511,0.017427779,0.013405047,0.013438066,0.013471085,0.013504104,0.013537123,0.013570142,0.015148705,0.016727268,0.018305831,0.018305831,0.018305831
ISL,Iceland,0.015985975,0.01538306,0.014780146,0.014177231,0.013574317,0.012971402,0.012672665,0.012373928,0.012075192,0.011776455,0.011477718,0.011204698,0.010931679,0.010658659,0.010658659,0.010658659
IND,India,1.871838385,1.77549285,1.679147315,1.58280178,1.486456245,1.39011071,1.289954629,1.189798547,1.089642466,0.989486384,0.889330303,0.827466907,0.76560351,0.703740114,0.703740114,0.703740114
IDN,Indonesia,1.288048095,1.213829946,1.139611796,1.065393647,0.991175497,0.916957348,0.864899153,0.812840957,0.760782762,0.708724566,0.656666371,0.616506388,0.576346404,0.536186421,0.536186421,0.536186421
IRN,"Iran, Islamic Republic of",0.305383993,0.27333214,0.241280286,0.209228433,0.177176579,0.145124726,0.133066205,0.121007684,0.108949163,0.096890642,0.084832121,0.078493521,0.072154921,0.065816321,0.065816321,0.065816321
IRQ,Iraq,0.529923994,0.510877707,0.491831421,0.472785134,0.453738848,0.434692561,0.425201954,0.415711348,0.406220741,0.396730135,0.387239528,0.369464121,0.351688715,0.333913308,0.333913308,0.333913308
IRL,Ireland,0.007911163,0.008830209,0.009749255,0.010668302,0.011587348,0.012506394,0.010763123,0.009019852,0.00727658,0.005533309,0.003790038,0.004402452,0.005014866,0.00562728,0.00562728,0.00562728
ISR,Israel,0.028495203,0.028314143,0.028133082,0.027952022,0.027770961,0.027589901,0.026071848,0.024553795,0.023035741,0.021517688,0.019999635,0.019842188,0.019684742,0.019527295,0.019527295,0.019527295
ITA,Italy,0.00751043,0.007133903,0.006757376,0.006380848,0.006004321,0.005627794,0.005806586,0.005985378,0.006164169,0.006342961,0.006521753,0.006536538,0.006551324,0.006566109,0.006566109,0.006566109
JAM,Jamaica,0.242026677,0.245663019,0.24929936,0.252935702,0.256572043,0.260208385,0.253324136,0.246439888,0.239555639,0.232671391,0.225787142,0.224425443,0.223063744,0.221702045,0.221702045,0.221702045
JPN,Japan,0.012546648,0.012630468,0.012714288,0.012798108,0.012881928,0.012965748,0.012233445,0.011501143,0.01076884,0.010036538,0.009304235,0.008925847,0.008547458,0.00816907,0.00816907,0.00816907
JOR,Jordan,0.459371523,0.435013765,0.410656007,0.386298248,0.36194049,0.337582732,0.318293126,0.29900352,0.279713913,0.260424307,0.241134701,0.226555785,0.211976869,0.197397953,0.197397953,0.197397953
KAZ,Kazakhstan,0.178342836,0.166238813,0.15413479,0.142030766,0.129926743,0.11782272,0.113683085,0.10954345,0.105403814,0.101264179,0.097124544,0.099872356,0.102620167,0.105367979,0.105367979,0.105367979
KEN,Kenya,2.439076699,2.488641257,2.538205815,2.587770372,2.63733493,2.686899488,2.713915172,2.740930857,2.767946541,2.794962226,2.82197791,2.76280295,2.70362799,2.64445303,2.64445303,2.64445303
KIR,Kiribati,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PRK,"Korea, Democratic People's Republic of",0.692137463,0.666046814,0.639956165,0.613865516,0.587774867,0.561684218,0.54098889,0.520293561,0.499598233,0.478902904,0.458207576,0.448671928,0.439136281,0.429600633,0.429600633,0.429600633
KOR,"Korea, Republic of",0.032624949,0.03143302,0.030241091,0.029049163,0.027857234,0.026665305,0.025678623,0.024691941,0.023705259,0.022718577,0.021731895,0.021619798,0.021507702,0.021395605,0.021395605,0.021395605
KWT,Kuwait,0.03246423,0.030727159,0.028990088,0.027253018,0.025515947,0.023778876,0.02340151,0.023024144,0.022646777,0.022269411,0.021892045,0.021987898,0.022083751,0.022179604,0.022179604,0.022179604
KGZ,Kyrgyzstan,0.360463124,0.335442837,0.31042255,0.285402262,0.260381975,0.235361688,0.230166942,0.224972197,0.219777451,0.214582706,0.20938796,0.21327024,0.217152519,0.221034799,0.221034799,0.221034799
LAO,Lao People's Democratic Republic,5.21319665,4.881390139,4.549583628,4.217777116,3.885970605,3.554164094,3.32539918,3.096634266,2.867869352,2.639104438,2.410339524,2.283797998,2.157256471,2.030714945,2.030714945,2.030714945
LVA,Latvia,0.078676571,0.072372794,0.066069017,0.059765239,0.053461462,0.047157685,0.042996912,0.038836139,0.034675367,0.030514594,0.026353821,0.026918421,0.02748302,0.02804762,0.02804762,0.02804762
LBN,Lebanon,0.13711128,0.128182656,0.119254032,0.110325409,0.101396785,0.092468161,0.085648349,0.078828537,0.072008725,0.065188913,0.058369101,0.055507381,0.052645661,0.049783941,0.049783941,0.049783941
LSO,Lesotho,1.605246074,1.642130696,1.679015318,1.715899941,1.752784563,1.789669185,1.789189538,1.788709891,1.788230245,1.787750598,1.787270951,1.730832397,1.674393843,1.617955289,1.617955289,1.617955289
LBR,Liberia,9.59665708,8.933966622,8.271276164,7.608585705,6.945895247,6.283204789,6.228968056,6.174731324,6.120494591,6.066257859,6.012021126,5.706431242,5.400841357,5.095251473,5.095251473,5.095251473
LBY,Libyan Arab Jamahiriya,0.284582795,0.272756118,0.260929441,0.249102764,0.237276087,0.22544941,0.220700855,0.2159523,0.211203744,0.206455189,0.201706634,0.19656417,0.191421705,0.186279241,0.186279241,0.186279241
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.035379812,0.033665586,0.031951361,0.030237135,0.02852291,0.026808684,0.024254906,0.021701128,0.019147349,0.016593571,0.014039793,0.015091682,0.016143571,0.01719546,0.01719546,0.01719546
LUX,Luxembourg,0.020137065,0.019932164,0.019727263,0.019522363,0.019317462,0.019112561,0.020687075,0.02226159,0.023836104,0.025410619,0.026985133,0.02684134,0.026697547,0.026553754,0.026553754,0.026553754
MDG,Madagascar,4.170933606,4.016219594,3.861505581,3.706791569,3.552077556,3.397363544,3.244238123,3.091112702,2.937987282,2.784861861,2.63173644,2.494725301,2.357714161,2.220703022,2.220703022,2.220703022
MWI,Malawi,5.440819822,5.252159606,5.06349939,4.874839175,4.686178959,4.497518743,4.281224539,4.064930335,3.848636131,3.632341927,3.416047723,3.190648872,2.965250021,2.73985117,2.73985117,2.73985117
MYS,Malaysia,0.15968409,0.151855358,0.144026626,0.136197893,0.128369161,0.120540429,0.115510673,0.110480917,0.105451162,0.100421406,0.09539165,0.091037626,0.086683602,0.082329578,0.082329578,0.082329578
MDV,Maldives,1.121965031,0.962530239,0.803095447,0.643660654,0.484225862,0.32479107,0.283818972,0.242846874,0.201874775,0.160902677,0.119930579,0.107083584,0.094236588,0.081389593,0.081389593,0.081389593
MLI,Mali,6.736924223,6.536862416,6.336800609,6.136738801,5.936676994,5.736615187,5.581626752,5.426638317,5.271649882,5.116661447,4.961673012,4.82531246,4.688951909,4.552591357,4.552591357,4.552591357
MLT,Malta,0.021997608,0.021090195,0.020182782,0.01927537,0.018367957,0.017460544,0.016447406,0.015434268,0.014421129,0.013407991,0.012394853,0.011892817,0.011390781,0.010888745,0.010888745,0.010888745
MHL,Marshall Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MRT,Mauritania,3.820785718,3.708845598,3.596905477,3.484965357,3.373025236,3.261085116,3.156946876,3.052808636,2.948670396,2.844532156,2.740393916,2.636665078,2.532936241,2.429207403,2.429207403,2.429207403
MUS,Mauritius,0.160334594,0.140139619,0.119944645,0.09974967,0.079554696,0.059359721,0.059606667,0.059853613,0.060100558,0.060347504,0.06059445,0.061864883,0.063135316,0.064405749,0.064405749,0.064405749
MEX,Mexico,0.286424248,0.280848126,0.275272005,0.269695883,0.264119762,0.25854364,0.251026229,0.243508818,0.235991407,0.228473996,0.220956585,0.214609736,0.208262888,0.201916039,0.201916039,0.201916039
FSM,"Micronesia, Federated States of",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MDA,"Moldova, Republic of",0.108535878,0.098697994,0.08886011,0.079022225,0.069184341,0.059346457,0.055086717,0.050826978,0.046567238,0.042307499,0.038047759,0.041771326,0.045494894,0.049218461,0.049218461,0.049218461
MCO,Monaco,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MKD,Macedonia,0.028785824,0.028214379,0.027642935,0.02707149,0.026500046,0.025928601,0.023914159,0.021899717,0.019885275,0.017870833,0.015856391,0.015123364,0.014390338,0.013657311,0.013657311,0.013657311
MNG,Mongolia,0.380288771,0.349303096,0.318317421,0.287331746,0.256346071,0.225360396,0.213593655,0.201826914,0.190060172,0.178293431,0.16652669,0.15642879,0.14633089,0.13623299,0.13623299,0.13623299
MNE,Montenegro,0.033905092,0.03407959,0.034254088,0.034428587,0.034603085,0.034777583,0.033535419,0.032293255,0.031051091,0.029808927,0.028566763,0.027442326,0.026317888,0.025193451,0.025193451,0.025193451
MAR,Morocco,0.733438152,0.678289225,0.623140298,0.567991371,0.512842444,0.457693517,0.429603197,0.401512877,0.373422557,0.345332237,0.317241917,0.304108577,0.290975236,0.277841896,0.277841896,0.277841896
MOZ,Mozambique,4.897185016,4.762887654,4.628590292,4.49429293,4.359995568,4.225698206,4.041819727,3.857941248,3.67406277,3.490184291,3.306305812,3.099589211,2.892872611,2.68615601,2.68615601,2.68615601
MMR,Myanmar,1.013133545,0.959793008,0.906452472,0.853111935,0.799771399,0.746430862,0.720504362,0.694577861,0.668651361,0.64272486,0.61679836,0.601064586,0.585330812,0.569597038,0.569597038,0.569597038
NAM,Namibia,0.80613491,0.817813554,0.829492199,0.841170843,0.852849488,0.864528132,0.859873725,0.855219318,0.85056491,0.845910503,0.841256096,0.764866799,0.688477503,0.612088206,0.612088206,0.612088206
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,3.460179355,3.247079692,3.033980029,2.820880365,2.607780702,2.394681039,2.23286836,2.071055681,1.909243002,1.747430323,1.585617644,1.471235933,1.356854221,1.24247251,1.24247251,1.24247251
NLD,Netherlands,0.019348181,0.020047838,0.020747495,0.021447152,0.022146809,0.022846466,0.021107145,0.019367824,0.017628502,0.015889181,0.01414986,0.014159243,0.014168627,0.01417801,0.01417801,0.01417801
NZL,New Zealand,0.026929913,0.026350181,0.02577045,0.025190718,0.024610987,0.024031255,0.024485066,0.024938876,0.025392687,0.025846497,0.026300308,0.026340074,0.026379841,0.026419607,0.026419607,0.026419607
NIC,Nicaragua,0.791658362,0.74007286,0.688487358,0.636901855,0.585316353,0.533730851,0.503465943,0.473201035,0.442936126,0.412671218,0.38240631,0.365740125,0.34907394,0.332407755,0.332407755,0.332407755
NER,Niger,9.70123008,9.359016742,9.016803404,8.674590066,8.332376728,7.99016339,7.803247521,7.616331652,7.429415783,7.242499914,7.055584045,6.850091666,6.644599288,6.439106909,6.439106909,6.439106909
NGA,Nigeria,6.410030722,6.247669113,6.085307504,5.922945896,5.760584287,5.598222678,5.449266559,5.30031044,5.151354321,5.002398202,4.853442083,4.689392725,4.525343367,4.361294009,4.361294009,4.361294009
NOR,Norway,0.007766996,0.009332359,0.010897722,0.012463085,0.014028448,0.015593811,0.015927686,0.01626156,0.016595435,0.016929309,0.017263184,0.015915849,0.014568515,0.01322118,0.01322118,0.01322118
OMN,Oman,0.210200303,0.191905431,0.173610558,0.155315686,0.137020813,0.118725941,0.110300431,0.101874921,0.093449412,0.085023902,0.076598392,0.072483803,0.068369215,0.064254626,0.064254626,0.064254626
PAK,Pakistan,2.238410847,2.118877462,1.999344076,1.879810691,1.760277305,1.64074392,1.56156144,1.48237896,1.403196481,1.324014001,1.244831521,1.186881134,1.128930748,1.070980361,1.070980361,1.070980361
PLW,Palau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PAN,Panama,0.228626078,0.226236943,0.223847808,0.221458673,0.219069538,0.216680403,0.213739606,0.210798809,0.207858013,0.204917216,0.201976419,0.19882473,0.195673042,0.192521353,0.192521353,0.192521353
PNG,Papua New Guinea,1.493877022,1.473687734,1.453498447,1.433309159,1.413119872,1.392930584,1.355018434,1.317106284,1.279194135,1.241281985,1.203369835,1.157971479,1.112573124,1.067174768,1.067174768,1.067174768
PRY,Paraguay,0.540853104,0.520174178,0.499495251,0.478816325,0.458137398,0.437458472,0.422558155,0.407657838,0.39275752,0.377857203,0.362956886,0.34821174,0.333466594,0.318721448,0.318721448,0.318721448
