ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BGR,Bulgaria,50,50,50,50,50,50,50,50,50,70,70,70,60,60,60,60
BFA,Burkina Faso,,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50
BDI,Burundi,,,30,30,30,30,,,,,,30,30,30,30,30
KHM,Cambodia,,,50,50,50,50,50,50,70,70,70,70,50,50,50,50
CMR,Cameroon,50,30,30,30,30,30,50,50,50,50,30,50,60,50,50,50
CAN,Canada,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80
CPV,Cape Verde,,10,10,10,10,10,30,50,50,50,50,50,50,50,60,60
CAF,Central African Republic,,,,,,,,50,50,50,50,50,40,40,30,30
TCD,Chad,,,30,30,30,30,30,50,70,70,50,50,50,40,40,40
CHL,Chile,50,50,50,50,50,50,50,70,70,70,70,70,70,70,70,70
CHN,China,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30
COL,Colombia,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
COM,Comoros,,,,,,,,,,,,,,,20,20
COG,Congo,30,30,30,30,10,10,,,,,,,,,20,20
COD,"Congo, the Democratic Republic of the",,30,30,10,30,30,30,30,30,30,30,30,30,30,30,30
CRI,Costa Rica,50,50,50,50,50,50,50,50,50,50,50,50,40,40,50,50
CIV,C™te d'Ivoire,50,50,50,50,50,50,50,70,70,70,70,70,70,60,60,50
HRV,Croatia,,50,50,50,50,50,50,50,50,70,70,70,60,60,60,60
CUB,Cuba,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
CYP,Cyprus,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
CZE,Czech Republic,90,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80
DNK,Denmark,,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90
DJI,Djibouti,,,50,50,50,30,50,50,50,50,50,70,60,60,60,60
DMA,Dominica,,,,,,,,,,,,,,,30,30
DOM,Dominican Republic,50,50,50,50,50,50,50,50,50,30,30,50,40,40,40,40
ECU,Ecuador,50,50,50,50,50,50,30,30,50,50,50,50,60,50,40,40
EGY,Egypt,50,50,50,70,70,30,30,30,30,30,30,30,30,40,50,50
SLV,El Salvador,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
GNQ,Equatorial Guinea,,,,,10,10,10,10,30,30,50,50,60,50,40,40
ERI,Eritrea,,,,,,,,,,,,,,,20,20
EST,Estonia,70,70,70,70,70,70,70,90,90,90,90,90,90,80,80,80
ETH,Ethiopia,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,20
FJI,Fiji,50,50,50,50,50,50,50,50,70,70,50,50,60,60,60,60
FIN,Finland,,50,50,50,50,50,50,70,70,70,70,70,80,80,80,80
FRA,France,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70,70
GAB,Gabon,50,50,70,70,70,70,50,50,50,50,30,30,40,40,40,40
GMB,Gambia,,,30,30,30,30,50,50,50,50,50,50,60,50,50,50
GEO,Georgia,,30,30,30,30,30,30,30,50,50,50,70,70,60,60,60
DEU,Germany,70,70,70,50,50,50,50,50,50,50,50,50,50,60,60,60
GHA,Ghana,50,50,50,50,50,50,50,50,50,50,30,50,50,50,60,60
GRC,Greece,30,30,30,30,30,30,50,50,50,50,50,50,40,50,50,60
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,50,50,70,70,70,70,70,70,70,70,70,50,60,50,50,50
GIN,Guinea,70,70,70,70,50,50,50,50,70,70,70,50,60,50,40,40
GNB,Guinea-Bissau,,,,,10,10,10,10,10,10,10,30,40,30,30,30
GUY,Guyana,30,50,50,50,50,50,50,50,50,70,70,70,60,40,40,40
HTI,Haiti,10,10,30,30,30,30,30,30,50,50,30,30,40,30,30,30
HND,Honduras,50,50,50,50,50,50,50,50,50,50,70,70,70,60,60,60
HUN,Hungary,50,70,70,70,70,70,70,70,70,70,70,70,60,70,70,70
ISL,Iceland,,,50,50,50,50,50,50,50,50,90,90,70,70,70,60
IND,India,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40
IDN,Indonesia,50,50,50,50,30,30,30,30,30,30,30,30,40,40,40,40
IRN,"Iran, Islamic Republic of",,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
IRQ,Iraq,,10,10,10,10,10,10,10,,,,,,,,
IRL,Ireland,70,70,70,70,70,70,90,90,90,90,90,90,90,90,90,80
ISR,Israel,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70,70
ITA,Italy,50,50,70,70,70,70,70,70,70,70,70,50,60,60,60,60
JAM,Jamaica,70,70,70,70,50,50,30,30,70,70,70,70,60,60,50,60
JPN,Japan,70,50,50,50,50,50,50,50,50,30,30,50,50,50,50,50
JOR,Jordan,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
KAZ,Kazakhstan,,,,30,30,30,30,30,30,30,30,70,60,60,60,50
KEN,Kenya,50,50,70,70,70,70,50,50,50,50,50,50,50,50,50,50
KIR,Kiribati,,,,,,,,,,,,,,,30,30
PRK,"Korea, Democratic People's Republic of",10,10,10,10,10,10,10,10,10,10,10,10,,,,
KOR,"Korea, Republic of",70,70,70,70,50,50,50,50,50,50,50,50,50,60,60,70
KWT,Kuwait,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
KGZ,Kyrgyzstan,,,,50,50,50,50,50,50,50,50,50,50,50,50,50
LAO,Lao People's Democratic Republic,,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20
LVA,Latvia,,50,70,70,70,70,70,70,70,70,70,70,70,70,60,50
LBN,Lebanon,,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60
LSO,Lesotho,,30,30,30,30,30,50,50,50,50,50,50,50,50,40,40
LBR,Liberia,,,,,,,,,,,,,,,20,20
LBY,Libyan Arab Jamahiriya,,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,,30,50,50,50,50,50,50,70,90,90,90,80,80,80,80
LUX,Luxembourg,,70,70,70,70,70,90,90,90,90,90,90,80,80,80,80
MDG,Madagascar,30,30,30,30,30,30,50,50,50,50,50,50,50,50,50,50
MWI,Malawi,50,50,50,50,50,50,50,50,30,30,30,50,50,50,50,50
MYS,Malaysia,50,50,50,50,50,50,30,30,30,30,30,30,40,40,40,50
MDV,Maldives,,,,,,,,,,,,,,,30,30
MLI,Mali,30,50,50,50,50,50,50,50,50,30,30,30,40,40,40,40
MLT,Malta,50,50,50,50,50,50,70,70,50,70,90,70,70,70,60,60
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,,10,10,10,10,10,30,50,70,70,70,50,50,50,40,40
MUS,Mauritius,,,,,70,70,70,70,70,70,70,50,60,60,70,70
MEX,Mexico,30,30,30,30,30,30,50,70,70,70,70,70,60,60,60,60
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,30,30
MDA,"Moldova, Republic of",10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,70,70,70,70,70,60,60,60,60
MNG,Mongolia,50,50,50,50,50,50,50,50,50,50,50,70,60,60,60,60
MNE,Montenegro,,,,,,,,30,30,,,,,,50,50
MAR,Morocco,50,50,50,50,50,50,50,50,50,50,30,30,40,40,50,60
MOZ,Mozambique,30,30,30,50,50,50,50,50,70,70,50,50,50,50,50,50
MMR,Myanmar,,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10
NAM,Namibia,,,70,70,70,70,50,50,70,50,50,50,60,50,50,40
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
NLD,Netherlands,,90,90,90,90,90,90,90,90,90,90,90,80,90,90,80
NZL,New Zealand,,90,90,90,90,90,90,90,90,90,90,90,80,80,80,80
NIC,Nicaragua,30,50,50,50,50,50,50,70,70,70,70,70,60,50,50,50
NER,Niger,,30,30,30,30,30,30,30,50,50,50,50,50,40,40,40
NGA,Nigeria,50,30,30,30,30,30,30,30,30,30,30,30,50,40,40,40
NOR,Norway,,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60
OMN,Oman,70,30,30,30,30,30,50,50,50,50,50,50,50,60,60,60
PAK,Pakistan,70,70,50,50,50,50,50,50,50,30,30,50,40,30,40,40
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,90,90,90,90,90,90,90,90,90,70,70,70,60,70,70,70
PNG,Papua New Guinea,,30,30,30,30,30,50,,,,,,,,30,30
PRY,Paraguay,70,70,70,70,70,70,50,50,50,50,50,50,60,60,60,60
PER,Peru,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60
PHL,Philippines,50,50,50,50,50,50,50,50,50,50,30,50,50,50,50,50
POL,Poland,50,50,50,50,50,50,50,70,70,70,70,70,50,60,60,60
PRT,Portugal,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60
QAT,Qatar,,,,,30,30,30,30,50,50,50,50,50,50,50,50
ROU,Romania,50,50,50,50,50,50,30,30,50,50,50,50,60,50,50,50
RUS,Russian Federation,50,50,70,70,70,30,30,30,30,30,30,30,40,40,40,40
RWA,Rwanda,,,10,10,10,10,10,30,50,50,30,50,40,40,40,40
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,40,40
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,40,40
WSM,Samoa,,50,50,50,50,50,50,,,,,,,,30,30
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,30,30
SAU,Saudi Arabia,,50,50,50,50,50,30,30,30,30,30,50,40,40,50,50
SEN,Senegal,,50,50,50,50,50,50,50,50,50,50,30,50,50,40,40
SRB,Serbia,,,,,,,,30,30,,,,,,50,50
SYC,Seychelles,,,,,,,,,,,,,,,30,30
SLE,Sierra Leone,30,30,30,30,30,30,,,30,30,30,30,40,40,20,20
SGP,Singapore,70,70,70,70,70,70,70,70,70,70,60,60,50,50,50,50
SVK,Slovakia,50,50,50,50,50,50,50,70,70,90,90,90,80,80,70,70
SVN,Slovenia,,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50
SLB,Solomon Islands,,,,,,,,,,,,,,,30,30
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,50,50,50,50,50,50,50,50,70,70,50,50,60,60,60,60
ESP,Spain,70,50,50,70,70,70,70,70,70,70,70,70,80,80,80,80
LKA,Sri Lanka,70,70,70,70,70,50,50,50,50,50,30,30,40,40,40,40
SDN,Sudan,30,30,30,30,30,30,,,,,,,,,,
SUR,Suriname,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
SWZ,Swaziland,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40
SWE,Sweden,50,50,70,70,70,70,70,90,90,90,90,70,70,80,80,80
CHE,Switzerland,,70,90,90,90,90,90,90,90,90,90,70,70,80,80,80
SYR,Syrian Arab Republic,,10,10,10,10,10,10,10,10,10,10,30,10,10,20,20
TJK,Tajikistan,,,,30,30,30,30,30,10,10,10,30,40,40,40,40
TZA,"Tanzania, United Republic of",50,50,50,50,50,50,50,50,50,70,70,70,50,50,50,50
THA,Thailand,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,70
TLS,Timor-Leste,,,,,,,,,,,,,,,20,20
TGO,Togo,,,,,30,30,10,10,30,30,30,30,30,30,30,30
TON,Tonga,,,,,,,,,,,,,,,20,20
TTO,Trinidad and Tobago,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
TUN,Tunisia,50,70,70,70,50,50,50,50,50,50,30,30,30,30,30,30
TUR,Turkey,70,70,70,70,70,70,50,50,50,50,30,50,50,50,50,50
TKM,Turkmenistan,,,,10,10,10,10,10,10,10,10,10,10,10,10,10
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,50,50,50,50,50,50,30,30,50,70,70,70,70,70,60,60
UKR,Ukraine,50,30,30,30,30,30,30,30,50,50,50,50,50,50,40,30
ARE,United Arab Emirates,,50,50,50,50,50,50,50,50,30,30,30,40,40,50,50
GBR,United Kingdom,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80
USA,United States,70,70,70,70,70,70,90,90,90,90,90,90,80,80,80,70
URY,Uruguay,50,70,70,70,70,70,70,70,70,50,50,30,30,30,30,30
UZB,Uzbekistan,,,,10,10,10,10,10,10,10,10,10,20,20,20,10
VUT,Vanuatu,,,,,,,,,,,,,,,40,40
VEN,"Venezuela, Bolivarian Republic of",70,50,50,50,50,50,50,50,50,30,30,30,40,40,30,20
VNM,Viet Nam,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
YEM,Yemen,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
ZMB,Zambia,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50
ZWE,Zimbabwe,50,50,50,50,50,50,30,10,10,10,10,10,20,20,10,10
