ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DJI,Djibouti,,,,,,6.3,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,
DOM,Dominican Republic,39.71,,,,,16.6,,,,,,,,,,
ECU,Ecuador,4.003,,,,,3.593,,,,,,,,,,
EGY,Egypt,102.7,,,,,119,,,,,,,,,,
SLV,El Salvador,,,,,,5.454,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,0.0669,,,,,,,,,,
ERI,Eritrea,,,,,,6.562,,,,,9.238,,,,,
EST,Estonia,1.233,,,,,11.41,,,,,14.02,,,,,
ETH,Ethiopia,,,,,,4.556,,,,,,,,,,
FJI,Fiji,,,,,,0.2862,,,,,,,,,,
FIN,Finland,2.351,,,,,2.064,,,,,1.485,,,,,
FRA,France,,,,,,15.5,,,,,14.98,,,,,
GAB,Gabon,,,,,,0.0793,,,,,,,,,,
GMB,Gambia,,,,,,0.8912,,,,,,,,,,
GEO,Georgia,,,,,,,,,,,2.56,,,,,
DEU,Germany,29.35,,,,,25.42,,,,,20.97,,,,,
GHA,Ghana,,,,,,1.846,,,,,,,,,,
GRC,Greece,,,,,,13.35,,,,,12.74,,,,,
GRD,Grenada,,,,,,,,,,,,,,,,
GTM,Guatemala,,,,,,2.635,,,,,,,,,,
GIN,Guinea,,,,,,0.7168,,,,,,,,,,
GNB,Guinea-Bissau,0.5645,,,,,0.5645,,,,,,,,,,
GUY,Guyana,,,,,,0.6805,,,,,,,,,,
HTI,Haiti,,,,,,8.553,,,,,,,,,,
HND,Honduras,,,,,,1.245,,,,,,,,,,
HUN,Hungary,,,,,,5.615,,,,,5.375,,,,,
ISL,Iceland,,,,,,0.0959,,,,,0.0971,,,,,
IND,India,,,,,,31.94,,,,,,,,,,39.82
IDN,Indonesia,,,,,,5.612,,,,,,,,,,
IRN,"Iran, Islamic Republic of",60.36,,,,,65.24,,,,,67.71,,,,,
IRQ,Iraq,71.93,,,,,87.28,,,,,,,,,,
IRL,Ireland,,,,,,,,,,,,,,,,
ISR,Israel,,,,,,101.4,,,,,101.9,,,,,
ITA,Italy,,,,,,23.69,,,,,,,,,,
JAM,Jamaica,9.565,,,,,6.212,,,,,,,,,,
JPN,Japan,20.7,,,,,20.93,,,,,,,,,,
JOR,Jordan,,,,,,,,,,,99.37,,,,,
KAZ,Kazakhstan,29.51,,,,,28.94,,,,,,,,,,
KEN,Kenya,,,,,,,,,,,8.909,,,,,
KIR,Kiribati,,,,,,,,,,,,,,,,
PRK,"Korea, Democratic People's Republic of",,,,,,8.951,,,,,,,,,,
KOR,"Korea, Republic of",,,,,,36.54,,,,,,,,,,
KWT,Kuwait,1535,,,,,2465,,,,,,,,,,
KGZ,Kyrgyzstan,43.72,,,,,43.67,,,,,,,,,,
LAO,Lao People's Democratic Republic,,,,,,0.8996,,,,,,,,,,
LVA,Latvia,0.8039,,,,,1.165,,,,,,,,,,
LBN,Lebanon,28.71,,,,,31.82,,,,,28.05,,,,,
LSO,Lesotho,,,,,,1.655,,,,,,,,,,
LBR,Liberia,,,,,,0.0769,,,,,,,,,,
LBY,Libyan Arab Jamahiriya,766.7,,,,,718,,,,,,,,,,
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,1.016,,,,,11.08,,,,,9.55,,,,,
LUX,Luxembourg,1.823,,,,,1.942,,,,,,,,,,
MDG,Madagascar,,,,,,4.356,,,,,,,,,,
MWI,Malawi,5.417,,,,,5.611,,,,,,,,,,
MYS,Malaysia,,,,,,2.138,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,15.67
MLI,Mali,,,,,,6.546,,,,,,,,,,
MLT,Malta,62.38,,,,,71.29,,,,,,,,,,
MHL,Marshall Islands,#N/A,,,,,#N/A,,,,,#N/A,,,,,
MRT,Mauritania,,,,,,14.03,,,,,,,,,,
MUS,Mauritius,22.36,,,,,22.17,,,,,26.35,,,,,
MEX,Mexico,,,,,,15.87,,,,,17.26,,,,,17.45
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,
MDA,"Moldova, Republic of",,,,,,16.44,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,24.3,,,,,10.84,,,,,16.06,,,,,
MNG,Mongolia,1.23,,,,,1.437,,,,,,,,,,
MNE,Montenegro,,,,,,,,,,,,,,,,
MAR,Morocco,38.83,,,,,43.41,,,,,,,,,,
MOZ,Mozambique,,,,,,0.3428,,,,,,,,,,
MMR,Myanmar,,,,,,2.845,,,,,,,,,,
NAM,Namibia,1.539,,,,,1.691,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,4.786,,,,,,,,,,
NLD,Netherlands,,,,,,9.832,,,,,12.59,,,,,11.66
NZL,New Zealand,,,,,,1.454,,,,,,,,,,
NIC,Nicaragua,,,,,,0.6551,,,,,,,,,,
NER,Niger,,,,,,7.025,,,,,,,,,,
NGA,Nigeria,,,,,,3.602,,,,,,,,,,
NOR,Norway,,,,,,0.6165,,,,,0.7694,,,,,
OMN,Oman,,,,,,94.71,,,,,86.57,,,,,
PAK,Pakistan,,,,,,74.78,,,,,,,,,,79.51
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,0.3052,,,,,,,,,,
PNG,Papua New Guinea,,,,,,0.0339,,,,,,,,,,
PRY,Paraguay,,,,,,0.1458,,,,,,,,,,
PER,Peru,,,,,,1.01,,,,,,,,,,
PHL,Philippines,,,,,,,,,,,16.47,,,,,17.03
POL,Poland,,,,,,20.81,,,,,20.57,,,,,19.4
PRT,Portugal,,,,,,12.32,,,,,,,,,,
QAT,Qatar,320.5,,,,,336,,,,,455.2,,,,,
ROU,Romania,5.88,,,,,4.233,,,,,3.978,,,,,3.245
RUS,Russian Federation,1.71,,,,,1.469,,,,,,,,,,
RWA,Rwanda,,,,,,1.579,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,
WSM,Samoa,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.3211,,,,,,,,,,,,,,,
SAU,Saudi Arabia,,,,,,,,,,,943.3,,,,,
SEN,Senegal,,,,,,5.724,,,,,,,,,,
SRB,Serbia,,,,,,,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,0.3083,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,
SVK,Slovakia,2.615,,,,,2.337,,,,,1.373,,,,,
SVN,Slovenia,,,,,,,,,,,,,,,,2.956
SLB,Solomon Islands,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,22.38,,,,,22.44,,,,,
ZAF,South Africa,25.76,,,,,24.96,,,,,,,,,,
ESP,Spain,,,,,,32.82,,,,,29.17,,,,,29.02
LKA,Sri Lanka,,,,,,24.64,,,,,24.53,,,,,
SDN,Sudan,27.6,,,,,57.58,,,,,,,,,,
SUR,Suriname,,,,,,0.5492,,,,,,,,,,
SWZ,Swaziland,,,,,,23.1,,,,,,,,,,
SWE,Sweden,,,,,,1.545,,,,,1.503,,,,,
CHE,Switzerland,,,,,,4.886,,,,,,,,,,
SYR,Syrian Arab Republic,85.89,,,,,97.38,,,,,99.76,,,,,
TJK,Tajikistan,74.28,,,,,74.84,,,,,,,,,,
TZA,"Tanzania, United Republic of",,,,,,5.385,,,,,,,,,,
THA,Thailand,,,,,,,,,,,13.07,,,,,
TLS,Timor-Leste,,,,,,,,,,,,,,,,
TGO,Togo,,,,,,1.15,,,,,,,,,,
TON,Tonga,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,7.734,,,,,6.031,,,,,,,,,,
TUN,Tunisia,62,,,,,61.74,,,,,,,,,,
TUR,Turkey,,,,,,19.66,,,,,18.77,,,,,
TKM,Turkmenistan,96.2,,,,,100.8,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,0.4994,,,,,,,,,,
UKR,Ukraine,,,,,,27.56,,,,,,,,,,
ARE,United Arab Emirates,1149,,,,,1679,,,,,2032,,,,,
GBR,United Kingdom,8.224,,,,,10.59,,,,,8.816,,,,,
USA,United States,15.23,,,,,15.41,,,,,15.57,,,,,
URY,Uruguay,,,,,,2.633,,,,,,,,,,
UZB,Uzbekistan,115.2,,,,,118.3,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,0.7347,,,,,,,,,,
VNM,Viet Nam,,,,,,,,,,,9.278,,,,,
YEM,Yemen,,,,,,161.4,,,,,168.6,,,,,
ZMB,Zambia,1.622,,,,,1.654,,,,,,,,,,
ZWE,Zimbabwe,,,,,,21.02,,,,,,,,,,
