ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
BEN,Benin,0.196007183,0.120038082,0.183280412,0.144467891,0.130761536,0.171594416,0.172163975,0.190073519,0.165456784,0.169533113,0.154671578,0.201346568,0.240266576,0.176581072,0.226343074,0.226343074
BTN,Bhutan,0,0.400566975,0.404697824,0.351607376,0.258650901,0.213218715,0.205855114,0.282761711,0.162039185,0.131931882,0.127673358,0.068351211,0.159934959,0.226458643,0.07588597,0.07588597
BOL,"Bolivia, Plurinational State of",0.069103586,0.052001527,0.074413261,0.060302455,0.056635389,0.06022187,0.070986745,0.069278357,0.09873666,0.126800085,0.102070559,0.089945307,0.079093718,0.091225672,0.074440441,0.074440441
BIH,Bosnia and Herzegovina,0.006339286,0.00049412,0.208439116,0.100872177,0.022192553,0.091521175,0.020289604,0.017963544,0.018863526,0.015899831,0.007039066,0.00888526,0.018339906,0.012952026,0.010288415,0.010288415
BWA,Botswana,0.013227364,0.008469805,0.007568598,0.009783838,0.006515504,0.004664198,0.003877452,0.00473332,0.025583261,0.0183609,0.037736288,0.023157131,0.030053093,0.042024639,0.187889945,0.187889945
BRA,Brazil,0.001832063,0.001063977,0.00225979,0.003391459,0.004691601,0.005369231,0.004821888,0.004644372,0.000609594,0.000502745,0.000255953,0.000216428,0.000153647,0.00011197,0.000140677,0.000140677
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0.014283951,0.002084826,0.001183622,0.004876367,0.019915441,0.015363174,0.013537018,0.010517329,0,0,0.001556605,0,0,0,0
BFA,Burkina Faso,0.165638122,0.167949685,0.138948386,0.110582489,0.104768759,0.139279219,0.12964569,0.145050074,0.204192862,0.266733951,0.357089388,0.2962,0.299804778,0.291875473,0.219242477,0.219242477
BDI,Burundi,0.128699293,0.197253118,0.202730778,0.20903722,0.20449255,0.181117034,0.165939663,0.159327881,0.151978308,0.263283499,0.300356249,0.365883325,0.400308889,0.345475398,0.452219257,0.452219257
KHM,Cambodia,0.166411443,0.326874801,0.272363224,0.179950713,0.122036887,0.094094606,0.180673962,0.185975019,0.262894058,0.26661231,0.255641004,0.233187212,0.164109839,0.170825546,0.090910351,0.090910351
CMR,Cameroon,0.045636933,0.027987228,0.03061332,0.032956925,0.023263506,0.041139437,0.048444989,0.057859824,0.06542985,0.064493836,0.055068766,0.055878587,0.059100935,0.054743075,0.081253048,0.081253048
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0.036770879,0.011715418,0.066482,0.075875732,0.083600369,0.13494618,0.151016655,0.153081184,0.100933437,0.213178926,0.187624635,0.26308373,0.20770325,0.140803711,0.073502882,0.073502882
CAF,Central African Republic,0.091506023,0.150800052,0.01115591,0.061524175,0.221179356,0.228885715,0.252894074,0.247108141,0.300354493,0.259075064,0.229864268,0.293128015,0.288815634,0.314954716,0.404307394,0.404307394
TCD,Chad,0.227219766,0.192929516,0.115202473,0.200247092,0.215571647,0.248803625,0.251700613,0.136662334,0.196937551,0.170308958,0.203263709,0.172562213,0.104275707,0.053415484,0.068806704,0.068806704
CHL,Chile,0.011114859,0.009357626,0.002310526,0.000564119,0.000701915,0.000544944,0.000568249,0.000253319,0.000559842,0.00111655,0.001310196,0.001267119,0.000408764,0.000493907,0.000231566,0.000231566
CHN,China,0.001635133,0.000810061,0.001354078,0.000527901,0.001138331,0.001191835,0.000326527,0.000328547,0.000730973,0.000956197,0.001441033,0.001035228,0.001469659,0.001600936,0,0
COL,Colombia,0.001156094,0.003064919,0.002562352,0.002849978,0.003276832,0.002925685,0.001599225,0.0003714,0.000310749,0.000608407,0.000303708,0.000460093,0.000738108,0.000508836,0.000531213,0.000531213
COM,Comoros,0.34366577,0.324636119,0.336594726,0.315547515,0.314391053,0.263587595,0.241618202,0.304124157,0.49109917,0.505039426,0.363825093,0.34046586,0.207395227,0.202973247,0.153060629,0.153060629
COG,Congo,0.063824129,0.056503408,0.059520577,0.055941792,0.05314864,0.046225019,0.04296639,0.044795861,0.045433859,0.083575898,0.082688588,0.059280237,0.067282462,0.046928614,0.071615172,0.071615172
COD,"Congo, the Democratic Republic of the",0.057815185,0.027189173,0.079015509,0.050826546,0.039886128,0.032141986,0.042374662,0.080999419,0.153496324,0.212671512,0.208437795,0.324446197,0.245362289,0.188456662,0.357966146,0.357966146
CRI,Costa Rica,0.010194583,0.010194583,0.01879705,0.010956011,0.009493808,0.009893824,0.0184851,0.015331095,0.008008414,0.006856984,0.001493845,0.00066917,0.001321563,0.001199763,0.001558556,0.001558556
CIV,C™te d'Ivoire,0.030204141,0.041382676,0.037053482,0.031640826,0.035588464,0.053765319,0.04404768,0.080007776,0.113688521,0.052016164,0.053363883,0.048510282,0.040846476,0.058704412,0.106318096,0.106318096
HRV,Croatia,0.000886354,0.006878443,0.007292673,0.005816267,0.005312504,0.00434313,0.004312265,0.005191964,0.004203808,0.000668822,0.000214739,0.00083038,0.000458512,0.000149324,0,0
CUB,Cuba,0.000444128,0.000207673,0.001444564,0.000984561,0.002081511,0.001469122,0.002943232,0.001683266,0.0017736,0.004752441,0.003020616,0.001728395,0.001306763,0.001727804,0.001135532,0.001135532
CYP,Cyprus,0,0,0,2.20457E-05,4.40915E-05,6.61372E-05,0.016395189,0.014992452,0.013317389,0.012789823,0.012858776,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,0.491251418,0.505859668,0.446303036,0.375841311,0.309240658,0.325723795,0.339361797,0.32782536,0.296202524,0.351214399,0.291710387,0.287798958,0.236152128,0.331331141,0.302297257,0.302297257
DMA,Dominica,0.000501264,0.047092065,0.061425061,0.03892944,0.032634033,0.036781609,0.036117381,0.02690583,0.033039648,0.030310903,0.024697964,0.007731426,0.038574625,0.00493689,0.004615337,0.004615337
DOM,Dominican Republic,0.009271268,0.016023805,0.012035461,0.025017086,0.024605453,0.019821507,0.015248382,0.032688631,0.08792913,0.068446941,0.025565055,0.036326866,0.032413944,0.015766197,0.01380296,0.01380296
ECU,Ecuador,0.005080065,0.005459866,0.020570017,0.024055845,0.031705578,0.040818854,0.018327882,0.011035878,0.010383565,0.007789708,0.004151784,0.0072818,0.008602398,0.010994297,0.008904969,0.008904969
EGY,Egypt,0.027263459,0.021480588,0.01606871,0.013719053,0.011868288,0.010296754,0.008944731,0.007792827,0.006256543,0.010014655,0.013091623,0.015246256,0.020192696,0.006177982,0.014595681,0.014595681
SLV,El Salvador,0.032673267,0.048867852,0.034189919,0.028975265,0.015099658,0.009058835,0.021574074,0.017492711,0.011633191,0.017064846,0.017036612,0.03191317,0.036543015,0.035472719,0.07943494,0.07943494
GNQ,Equatorial Guinea,0.033372228,0.03426039,0.077169369,0.166898666,0.186131115,0.094559714,0.100670678,0.082402913,0.045924787,0.032227131,0.028689223,0.050875362,0.055933575,0.027173389,0.032392522,0.032392522
ERI,Eritrea,0.163863231,0.220682945,0.082437466,0.213653758,0.270583037,0.256555489,0.327855158,0.359261892,0.661275405,0.919715479,0.8329131,0.749806573,0.675412294,0.607679395,0.656128089,0.656128089
EST,Estonia,0.026966458,0.016030879,0.014037139,0.014905583,0.035641548,0.009065934,0,0,0.00059909,0.004691688,0.002889652,0.006015888,0.011317268,0.015401612,0.038860933,0.038860933
ETH,Ethiopia,0.09137258,0.101527375,0.118236789,0.100775692,0.131181562,0.164521508,0.19752604,0.104539912,0.210772049,0.405013045,0.379540025,0.387357401,0.419844661,0.407491323,0.394742245,0.394742245
FJI,Fiji,0.056364067,0.002305919,0,0.006964544,0.074361911,0.071240654,0.087715198,0.078328259,0.063665803,0.124620229,0.087433199,0.063826314,0.059713181,0.07023071,0.033305656,0.033305656
FIN,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,0.090886669,0.03990368,0.025988459,0.02300544,0.027368997,0.026350911,0.02335916,0.018218372,0.015634476,0.019337525,0.025013584,0.029713157,0.026836503,0.022529141,0.017125655,0.017125655
GMB,Gambia,0.027891331,0.033561915,0.037688879,0.111806274,0.216085049,0.222388748,0.18916523,0.221256249,0.210065733,0.196819022,0.555718359,0.562173663,0.413548966,0.379702647,0.262790004,0.262790004
GEO,Georgia,0.026418307,0.017236862,0.018903798,0.018280035,0.032017425,0.053448345,0.088944407,0.121296272,0.074132336,0.060593312,0.027432492,0.050728315,0.092129956,0.104786108,0.057715775,0.057715775
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,0.056307743,0.052252825,0.048267531,0.049362848,0.048908242,0.095178992,0.14185421,0.157637306,0.291245876,0.317517477,0.22723267,0.211758445,0.155294474,0.140182583,0.16788411,0.16788411
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0.029979015,0.027459954,0.008403361,0.00750469,0,0,0,0.102731145,0,0.01351534,0.011337868,0.019022256,0.017271157,0.024489796,0.007980828,0.007980828
GTM,Guatemala,0.009717427,0.031620668,0.046539614,0.031927263,0.02388652,0.033901371,0.025150849,0.025287501,0.037546028,0.016693504,0.016110274,0.014172455,0.014830569,0.01786052,0.02313717,0.02313717
GIN,Guinea,0.057556268,0.054460708,0.056714243,0.068797686,0.096153972,0.090095147,0.078095388,0.074855658,0.107345052,0.101056603,0.100180248,0.141546112,0.16585598,0.101495858,0.155949066,0.155949066
GNB,Guinea-Bissau,0.043312078,0.354080281,0.261897434,0.482691772,0.15240666,0.492365469,0.192359055,0.385978078,0.393327606,0.437440982,0.571727678,0.581880938,0.650117063,0.772862109,0.419678446,0.419678446
GUY,Guyana,0.03936531,0.035812979,0.046985431,0.037533461,0.044825325,0.042337003,0.055249382,0.051698481,0.054957625,0.133363193,0.340782563,0.240696343,0.270684716,0.236571242,0.308396079,0.308396079
HTI,Haiti,0.253531599,0.147322913,0.277784413,0.233112583,0.126724578,0.093829787,0.089349358,0.0791692,0.053854352,0.125403908,0.092695112,0.239176083,0.376932271,0.346928683,0.374561054,0.374561054
HND,Honduras,0.078597281,0.099713223,0.078103083,0.101020794,0.131389522,0.030653766,0,0,0.028021016,0.043553173,0.076976905,0.094116783,0.042401238,0.104480607,0.078802885,0.078802885
HUN,Hungary,0.000275172,0.000188125,0.000101078,0.000121991,0.000119335,0.000117097,0.000109719,0.000103098,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,India,0.012695857,0.002313614,0.01543477,0.015507707,0.012374418,0.005240391,0.022513744,0.002578021,0.021832881,0.022795611,0.01437877,0.012696821,0.013098005,0.01590793,0.011344494,0.011344494
IDN,Indonesia,0,0,0,0,0,0,0,0.009637568,0.013050322,0.014086252,0.018299335,0.016380449,0.015166504,0.016641944,0.018161298,0.018161298
IRN,"Iran, Islamic Republic of",0.001677394,0.000288398,0.000258357,0.000157568,0.000308758,0.000465661,0.000720034,0.000884298,0.000846963,0.000197776,0.000150328,0.000269472,0.000240605,0.000206736,0.000467197,0.000467197
IRQ,Iraq,0.063630506,0.063630506,0.037600941,0.626586745,0.49533665,0.277819949,0.250917104,0.147644449,0.190564644,0.031211194,0.049277792,0.276961993,0.2010741,0.081576317,0.031055818,0.031055818
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0.021983578,0.029540371,0.027084746,0.026763622,0.031016063,0.026515539,0.022834406,0.025188719,0.023335169,0.025474963,0.023975465,0.024281976,0.023660358,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0.106338406,0.086044466,0.023352995,0.025669505,0.026125178,0.017836079,0.032629559,0.004376559,0.01163176,0.010667959,0.014544714,0.015951178,0.017114272,0.015089619,0.018272351,0.018272351
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0.027089556,0.025578351,0.022137563,0.018089699,0.034446099,0.044275144,0.046495507,0.028906106,0.030682483,0.053637761,0.055179037,0.051425739,0.04752419,0.018365951,0.017264043,0.017264043
KAZ,Kazakhstan,0.006795934,0.003341565,0.00238625,0.002977807,0.021541773,0.073542054,0.005620681,0.013439145,0.007399777,0.009364457,0.004636188,0.003589218,0.008716682,0.00200241,0.00331901,0.00331901
KEN,Kenya,0.049317372,0.082021913,0.111502968,0.108147265,0.143555012,0.087987995,0.159115656,0.170570491,0.117591275,0.181979622,0.224232881,0.21301045,0.267253013,0.267956787,0.360664777,0.360664777
KIR,Kiribati,0.285437788,0.28447205,0.285227273,0.280632411,0.284102564,0.282515992,0.284277879,0.284053156,0.283154122,0.285220995,0.105882353,0.186826347,0.330677291,0.277298121,0.270175439,0.270175439
PRK,"Korea, Democratic People's Republic of",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0.009812861,0.043794688,0.131392982,0.015602667,0.0808943,0.099332558,0.081008666,0.159849499,0.132893541,0.217759829,0.127326742,0.159969406,0.112430602,0.126200379,0.121156309,0.121156309
LAO,Lao People's Democratic Republic,0.016041527,0.204565538,0.326664197,0.165064077,0.230146621,0.303197489,0.104170302,0.124661928,0.175397598,0.142457427,0.134053704,0.220996069,0.144823032,0.160644577,0,0
LVA,Latvia,0.00176433,0.000618967,0.001811306,0.007265013,0.006564551,0.005332599,0.004921464,0.004367962,0.003827253,0.003115154,0.002866024,0.002320341,0.001747811,0,0,0
LBN,Lebanon,0.016939992,0.031567824,0.01843998,0.01957015,0.020621167,0.021246818,0.021242403,0.02188741,0.022129455,0.021876726,0.023138306,0.019919374,0.050882151,0.047696538,0.013465806,0.013465806
LSO,Lesotho,0.057363702,0.034769619,0.022828582,0.029358551,0.036776768,0.030531936,0.061442909,0.052400591,0.124808682,0.133211679,0.170955882,0.123726346,0.132358382,0.19340355,0.304022795,0.304022795
LBR,Liberia,0.059497823,0.059497823,0.059497823,0.059497823,0.109323996,0.054766522,0.08046129,0.072585018,0.096048645,0.193485476,0.273383564,0.246191934,0.568157247,0.47,0.47,0.47
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.000386056,0.000566989,0.010435967,0.010435967
LIE,Liechtenstein,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
LTU,Lithuania,0.000200415,0.000174789,0.000149164,0.000123538,0.000146951,0.01682935,0.016339869,0.014932487,0.019792645,0.007042055,0.024703682,0.018822974,0.025998057,0.011267717,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,2.5682E-05,5.1364E-05,0.034300619,0,0
MDG,Madagascar,0.091343827,0.073003588,0.045879807,0.088904241,0.19239057,0.201003294,0.295866341,0.307936402,0.365955283,0.376756329,0.402188939,0.387755942,0.178037144,0.16077108,0.283116702,0.283116702
MWI,Malawi,0.29666841,0.262017919,0.299154659,0.486487437,0.403703545,0.271226557,0.659082363,0.676512479,0.914023878,0.716763828,0.690932208,0.598389054,0.691068101,0.870163855,0.991422245,0.991422245
MYS,Malaysia,0.007419889,0.006380307,0.006676398,0.008518473,0.00761151,0.006452245,0.006047782,0.005614103,0.00039992,0.000362257,0.000459802,0.000355951,0.000153919,0.000135556,0,0
MDV,Maldives,0.056308435,0.05007415,0.041929873,0.081485277,0.049092075,0.022048602,0.01257853,0.024368556,0.010241327,0.012144766,0.062866723,0.012424565,0.012724468,0.015053826,0.012191179,0.012191179
MLI,Mali,0.032576351,0.029200633,0.027335094,0.051230954,0.080418175,0.07816852,0.178205219,0.148134432,0.117378694,0.137939379,0.152107638,0.217596864,0.220079776,0.222074607,0.255981546,0.255981546
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0.311705484,0.308230231,0.29092861,0.305142857,0.362361192,0.369266055,0.386892178,0.391052632,0.479859895,0.460470086,0.503474078,0.660568127,0.660454546,0.697652582,0.576758648,0.576758648
MRT,Mauritania,0.183637484,0.107358627,0.112416508,0.107170393,0.152365489,0.172217459,0.322839942,0.190130325,0.36592761,0.259978806,0.313317336,0.173355274,0.171129097,0.273798743,0.25564911,0.25564911
MUS,Mauritius,0.016995359,0.015364534,0.020224587,0.016496043,0.01578747,0.013760402,0.014077468,0.0156624,0.015226639,0.011528497,0.010110632,0.009553973,0.013607789,0.01996423,0.016422791,0.016422791
MEX,Mexico,0.003201265,0.003420004,0.002488291,0.008751206,0.011945897,0.010055551,0.008843661,0.006539229,0.000232322,0.000270647,0.000175064,0.000137756,0.000125697,0.000247712,0.000121994,0.000121994
FSM,"Micronesia, Federated States of",0.701340209,0.701223064,0.746417446,0.734774067,0.729016787,0.715616438,0.728255528,0.723449001,0.727584728,0.728444803,0.714332893,0.701272606,0.722059303,0.671995264,0.687131367,0.687131367
MDA,"Moldova, Republic of",0,0,0,0.005162493,0.018527814,0.159220291,0.273940524,0.063018249,0.044802255,0.033500499,0.050384187,0.044724705,0.046911139,0.046701797,0.039211112,0.039211112
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,0.014250288,0.011068499,0.029173352,0.024965666,0.013022118,0.027539621,0.008940097,0.019378397,0.011545399,0.015942212,0.009344014,0.010243074,0.013167803,0.017687267,0.010124378,0.010124378
MNG,Mongolia,0.082511583,0.043344174,0.048372182,0.120317568,0.202729033,0.275175275,0.24642553,0.136624884,0.043803398,0.05246715,0.040811484,0.047166184,0.026599268,0.074755094,0,0
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.008889337,0.0178873,0.012676589,0.018414607,0.019365643,0.010866755,0.010866755
MAR,Morocco,0.007452182,0.006572179,0.006122717,0.005239889,0.005005026,0.004715436,0.00409479,0.003249835,0.003034449,0.002845072,0.002780292,0.002455887,0.002295661,0.002021502,0.00196355,0.00196355
MOZ,Mozambique,0.346366456,0.324111226,0.305894601,0.251930941,0.266939901,0.26392106,0.240732023,0.308153731,0.416468279,0.503821896,0.555546556,0.614783088,0.6451244,0.807910117,0.719524604,0.719524604
MMR,Myanmar,0.001270127,0.001388222,0.00352223,0.012072545,0.009351623,0.010697185,0.061483279,0.06760779,0.066955178,0.131430384,0.090927249,0.125640685,0.078422288,0.106681099,0.101613538,0.101613538
NAM,Namibia,0.034329438,0.02021067,0.023189031,0.024911223,0.024273946,0.037987807,0.036671895,0.031398557,0.029522664,0.096629026,0.16905746,0.22412923,0.19771783,0.214463863,0.149179586,0.149179586
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NPL,Nepal,0.1247112,0.128061033,0.109782316,0.254860753,0.203808238,0.152087359,0.137308964,0.181347337,0.084214542,0.195617248,0.186409521,0.195685882,0.130714864,0.110369726,0.137424785,0.137424785
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0.158321554,0.122069558,0.098558682,0.090582992,0.085137795,0.078242199,0.085237539,0.107517277,0.110905467,0.119171809,0.117837344,0.084855614,0.109548622,0.103235761,0.117753306,0.117753306
NER,Niger,0.258671986,0.222013957,0.261899903,0.287100687,0.338188676,0.38027205,0.248814121,0.214127474,0.225621488,0.214984723,0.348842351,0.327575013,0.320124342,0.262790972,0.32642587,0.32642587
NGA,Nigeria,0.004653195,0.002277055,0.003214074,0.130830466,0.138483514,0.162163418,0.055676836,0.061363571,0.04225319,0.044681072,0.037039988,0.029061697,0.040931987,0.04605464,0.048588455,0.048588455
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0.000183498,0.000366997,0.000550495,0.000382504,0,0,0,0,0,0,0,0
PAK,Pakistan,0.007663981,0.007501531,0.007471702,0.006877981,0.006685066,0.007525604,0.011186181,0.013880445,0.014952206,0.018641336,0.026532504,0.026382734,0.034305518,0.04842288,0.036969236,0.036969236
PLW,Palau,0.4831758,0.453638583,0.461247373,0.429318524,0.42187091,0.349996981,0.341143984,0.360289992,0.431649861,0.446511201,0.474050004,0.431999284,0.397718712,0.42,0.46,0.46
PAN,Panama,0.015235911,0.013888889,0.012952646,0.0116174,0.011460588,0.009975615,0.00548426,0.010148163,0.002135231,0.001221001,0.001641752,0.001667083,0.001511487,0.00190908,0.000980248,0.000980248
PNG,Papua New Guinea,0.066576103,0.059905369,0.338617215,0.203518687,0.242080509,0.238494263,0.237525558,0.353503185,0.396705602,0.484775314,0.37092256,0.28312805,0.296802031,0.205523554,0.19999409,0.19999409
PRY,Paraguay,0.001158173,0.02016855,0.011235633,0.01561569,0.05245825,0.028236187,0.016338398,0.033452746,0.020239304,0.02209967,0.005592976,0.010992846,0.010300947,0.015505998,0.017194398,0.017194398
PER,Peru,0.014,0.011,0.012,0.012,0.013,0.011,0.013553545,0.009,0.021,0.028,0.026,0.016416548,0.011292807,0.008468915,0.009582994,0.009582994
PHL,Philippines,0.018255143,0.025334847,0.020214948,0.027667169,0.036524365,0.034727346,0.037259815,0.02773048,0.033122731,0.03659547,0.043942671,0.040856044,0.021076814,0.01490094,0.043000002,0.043000002
POL,Poland,0.000756039,0.000555108,0.000484974,0.000481141,0.000368051,0.000354962,0.000325014,0.000219976,0.000379997,0.000523058,0.000982047,0.000446018,0.000271645,0.000369798,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0.043449251,0.018617829,0.010920098,0.028421074,0.031424739,0.056662173,0.071905683,0.03878011,0.020224079,0.009029145,0.008057054,0,0,0,0,0
RUS,Russian Federation,0.001184536,0.005194041,0.003767087,0.006064537,0.007630377,0.00198101,0.001973497,0.001851852,0.001537032,0.001301936,0.00037669,0.000990218,0,0,0,0
RWA,Rwanda,0.049688008,0.092100261,0.186235912,0.489739107,0.426751938,0.519607519,0.341527727,0.33434326,0.416288083,0.309249198,0.630802675,0.525499284,0.466635339,0.426162804,0.53190784,0.53190784
KNA,Saint Kitts and Nevis,0.077151335,0.072423398,0.068783069,0.066157761,0.059090909,0.054054054,0.051020408,0.045289855,0.053475936,0.00090183,0,5.36649E-05,8.37264E-05,0.000213808,0,0
LCA,Saint Lucia,0.005524862,0.004728132,0.004889976,0.004464286,0.004140787,0.003861004,0.004468275,0.000865801,0.000868056,0.00562701,0.002971768,0.006207325,0.024360536,0.010683761,0.019440418,0.019440418
VCT,Saint Vincent and the Grenadines,0.002427184,0.002347418,0.002066116,0.002083333,0.001960784,0.001948634,0.001877582,0.001658375,0,0,0.001428571,0.01265951,0.025,0.024334013,0.022509433,0.022509433
WSM,Samoa,0.13618433,0.119148936,0.108974359,0.166708136,0.058350622,0.173171302,0.180335848,0.225424123,0.201705136,0.194159005,0.11000612,0.188877499,0.098775416,0.070509035,0.12585676,0.12585676
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.325711934,0.404217995,0.479319369,0.32057831,0.350522585,0.261177779,0.430634968,0.480770828,0.369775568,0.397581883,0.276897415,0.316487192,0.30355506,0.250995398,0.387114406,0.387114406
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0.093522015,0.127035719,0.102284141,0.115562358,0.171626608,0.173682046,0.159811608,0.153998403,0.129917658,0.171789899,0.183040938,0.187868417,0.086327087,0.114174475,0.139962224,0.139962224
SRB,Serbia,0,0,0.000116934,8.30028E-05,0.000673255,0.010792806,0.012306725,0.004786625,0.017367472,0.012490921,0.008801737,0.008118003,0.007651681,0.004421866,0.004341482,0.004341482
SYC,Seychelles,0.008592392,0.017393391,0,0.01915468,0.057290327,0.055746181,0.045003744,0.050405171,0.050136051,0.046073597,0.048408118,0.037832841,0.02357315,0.016442177,0.014308118,0.014308118
SLE,Sierra Leone,0.011613237,0.00823556,0.064193897,0.054773424,0.047730826,0.066094314,0.056324011,0.08990614,0.115655719,0.11586375,0.13730366,0.209935748,0.169882706,0.169733295,0.203815432,0.203815432
