ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
CPV,Cape Verde,3.677087889,1.171541814,6.648200033,7.587573241,8.360036937,13.49461804,15.10166547,15.30811843,10.09334374,21.31789256,18.76246346,26.30837304,20.77032502,14.08037105,7.350288241,
CAF,Central African Republic,9.150602325,15.08000522,1.115591038,6.152417477,22.11793558,22.88857153,25.28940741,24.71081405,30.03544932,25.90750642,22.98642681,29.3128015,28.88156343,31.49547156,40.43073941,
TCD,Chad,22.72197659,19.29295158,11.52024734,20.02470923,21.55716471,24.88036247,25.17006126,13.66623341,19.69375514,17.0308958,20.32637088,17.25622128,10.42757074,5.34154836,6.880670382,
CHL,Chile,1.111485914,0.935762627,0.231052557,0.056411939,0.070191466,0.054494425,0.05682489,0.025331874,0.05598421,0.11165502,0.131019602,0.1267119,0.040876372,0.04939074,0.02315661,
CHN,China,0.163513286,0.081006085,0.135407831,0.052790075,0.113833104,0.11918349,0.032652685,0.032854724,0.073097261,0.095619661,0.144103281,0.103522788,0.14696592,0.160093573,0,
COL,Colombia,0.115609415,0.306491865,0.25623519,0.284997802,0.327683198,0.292568493,0.159922524,0.037139956,0.031074894,0.060840725,0.030370759,0.046009274,0.073810773,0.050883568,0.053121257,
COM,Comoros,34.36657698,32.46361194,33.65947262,31.55475148,31.43910528,26.35875954,24.16182024,30.41241567,49.10991698,50.50394257,36.38250932,34.04658602,20.73952271,20.29732473,15.30606288,
COG,Congo,6.382412867,5.65034078,5.952057748,5.594179166,5.314864042,4.622501883,4.296639016,4.479586064,4.543385922,8.357589767,8.268858784,5.928023681,6.72824616,4.692861381,7.161517184,
COD,"Congo, the Democratic Republic of the",5.781518459,2.718917292,7.901550854,5.082654628,3.988612776,3.214198554,4.237466185,8.099941868,15.34963239,21.26715116,20.8437795,32.44461965,24.53622893,18.84566624,35.79661458,
CRI,Costa Rica,,1.019458273,1.879704983,1.095601113,0.949380799,0.989382435,1.84850997,1.533109532,0.80084137,0.685698371,0.149384509,0.066917042,0.132156309,0.119976299,0.155855622,
CIV,C™te d'Ivoire,3.020414145,4.138267589,3.705348205,3.164082617,3.558846395,5.376531898,4.404767994,8.000777607,11.36885205,5.201616432,5.336388306,4.851028241,4.084647575,5.870441194,10.63180961,
HRV,Croatia,0.088635441,0.687844267,0.729267275,0.581626712,0.531250442,0.434313025,0.431226549,0.519196397,0.420380753,0.066882153,0.021473923,0.083037975,0.045851244,0.014932359,0,
CUB,Cuba,0.044412842,0.020767303,0.144456388,0.098456067,0.208151123,0.146912235,0.294323248,0.168326554,0.177359996,0.475244103,0.30206157,0.172839506,0.13067625,0.172780436,0.113553206,
CYP,Cyprus,0,0,0,,,0.006613724,1.639518906,1.499245182,1.331738918,1.278982257,1.285877565,0,0,0,0,
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DJI,Djibouti,49.12514176,50.58596683,44.63030355,37.58413108,30.92406582,32.57237948,33.93617965,32.782536,29.62025238,35.12143989,29.17103869,28.77989578,23.61521275,33.13311411,30.22972568,
DMA,Dominica,0.050126416,4.709206499,6.142506143,3.892944039,3.263403263,3.67816092,3.611738149,2.69058296,3.303964758,3.031090326,2.469796448,0.773142633,3.857462483,0.493689009,0.461533686,
DOM,Dominican Republic,0.927126804,1.602380496,1.203546071,2.501708638,2.460545274,1.982150664,1.524838201,3.268863143,8.792912975,6.844694098,2.556505462,3.632686573,3.241394422,1.576619748,1.380296028,
ECU,Ecuador,0.508006496,0.545986617,2.057001717,2.405584506,3.170557814,4.081885439,1.832788248,1.103587818,1.038356478,0.778970774,0.415178414,0.728180006,0.860239753,1.099429671,0.890496932,
EGY,Egypt,2.726345945,2.148058773,1.606871009,1.371905269,1.186828761,1.029675424,0.894473144,0.779282734,0.625654337,1.001465494,1.309162338,1.52462556,2.019269646,0.617798193,1.459568083,
SLV,El Salvador,3.267326733,4.886785212,3.418991949,2.897526502,1.509965774,0.905883475,2.157407407,1.749271137,1.163319095,1.706484642,1.703661234,3.191317026,3.6543015,3.547271907,7.943494002,
GNQ,Equatorial Guinea,3.337222817,3.426038975,7.71693686,16.68986662,18.6131115,9.455971385,10.06706776,8.24029132,4.592478676,3.22271308,2.868922335,5.087536213,5.593357493,2.717338853,3.239252234,
ERI,Eritrea,16.38632312,22.06829454,8.243746561,21.36537584,27.05830372,25.65554892,32.78551583,35.9261892,66.12754048,91.97154785,83.29130999,74.98065734,67.54122939,60.76793954,65.61280889,
EST,Estonia,2.696645819,1.603087943,1.403713859,1.490558274,3.564154786,0.906593407,0,0,0.059908984,0.469168759,0.288965201,0.601588812,1.131726846,1.540161165,3.886093255,
ETH,Ethiopia,9.137258021,10.15273752,11.82367887,10.07756922,13.11815616,16.45215076,19.75260398,10.45399122,21.07720493,40.50130452,37.95400254,38.73574011,41.98446607,40.74913234,39.47422454,
FJI,Fiji,5.636406716,0.230591852,0,0.696454414,7.436191099,7.124065356,8.771519826,7.832825906,6.366580311,12.46202287,8.743319927,6.382631407,5.971318095,7.023070958,3.33056555,
FIN,Finland,0,0,0,0,0,0,0,0,,,,,,0,0,
FRA,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GAB,Gabon,9.088666869,3.990368046,2.598845939,2.300544016,2.736899721,2.635091138,2.335916016,1.821837241,1.563447629,1.933752492,2.501358433,2.971315711,2.683650342,2.252914086,1.71256547,
GMB,Gambia,2.789133079,3.356191486,3.76888792,11.18062742,21.60850488,22.23887479,18.91652295,22.12562489,21.00657334,19.68190221,55.57183585,56.2173663,41.35489659,37.97026472,26.27900043,
GEO,Georgia,2.641830707,1.723686206,1.89037984,1.82800353,3.20174246,5.344834462,8.894440745,12.12962723,7.413233563,6.059331157,2.743249246,5.072831482,9.21299557,10.4786108,5.771577455,
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GHA,Ghana,5.630774286,5.225282458,4.826753094,4.936284812,4.890824206,9.517899217,14.18542104,15.76373059,29.12458758,31.75174765,22.72326701,21.17584452,15.52944735,14.01825832,16.78841098,
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GRD,Grenada,2.997901469,2.745995423,0.840336134,0.750469043,0,0,0,10.27311451,0,1.351533991,1.133786848,1.902225604,1.727115717,2.448979592,0.798082783,
GTM,Guatemala,0.971742744,3.162066771,4.653961393,3.192726302,2.38865195,3.390137125,2.515084933,2.528750105,3.754602841,1.669350418,1.61102742,1.417245492,1.483056937,1.786051985,2.313717046,
GIN,Guinea,5.755626822,5.446070767,5.671424276,6.879768554,9.615397189,9.009514736,7.80953875,7.485565809,10.73450523,10.10566029,10.0180248,14.15461121,16.58559804,10.14958582,15.59490657,
GNB,Guinea-Bissau,4.331207797,35.40802805,26.18974338,48.26917722,15.24066603,49.23654693,19.23590545,38.59780779,39.33276055,43.74409818,57.17276776,58.18809378,65.01170628,77.28621091,41.9678446,
GUY,Guyana,3.936531008,3.581297914,4.698543057,3.75334608,4.482532547,4.233700254,5.52493819,5.169848112,5.495762492,13.3363193,34.0782563,24.06963427,27.06847161,23.65712422,30.83960786,
HTI,Haiti,25.35315985,14.73229132,27.77844133,23.31125828,12.67245784,9.382978723,8.934935765,7.916919959,5.385435169,12.54039083,9.269511207,23.91760833,37.69322709,34.6928683,37.45610536,
HND,Honduras,7.859728064,9.971322276,7.810308294,10.1020794,13.13895216,3.065376569,0,0,2.802101576,4.355317316,7.697690471,9.411678327,4.240123837,10.44806065,7.880288532,
HUN,Hungary,0.027517211,,0.010107817,0.012199139,0.011933544,0.011709739,0.01097186,0.010309754,0,0,0,0,0,0,0,
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
IND,India,1.269585723,0.231361434,1.54347697,1.550770731,1.237441766,0.524039061,2.251374444,0.257802138,2.183288127,2.279561103,1.437877044,1.269682144,1.309800546,1.590792975,1.134449419,
IDN,Indonesia,0,0,0,0,0,0,0,0.963756802,1.305032246,1.408625151,1.829933492,1.638044935,1.516650438,1.664194426,1.816129751,
IRN,"Iran, Islamic Republic of",0.167739435,0.028839762,0.025835674,0.015756838,0.03087583,0.04656607,0.072003438,0.088429767,0.084696282,0.019777629,0.015032783,0.026947188,0.024060456,0.020673573,0.046719697,
IRQ,Iraq,,6.363050626,3.760094111,62.65867448,49.53366498,27.78199494,25.09171038,14.76444485,19.05646444,3.121119376,4.927779241,27.69619934,20.10741004,8.157631661,3.105581808,
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ISR,Israel,2.198357841,2.95403709,2.708474576,2.676362169,3.101606294,2.651553938,2.283440614,2.518871881,2.333516867,2.547496335,2.397546493,2.428197578,2.366035825,0,0,
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
JAM,Jamaica,10.63384055,8.60444655,2.335299505,2.566950512,2.612517799,1.78360793,3.262955854,0.437655915,1.163175984,1.066795935,1.454471393,1.59511778,1.71142718,1.508961936,1.827235054,
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
JOR,Jordan,2.708955647,2.557835142,2.213756251,1.808969911,3.444609856,4.427514401,4.649550659,2.890610638,3.068248307,5.363776136,5.517903739,5.142573905,4.752419021,1.836595083,1.726404313,
KAZ,Kazakhstan,0.679593371,0.334156476,0.238625029,0.297780688,2.154177318,7.354205366,0.562068121,1.343914507,0.739977727,0.936445666,0.463618848,0.35892184,0.871668177,0.200241,0.331900986,
KEN,Kenya,4.931737235,8.202191286,11.15029682,10.81472654,14.35550117,8.798799501,15.91156558,17.05704906,11.75912748,18.1979622,22.42328811,21.30104504,26.7253013,26.79567867,36.06647772,
KIR,Kiribati,28.54377884,28.44720497,28.52272727,28.06324111,28.41025641,28.25159915,28.42778793,28.40531561,28.31541219,28.52209945,10.58823529,18.68263473,33.06772908,27.72981209,27.01754386,
PRK,"Korea, Democratic People's Republic of",,,,,,,,,,,,,,,,
KOR,"Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KGZ,Kyrgyzstan,0.981286056,4.379468778,13.13929819,1.560266716,8.089430007,9.93325577,8.100866589,15.9849499,13.28935414,21.77598291,12.73267423,15.99694063,11.24306017,12.62003785,12.1156309,
LAO,Lao People's Democratic Republic,1.604152693,20.45655375,32.66641971,16.50640768,23.01466213,30.31974889,10.4170302,12.46619279,17.53975979,14.24574269,13.40537036,22.0996069,14.48230321,16.06445774,0,
LVA,Latvia,0.176433012,0.061896735,0.181130641,0.726501303,0.656455142,0.533259878,0.492146441,0.436796175,0.38272531,0.311515362,0.286602357,0.232034057,0.174781111,0,0,
LBN,Lebanon,1.693999232,3.156782429,1.843998001,1.95701501,2.062116728,2.124681809,2.124240283,2.188740987,2.212945497,2.187672598,2.313830645,1.991937407,5.088215122,4.769653801,1.346580587,
LSO,Lesotho,5.736370223,3.476961921,2.282858221,2.93585506,3.677676829,3.05319358,6.144290922,5.240059117,12.48086823,13.32116788,17.09558824,12.37263464,13.2358382,19.34035502,30.40227949,
LBR,Liberia,,,,5.949782268,10.93239955,5.476652198,8.046129034,7.258501827,9.604864504,19.34854764,27.33835643,24.61919341,56.81572474,47,47,
LBY,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0.038605554,0.056698864,1.043596727,
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,0.020041465,,,0.012353801,0.014695077,1.682935039,1.633986928,1.493248724,1.979264453,0.70420545,2.470368202,1.882297417,2.599805689,1.126771725,0,
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,,0.005136397,3.430061883,0,
MDG,Madagascar,9.134382683,7.30035883,4.587980715,8.890424111,19.23905695,20.1003294,29.58663405,30.79364019,36.59552832,37.67563287,40.21889387,38.77559421,17.80371435,16.07710795,28.31167023,
MWI,Malawi,29.66684098,26.20179186,29.91546586,48.64874373,40.37035448,27.1226557,65.90823631,67.65124794,91.40238779,71.67638284,69.09322075,59.83890536,69.1068101,87.01638553,99.14222451,
MYS,Malaysia,0.741988909,0.638030738,0.667639845,0.85184725,0.761151003,0.645224492,0.604778163,0.561410295,0.039991971,0.036225663,0.045980229,0.035595131,0.015391944,0.013555599,0,
MDV,Maldives,5.630843487,5.007414951,4.19298729,8.148527663,4.909207488,2.204860192,1.257852993,2.436855648,1.02413266,1.214476561,6.286672255,1.242456514,1.272446756,1.505382626,1.219117915,
MLI,Mali,3.257635101,2.920063256,2.733509381,5.12309538,8.041817451,7.816851965,17.82052189,14.8134432,11.73786935,13.79393793,15.21076376,21.75968641,22.00797763,22.20746065,25.59815458,
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MHL,Marshall Islands,31.1705484,30.82302313,29.09286098,30.51428571,36.23611923,36.9266055,38.68921776,39.10526316,47.98598949,46.04700855,50.3474078,66.05681271,66.04545455,69.76525822,57.67586475,
MRT,Mauritania,18.36374841,10.73586267,11.24165076,10.71703931,15.23654893,17.22174589,32.28399424,19.01303245,36.59276104,25.99788061,31.33173361,17.33552737,17.11290973,27.37987428,25.56491097,
MUS,Mauritius,1.699535888,1.536453442,2.022458653,1.649604288,1.578747023,1.376040164,1.407746779,1.566239951,1.522663925,1.152849729,1.011063202,0.955397339,1.360778882,1.996422995,1.642279112,
MEX,Mexico,0.320126508,0.342000432,0.248829127,0.875120622,1.194589715,1.005555119,0.884366082,0.653922926,0.023232194,0.027064731,0.017506432,0.013775627,0.01256965,0.024771183,0.012199361,
FSM,"Micronesia, Federated States of",70.13402085,70.12230635,74.64174455,73.47740668,72.90167866,71.56164384,72.82555283,72.34490011,72.75847276,72.84448026,71.4332893,70.12726055,72.20593027,67.19952635,68.71313673,
MDA,"Moldova, Republic of",0,0,0,0.516249256,1.852781422,15.92202912,27.39405244,6.30182486,4.480225464,3.350049948,5.038418722,4.47247053,4.691113919,4.670179745,3.921111205,
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MKD,Macedonia,1.425028833,1.106849897,2.917335204,2.496566647,1.302211777,2.753962149,0.894009712,1.937839657,1.154539861,1.594221183,0.934401364,1.024307421,1.316780314,1.768726652,1.012437845,
MNG,Mongolia,8.251158251,4.334417405,4.837218234,12.03175681,20.27290328,27.51752754,24.64255297,13.66248844,4.380339825,5.246715046,4.081148417,4.716618365,2.659926837,7.475509446,0,
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0.888933655,1.788729977,1.267658874,1.841460665,1.936564278,1.086675511,
MAR,Morocco,0.745218247,0.657217898,0.612271664,0.523988863,0.500502632,0.471543564,0.409478991,0.324983484,0.303444933,0.284507162,0.278029228,0.245588651,0.229566114,0.202150244,0.196354997,
MOZ,Mozambique,34.63664556,32.41112261,30.58946008,25.19309407,26.69399013,26.39210602,24.07320233,30.81537311,41.6468279,50.38218956,55.55465559,61.47830875,64.51244004,80.79101169,71.95246036,
MMR,Myanmar,0.127012723,0.138822173,0.352223015,1.207254483,0.935162313,1.06971845,6.14832789,6.760779024,6.695517847,13.14303841,9.092724934,12.5640685,7.84222875,10.66810987,10.16135381,
NAM,Namibia,3.432943774,2.021067048,2.318903067,2.491122292,2.427394599,3.798780674,3.667189476,3.139855713,2.952266416,9.662902636,16.90574604,22.41292297,19.77178296,21.44638632,14.91795864,
NRU,Nauru,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
NPL,Nepal,12.47111995,12.80610333,10.97823158,25.48607531,20.38082382,15.20873594,13.73089643,18.13473373,8.421454245,19.56172482,18.64095206,19.56858823,13.07148642,11.03697258,13.7424785,
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NIC,Nicaragua,15.8321554,12.20695578,9.855868222,9.058299214,8.513779528,7.824219868,8.523753853,10.7517277,11.0905467,11.9171809,11.7837344,8.485561445,10.9548622,10.32357607,11.77533057,
NER,Niger,25.86719861,22.20139573,26.18999029,28.71006868,33.81886755,38.02720495,24.88141211,21.41274743,22.56214875,21.49847231,34.88423506,32.75750133,32.01243424,26.27909717,32.64258701,
NGA,Nigeria,0.465319472,0.227705507,0.321407406,13.08304657,13.84835141,16.2163418,5.567683622,6.136357073,4.225319035,4.468107186,3.703998806,2.906169735,4.093198686,4.605464024,4.858845507,
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
OMN,Oman,0,0,0,0,,,0.055049513,0.038250448,0,0,0,0,0,0,0,
PAK,Pakistan,0.766398054,0.750153083,0.747170187,0.687798097,0.668506645,0.752560441,1.118618072,1.388044518,1.495220626,1.864133567,2.65325042,2.638273406,3.430551787,4.842287974,3.696923565,
PLW,Palau,48.31757995,45.36385833,46.12473731,42.93185244,42.187091,34.99969811,34.11439841,36.02899924,43.16498605,44.65112014,47.40500044,43.1999284,39.77187124,42,46,
PAN,Panama,1.523591088,1.388888889,1.295264624,1.161740028,1.146058831,0.997561516,0.548426017,1.014816318,0.213523132,0.122100122,0.164175235,0.166708344,0.15114873,0.190908006,0.0980248,
PNG,Papua New Guinea,6.657610286,5.990536927,33.86172153,20.35186867,24.20805091,23.84942632,23.75255579,35.35031847,39.67056017,48.47753138,37.09225598,28.31280498,29.68020305,20.55235538,19.99940896,
PRY,Paraguay,0.115817272,2.016855016,1.123563335,1.561569031,5.245824978,2.823618707,1.633839791,3.345274582,2.023930361,2.209967012,0.559297553,1.099284617,1.030094674,1.550599775,1.719439785,
PER,Peru,1.4,1.1,1.2,1.2,1.3,1.1,1.355354531,0.9,2.1,2.8,2.6,1.641654771,1.129280658,0.846891519,0.958299385,
PHL,Philippines,1.825514277,2.533484733,2.021494799,2.76671686,3.652436524,3.472734573,3.725981495,2.77304798,3.312273116,3.659546955,4.394267088,4.085604399,2.107681433,1.490094045,4.300000242,
POL,Poland,0.075603899,0.055510796,0.048497397,0.048114097,0.036805051,0.035496204,0.032501447,0.021997619,0.037999696,0.052305815,0.098204742,0.044601791,0.027164456,0.036979757,0,
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ROU,Romania,4.344925108,1.861782938,1.092009804,2.84210735,3.142473877,5.666217277,7.190568306,3.878010977,2.0224079,0.90291449,0.805705401,0,0,0,0,
RUS,Russian Federation,0.118453567,0.519404149,0.376708737,0.606453676,0.763037661,0.198101021,0.197349695,0.185185185,0.153703199,0.130193592,0.037669005,0.09902178,0,0,0,
RWA,Rwanda,4.968800812,9.210026128,18.62359115,48.97391067,42.6751938,51.96075191,34.15277266,33.43432602,41.62880834,30.92491979,63.08026746,52.54992842,46.66353388,42.61628043,53.19078404,
KNA,Saint Kitts and Nevis,7.715133531,7.242339833,6.878306878,6.615776081,5.909090909,5.405405405,5.102040816,4.528985507,5.347593583,0.090183028,0,0.005366492,0.008372642,0.021380846,0,
LCA,Saint Lucia,0.552486188,0.472813239,0.488997555,0.446428571,0.414078675,0.386100386,0.446827525,0.086580087,0.086805556,0.562700965,0.29717682,0.620732464,2.436053593,1.068376068,1.944041812,
VCT,Saint Vincent and the Grenadines,0.242718447,0.234741784,0.20661157,0.208333333,0.196078431,0.194863401,0.187758167,0.165837479,0,0,0.142857143,1.265950982,2.5,2.43340131,2.250943255,
WSM,Samoa,13.61843298,11.91489362,10.8974359,16.67081364,5.835062241,17.31713017,18.03358481,22.54241227,20.17051362,19.41590049,11.000612,18.88774987,9.87754159,7.050903508,12.58567597,
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
STP,Sao Tome and Principe,32.57119335,40.42179948,47.93193686,32.05783095,35.05225849,26.1177779,43.06349684,48.07708281,36.97755678,39.75818833,27.68974145,31.64871918,30.35550599,25.09953983,38.7114406,
SAU,Saudi Arabia,0,0,0,0,,,,,0,,,,,,0,
SEN,Senegal,9.352201475,12.7035719,10.22841407,11.55623584,17.16266078,17.36820464,15.9811608,15.39984034,12.99176582,17.17898986,18.30409375,18.78684168,8.632708673,11.41744748,13.99622244,
SRB,Serbia,0,0,0.011693399,0.008300281,0.067325457,1.079280576,1.230672504,0.478662485,1.736747173,1.249092134,0.880173659,0.811800303,0.765168068,0.442186574,0.434148213,
SYC,Seychelles,0.859239223,1.739339134,0,1.91546804,5.729032663,5.574618122,4.500374411,5.040517061,5.013605055,4.607359737,4.840811779,3.783284121,2.357314982,1.644217651,1.430811771,
SLE,Sierra Leone,1.161323695,0.823555988,6.419389693,5.47734235,4.773082552,6.609431368,5.632401074,8.990614012,11.56557187,11.58637495,13.73036595,20.9935748,16.98827059,16.97332945,20.38154319,
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SVK,Slovakia,2.8169495,2.381381923,2.535258198,3.175504027,2.906006158,0.781429332,0.851197848,0.339426671,0.294524784,0.368437212,0,0,0,0,0,
SVN,Slovenia,,,0.006243582,,,0.229877933,0.197551339,0.175768071,0.008943132,0.008019377,,0.01462921,0.017906519,0.03666823,0,
SLB,Solomon Islands,16.21189431,8.804815133,4.844593609,1.66687094,3.028603477,14.74860335,48.80811131,57.14601281,38.12552614,58.54432891,57.21533258,56.30303776,43.61224982,33.52583815,29.38083344,
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,0.071126302,0.078726557,0.078826881,0.17157362,0.120681035,0.304633982,0.204829832,0.380773704,0.35398523,0.493982134,0.489635207,0.672369206,0.759376302,1.192839858,1.903242139,
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LKA,Sri Lanka,0.075169378,0.224040434,2.020158693,1.311246453,0.19846597,0.275789642,2.217254893,1.43515569,1.737558006,1.260708695,1.196617644,1.136445751,1.646108186,1.84027167,1.952401651,
SDN,Sudan,0.317260138,1.655472264,1.689490861,0.919926451,2.068635868,4.386548215,4.467393326,3.492248305,3.919980654,4.986338426,6.823835723,8.727512281,5.966350163,4.261106317,3.151092628,
SUR,Suriname,22.71465348,18.72659176,20.1067739,21.5166139,18.0878553,10.88592194,13.24996278,7.182320442,6.849315068,8.243727599,6.475903614,8.284049026,1.904288787,2.842506933,3.266753654,
SWZ,Swaziland,1.933717614,1.615071785,1.47971008,18.75,10.26119403,5.451448041,1.618008798,1.759765326,2.590749349,6.511225803,2.892367246,12.47079262,7.901665244,11.07129143,12.21108223,
