ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
KWT,Kuwait,,,,,,,,,,,80.2,80.3,80.1,80.2,79.3,88
KGZ,Kyrgyzstan,,,,,,,,,,,64.8,71.6,71.1,71.3,69.5,82.6
LAO,Lao People's Democratic Republic,,,,,,,,,,,61.3,62.5,62.5,63.4,63.5,58.9
LVA,Latvia,,,,,,,,,,,63.5,66.6,66.9,64.1,61.6,59.1
LBN,Lebanon,,,,,,,,,,,59.2,61,62.3,62.2,57.4,57
LSO,Lesotho,,,,,,,,,,,71.9,65.4,64.6,65.5,62.7,66.1
LBR,Liberia,,,,,,,,,,,,,,,49.8,51.3
LBY,Libyan Arab Jamahiriya,,,,,,,,,,,20,20,20,20,20,20
LIE,Liechtenstein,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,55.8,57.1,57.3,57.7,54.6,58.5
LUX,Luxembourg,,,,,,,,,,,51.4,51.4,47.8,47.4,45.1,40.4
MDG,Madagascar,,,,,,,,,,,48.9,49.3,47.2,48.1,46,46.9
MWI,Malawi,,,,,,,,,,,57.9,58.4,57.3,58.6,57.2,59.3
MYS,Malaysia,,,,,,,,,,,72,72.2,72,72.1,71.5,71.4
MDV,Maldives,,,,,,,,,,,,,,,90.1,75.3
MLI,Mali,,,,,,,,,,,63.3,64,62.5,66,63.8,67.9
MLT,Malta,,,,,,,,,,,60,60,60,60,60,60
MHL,Marshall Islands,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,,47,50.5,50.6,51.9,50.2,52.5
MUS,Mauritius,,,,,,,,,,,76.4,76.8,71.7,72.9,71.5,78.5
MEX,Mexico,,,,,,,,,,,61.4,62,61.7,61.9,59.8,61.9
FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,82.3,81.8
MDA,"Moldova, Republic of",,,,,,,,,,,64.8,63.4,64.4,60.7,45.1,42.7
MCO,Monaco,,,,,,,,,,,,,,,,
MKD,Macedonia,,,,,,,,,,,56.2,56.4,58.8,60.2,59.8,83.1
MNG,Mongolia,,,,,,,,,,,70.4,70.8,70.9,69.5,67.7,75.9
MNE,Montenegro,,,,,,,,,,,,,,,57.2,86.4
MAR,Morocco,,,,,,,,,,,42.1,31.7,31.4,31.9,30.8,21.7
MOZ,Mozambique,,,,,,,,,,,35.2,33.1,32.9,32.9,41.1,42
MMR,Myanmar,,,,,,,,,,,20,20,20,20,20,20
NAM,Namibia,,,,,,,,,,,86.6,86.5,86.1,86.2,85,87.2
NRU,Nauru,,,,,,,,,,,,,,,,
NPL,Nepal,,,,,,,,,,,47.5,47.1,45.8,46.3,46.9,44.7
NLD,Netherlands,,,,,,,,,,,61.5,62.9,62.7,65.8,63.3,59.1
NZL,New Zealand,,,,,,,,,,,91.1,92.8,92.1,90.6,89.6,88.8
NIC,Nicaragua,,,,,,,,,,,72.9,76.1,73.4,73.7,70.6,68.3
NER,Niger,,,,,,,,,,,44.2,44.7,44,43.5,40.6,40.7
NGA,Nigeria,,,,,,,,,,,73.2,73.3,86.3,86.6,85.8,85.7
NOR,Norway,,,,,,,,,,,49.3,50.6,49,49.5,48.6,47.1
OMN,Oman,,,,,,,,,,,73.8,74.8,76.2,75.4,75,86.4
PAK,Pakistan,,,,,,,,,,,59.6,58.6,57.4,56.4,54.5,49.8
PLW,Palau,,,,,,,,,,,,,,,,
PAN,Panama,,,,,,,,,,,45.2,44.2,43.7,44.6,44.1,41.3
PNG,Papua New Guinea,,,,,,,,,,,,,,,81.1,83.3
PRY,Paraguay,,,,,,,,,,,28.1,28.9,28.5,28,27,26.1
PER,Peru,,,,,,,,,,,45.9,47,46.6,47.5,48.7,66.1
PHL,Philippines,,,,,,,,,,,53.4,53.1,52.6,52.9,51.4,51.9
POL,Poland,,,,,,,,,,,60,61.2,61.4,61.3,59.8,61.5
PRT,Portugal,,,,,,,,,,,41.2,42.2,41.5,43.1,40.3,37
QAT,Qatar,,,,,,,,,,,60,60,60,60,64.7,69.1
ROU,Romania,,,,,,,,,,,55.5,57.5,58,56.3,57.1,60.4
RUS,Russian Federation,,,,,,,,,,,61.8,61.8,61.5,61.7,60,59.6
RWA,Rwanda,,,,,,,,,,,58,59.2,58.2,58.9,59.5,89.2
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,
LCA,Saint Lucia,,,,,,,,,,,,,,,82.8,84.2
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,78.5,77.6
WSM,Samoa,,,,,,,,,,,,,,,80.2,80.8
SMR,San Marino,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,48,47.6
SAU,Saudi Arabia,,,,,,,,,,,85.2,85.3,84.9,77.2,76.4,74.4
SEN,Senegal,,,,,,,,,,,43.7,44.4,43.2,43.9,42.5,41.9
SRB,Serbia,,,,,,,,,,,,,,,70,72.2
SYC,Seychelles,,,,,,,,,,,,,,,57.1,59.8
SLE,Sierra Leone,,,,,,,,,,,32.5,32,32.7,33.9,33.4,39
SGP,Singapore,,,,,,,,,,,98.2,98.2,97.8,98,98.1,98.9
SVK,Slovakia,,,,,,,,,,,75.7,76.7,76.1,77.1,75.3,65.1
SVN,Slovenia,,,,,,,,,,,40.3,41.6,41.2,42.4,42.8,43.5
SLB,Solomon Islands,,,,,,,,,,,,,,,76.3,68.4
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,58.7,58.9,58.5,59.1,56.8,59
ESP,Spain,,,,,,,,,,,48.8,50,49.3,50.2,48.3,47.3
LKA,Sri Lanka,,,,,,,,,,,67.6,68.6,68.9,71.4,70.8,70.7
SDN,Sudan,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,85.8,86.2,86.1,86.3,84.8,84.5
SWZ,Swaziland,,,,,,,,,,,69.2,70.2,69.8,71,69.6,68.4
SWE,Sweden,,,,,,,,,,,65.2,65.1,65,65,55.5,54.9
CHE,Switzerland,,,,,,,,,,,77.2,77.1,77,79.9,79.2,81.8
SYR,Syrian Arab Republic,,,,,,,,,,,63.7,56.3,57,52.1,54.9,64.7
TJK,Tajikistan,,,,,,,,,,,60.3,60.3,60.1,60.2,58.7,54.4
TZA,"Tanzania, United Republic of",,,,,,,,,,,47.9,47.8,47.2,48.4,49.9,58.4
THA,Thailand,,,,,,,,,,,76.8,77,76.4,77.7,76.5,73.6
TLS,Timor-Leste,,,,,,,,,,,,,,,66,65.6
TGO,Togo,,,,,,,,,,,46.9,48.3,47.8,48.3,44.7,43.3
TON,Tonga,,,,,,,,,,,,,,,99.4,93.7
TTO,Trinidad and Tobago,,,,,,,,,,,79,79.2,78.9,79.1,78.3,78
TUN,Tunisia,,,,,,,,,,,62.7,61.7,61,62.3,60.1,67.4
TUR,Turkey,,,,,,,,,,,40.7,39.1,38.8,39.5,40.3,41.1
TKM,Turkmenistan,,,,,,,,,,,30,30,30,30,30,30
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,87.9,87.9,87.8,87.8,87.9,88.1
UKR,Ukraine,,,,,,,,,,,55.8,53.2,52.8,53.1,52.4,57.7
ARE,United Arab Emirates,,,,,,,,,,,74.3,74.3,73.9,74.1,76.2,79.3
GBR,United Kingdom,,,,,,,,,,,79,81.1,79,79.5,78.5,72.8
USA,United States,,,,,,,,,,,95.4,97.8,94.7,95.4,95.1,94.8
URY,Uruguay,,,,,,,,,,,75.9,76.3,73.9,74.4,73.7,76.2
UZB,Uzbekistan,,,,,,,,,,,67.1,67.1,66.8,66.9,64.9,61.1
VUT,Vanuatu,,,,,,,,,,,,,,,52.6,55
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,32.3,35,40.9,33,30.1,36.2
VNM,Viet Nam,,,,,,,,,,,64.1,67.7,66.3,65.2,70,68.4
YEM,Yemen,,,,,,,,,,,76.8,76.7,76.3,76.5,75.8,65.4
ZMB,Zambia,,,,,,,,,,,52.6,57.2,54.8,45.8,51,57
ZWE,Zimbabwe,,,,,,,,,,,42.8,41.7,41.1,52.1,51.2,48.2
